 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
07-Jan-1998 13:00, 1.065,  27.2,  26.5, 1001.2, 0.076,-0.042,  239,   1.9,   1.0
07-Jan-1998 14:00, 1.185,  27.2,  26.0, 1000.8, 0.075,-0.045,  201,   2.1,   0.5
07-Jan-1998 15:00, 1.223,  27.2,  26.0, 1000.4, 0.064,-0.061,  239,   1.5,   0.3
07-Jan-1998 16:00, 1.180,  27.2,  24.7, 1000.6, 0.052,-0.076,  244,   3.8,   0.0
07-Jan-1998 17:00, 1.061,  27.2,  25.0, 1001.3, 0.034,-0.091,  191,   1.2,   0.8
07-Jan-1998 18:00, 0.898,  27.2,  23.9, 1001.9, 0.008,-0.110,  175,   2.1,   1.3
07-Jan-1998 19:00, 0.745,  27.2,  24.6, 1002.7,-0.012,-0.124,  149,   1.3,   0.6
07-Jan-1998 20:00, 0.662,  27.2,  25.4, 1003.0,-0.011,-0.116,   15,   1.3,   0.0
07-Jan-1998 21:00, 0.660,  27.3,  27.6, 1003.1,-0.002,-0.103,  258,   2.0,   1.5
07-Jan-1998 22:00, 0.747,  27.4,  28.0, 1002.5, 0.015,-0.087,  118,   4.2,   1.0
07-Jan-1998 23:00, 0.899,  27.4,  28.0, 1003.0, 0.025,-0.081,  342,   3.4,   1.0
08-Jan-1998 00:00, 1.102,  27.4,  28.1, 1002.5, 0.043,-0.059,   56,   4.0,   1.4
08-Jan-1998 01:00, 1.304,  27.5,  28.3, 1002.1, 0.060,-0.047,  176,   3.5,   1.3
08-Jan-1998 02:00, 1.439,  27.5,  29.0, 1001.3, 0.055,-0.056,  173,   3.9,   1.5
08-Jan-1998 03:00, 1.487,  27.5,  28.8, 1000.9, 0.045,-0.074,  121,   3.8,   2.0
08-Jan-1998 04:00, 1.445,  27.5,  28.7, 1000.8, 0.043,-0.080,  236,   4.4,   1.0
08-Jan-1998 05:00, 1.306,  27.6,  28.5, 1000.9, 0.039,-0.085,  125,   3.1,   1.1
08-Jan-1998 06:00, 1.086,  27.6,  28.0, 1001.3, 0.024,-0.098,    3,   3.0,   0.5
08-Jan-1998 07:00, 0.841,  27.5,  27.5, 1002.1, 0.015,-0.103,  124,   2.4,   0.5
08-Jan-1998 08:00, 0.632,  27.6,  26.5, 1002.9, 0.020,-0.090,  155,   2.2,   0.2
08-Jan-1998 09:00, 0.493,  27.7,  25.6, 1003.8, 0.028,-0.073,  149,   1.5,   0.6
08-Jan-1998 10:00, 0.443,  27.8,  26.1, 1004.4, 0.035,-0.058,  134,   1.1,   0.5
08-Jan-1998 11:00, 0.493,  27.8,  26.0, 1004.7, 0.038,-0.049,  154,   1.5,   0.6
08-Jan-1998 12:00, 0.626,  28.0,  26.1, 1004.3, 0.038,-0.047,  146,   0.8,   0.6
08-Jan-1998 13:00, 0.820,  28.0,  26.1, 1003.5, 0.043,-0.047,  151,   1.3,   0.4
08-Jan-1998 14:00, 1.010,  27.9,  26.2, 1003.1, 0.038,-0.059,  112,   2.2,   0.2
08-Jan-1998 15:00, 1.157,  27.9,  26.1, 1002.6, 0.035,-0.066,   50,   2.8,   2.0
08-Jan-1998 16:00, 1.227,  27.8,  25.9, 1002.3, 0.032,-0.074,  167,   3.3,   0.3
08-Jan-1998 17:00, 1.193,  27.8,  26.0, 1002.3, 0.015,-0.094,   37,   2.5,   0.8
08-Jan-1998 18:00, 1.068,  27.9,  26.3, 1003.0,-0.015,-0.124,   53,   4.0,   2.0
08-Jan-1998 19:00, 0.907,  27.9,  26.3, 1004.0,-0.036,-0.137,   47,   3.4,   2.0
08-Jan-1998 20:00, 0.770,  28.0,  25.9, 1004.6,-0.032,-0.123,   44,   5.0,   3.1
08-Jan-1998 21:00, 0.677,  27.9,  26.6, 1004.7,-0.031,-0.116,   52,   4.8,   3.7
08-Jan-1998 22:00, 0.648,  27.9,  26.9, 1004.8,-0.040,-0.125,   53,   5.6,   3.1
08-Jan-1998 23:00, 0.718,  28.0,  27.2, 1004.9,-0.037,-0.121,   50,   7.7,   4.6
09-Jan-1998 00:00, 0.877,  27.9,  27.3, 1004.7,-0.023,-0.106,   53,   8.5,   4.3
09-Jan-1998 01:00, 1.086,  27.9,  26.9, 1004.2,-0.006,-0.091,   52,   8.8,   4.7
09-Jan-1998 02:00, 1.283,  27.9,  26.2, 1004.1, 0.001,-0.089,   49,   7.4,   5.1
09-Jan-1998 03:00, 1.417,  27.8,  26.2, 1004.0,-0.001,-0.092,   52,   6.8,   2.8
09-Jan-1998 04:00, 1.459,  27.7,  26.2, 1003.3,-0.005,-0.098,   43,   6.1,   3.6
09-Jan-1998 05:00, 1.391,  27.8,  25.4, 1003.2,-0.014,-0.113,   57,   6.5,   3.2
09-Jan-1998 06:00, 1.224,  27.8,  25.1, 1004.0,-0.023,-0.122,   53,   4.7,   1.0
09-Jan-1998 07:00, 0.982,  27.9,  25.3, 1004.4,-0.033,-0.124,   53,   3.4,   1.7
09-Jan-1998 08:00, 0.714,  27.9,  25.6, 1004.7,-0.041,-0.129,   55,   4.8,   2.5
09-Jan-1998 09:00, 0.488,  27.9,  25.5, 1005.4,-0.037,-0.122,   54,   7.3,   3.3
09-Jan-1998 10:00, 0.334,  27.8,  25.3, 1006.0,-0.037,-0.114,   70,   4.6,   1.2
09-Jan-1998 11:00, 0.288,  27.8,  25.1, 1006.0,-0.033,-0.106,   70,   4.2,   1.7
09-Jan-1998 12:00, 0.359,  27.8,  24.7, 1006.0,-0.026,-0.098,   51,   5.6,   2.8
09-Jan-1998 13:00, 0.528,  27.7,  24.6, 1005.3,-0.021,-0.093,   50,   4.7,   2.7
09-Jan-1998 14:00, 0.749,  27.6,  24.8, 1004.5,-0.022,-0.102,   40,   4.6,   0.7
09-Jan-1998 15:00, 0.966,  27.5,  24.6, 1004.0,-0.027,-0.115,   55,   3.3,   1.9
09-Jan-1998 16:00, 1.135,  27.5,  24.8, 1003.7,-0.028,-0.121,   64,   3.9,   1.5
09-Jan-1998 17:00, 1.209,  27.4,  24.8, 1004.1,-0.036,-0.130,  159,   4.7,   0.2
09-Jan-1998 18:00, 1.168,  27.4,  24.9, 1004.7,-0.058,-0.149,   51,   2.2,   1.1
09-Jan-1998 19:00, 1.063,  27.4,  24.8, 1005.1,-0.059,-0.144,  245,   2.8,   0.3
09-Jan-1998 20:00, 0.905,  27.4,  25.0, 1005.2,-0.062,-0.143,   43,   4.8,   3.8
09-Jan-1998 21:00, 0.745,  27.4,  24.9, 1005.4,-0.071,-0.150,   46,   5.7,   3.1
09-Jan-1998 22:00, 0.649,  27.3,  25.4, 1005.5,-0.066,-0.144,  165,   5.8,   1.0
09-Jan-1998 23:00, 0.633,  27.3,  25.6, 1005.5,-0.062,-0.139,   61,   5.7,   2.1
10-Jan-1998 00:00, 0.717,  27.2,  25.6, 1005.4,-0.054,-0.131,   52,   6.8,   4.0
10-Jan-1998 01:00, 0.888,  27.2,  26.0, 1005.4,-0.043,-0.121,   62,   6.9,   3.1
10-Jan-1998 02:00, 1.105,  27.2,  25.4, 1005.3,-0.029,-0.107,   44,   6.2,   2.7
10-Jan-1998 03:00, 1.305,  27.2,  25.8, 1004.9,-0.020,-0.099,   51,   6.2,   3.8
10-Jan-1998 04:00, 1.426,  27.1,  26.2, 1004.6,-0.024,-0.108,   43,   4.9,   3.5
10-Jan-1998 05:00, 1.442,  27.2,  25.9, 1004.7,-0.035,-0.121,   48,   7.2,   3.3
10-Jan-1998 06:00, 1.346,  27.2,  25.5, 1005.2,-0.046,-0.130,   50,   5.8,   3.7
10-Jan-1998 07:00, 1.145,  27.3,  25.1, 1005.7,-0.059,-0.139,   47,   6.2,   2.6
10-Jan-1998 08:00, 0.876,  27.3,  24.5, 1006.6,-0.069,-0.143,   65,   5.9,   2.2
10-Jan-1998 09:00, 0.603,  27.3,  24.8, 1007.1,-0.064,-0.130,   48,   5.1,   1.3
10-Jan-1998 10:00, 0.368,  27.3,  24.3, 1007.6,-0.064,-0.125,   55,   4.6,   0.6
10-Jan-1998 11:00, 0.218,  27.3,  24.4, 1008.0,-0.068,-0.124,   61,   5.0,   2.0
10-Jan-1998 12:00, 0.183,  27.3,  24.6, 1007.9,-0.074,-0.126,   56,   4.5,   1.5
10-Jan-1998 13:00, 0.277,  27.3,  24.6, 1007.6,-0.078,-0.131,   68,   4.7,   2.3
10-Jan-1998 14:00, 0.481,  27.2,  24.4, 1007.1,-0.074,-0.131,  121,   4.2,   0.6
10-Jan-1998 15:00, 0.737,  27.2,  24.5, 1006.7,-0.070,-0.131,  332,   1.8,   0.3
10-Jan-1998 16:00, 0.972,  27.1,  24.3, 1006.1,-0.074,-0.140,   87,   4.0,   1.5
10-Jan-1998 17:00, 1.132,  27.0,  24.4, 1006.5,-0.088,-0.158,   98,   5.8,   0.7
10-Jan-1998 18:00, 1.193,  27.0,  24.5, 1007.0,-0.100,-0.167,  186,   3.1,   0.8
10-Jan-1998 19:00, 1.150,  26.9,  24.5, 1007.7,-0.108,-0.170,  135,   3.2,   0.8
10-Jan-1998 20:00, 1.022,  26.9,  24.5, 1008.3,-0.110,-0.165,   91,   5.9,   0.8
10-Jan-1998 21:00, 0.840,  26.9,  25.2, 1008.4,-0.121,-0.170,   40,   2.5,   1.1
10-Jan-1998 22:00, 0.669,  26.9,  26.5, 1008.6,-0.134,-0.181,   51,   7.0,   2.8
10-Jan-1998 23:00, 0.561,  27.0,  26.8, 1008.6,-0.143,-0.189,   59,   7.5,   2.6
11-Jan-1998 00:00, 0.557,  27.0,  27.0, 1008.3,-0.140,-0.186,   52,   8.6,   4.1
11-Jan-1998 01:00, 0.667,  27.0,  26.5, 1008.3,-0.125,-0.174,   43,   8.6,   4.0
11-Jan-1998 02:00, 0.870,  27.0,  26.2, 1007.8,-0.101,-0.151,   51,   7.8,   4.3
