 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
04-Jan-2010 18:00, 0.626,  26.9,  24.7, 1009.4, 0.091, 0.050,  189,   1.5,   0.9
04-Jan-2010 19:00, 0.897,  26.8,  24.7, 1009.9, 0.082, 0.045,  218,   1.4,   0.1
04-Jan-2010 20:00, 1.156,  26.7,  25.7, 1009.8, 0.060, 0.026,   47,   3.5,   2.3
04-Jan-2010 21:00, 1.371,  26.8,  27.0, 1009.6, 0.048, 0.014,   54,   5.7,   3.2
04-Jan-2010 22:00, 1.487,  26.9,  27.7, 1009.7, 0.043, 0.007,   45,   6.5,   4.2
04-Jan-2010 23:00, 1.477,  26.9,  28.2, 1009.5, 0.036, 0.001,   51,   7.6,   3.9
05-Jan-2010 00:00, 1.359,  27.0,  28.8, 1009.5, 0.034,-0.003,   41,   7.7,   4.4
05-Jan-2010 01:00, 1.178,  27.0,  28.5, 1009.2, 0.042, 0.004,   43,   7.3,   4.6
05-Jan-2010 02:00, 0.981,  27.0,  29.0, 1008.8, 0.054, 0.013,  351,   7.4,   0.8
05-Jan-2010 03:00, 0.818,  27.0,  28.7, 1008.7, 0.066, 0.022,   46,   7.0,   1.6
05-Jan-2010 04:00, 0.732,  27.0,  28.4, 1008.1, 0.074, 0.029,   47,   5.6,   2.4
05-Jan-2010 05:00, 0.754,  27.1,  28.7, 1008.0, 0.086, 0.035,  155,   6.5,   1.4
05-Jan-2010 06:00, 0.865,  27.1,  27.5, 1008.7, 0.087, 0.035,   37,   4.4,   2.6
05-Jan-2010 07:00, 1.028,  27.1,  26.9, 1009.5, 0.076, 0.032,   45,   2.9,   1.0
05-Jan-2010 08:00, 1.194,  27.1,  25.9, 1009.8, 0.057, 0.020,   56,   3.4,   0.9
05-Jan-2010 09:00, 1.318,  27.1,  25.0, 1010.0, 0.035, 0.001,-9999,-9999 ,-9999
05-Jan-2010 10:00, 1.369,  26.8,  24.5, 1010.4, 0.023,-0.009,  193,   1.4,   0.5
05-Jan-2010 11:00, 1.315,  26.7,  24.7, 1010.7, 0.011,-0.016,  247,   1.2,   0.5
05-Jan-2010 12:00, 1.178,  26.7,  24.8, 1010.4, 0.019,-0.007,  180,   1.4,   0.5
05-Jan-2010 13:00, 0.979,  26.9,  24.4, 1009.9, 0.035, 0.006,-9999,-9999 ,-9999
05-Jan-2010 14:00, 0.763,  27.0,  23.9, 1008.8, 0.055, 0.021,-9999,-9999 ,-9999
05-Jan-2010 15:00, 0.569,  27.0,  23.7, 1008.6, 0.068, 0.023,  181,   1.4,   0.7
05-Jan-2010 16:00, 0.460,  26.9,  23.2, 1008.0, 0.084, 0.036,  188,   1.4,   0.5
05-Jan-2010 17:00, 0.456,  26.8,  23.3, 1007.9, 0.093, 0.041,  196,   1.2,   0.5
05-Jan-2010 18:00, 0.564,  26.8,  24.0, 1008.1, 0.094, 0.041,   93,   1.4,   0.3
05-Jan-2010 19:00, 0.763,  26.7,  23.9, 1008.4, 0.090, 0.039,  182,   1.1,   0.6
05-Jan-2010 20:00, 1.005,  26.5,  25.2, 1008.6, 0.080, 0.032,   40,   2.0,   1.4
05-Jan-2010 21:00, 1.234,  26.7,  26.6, 1009.0, 0.065, 0.019,   69,   4.9,   2.1
05-Jan-2010 22:00, 1.402,  26.9,  27.1, 1008.8, 0.049, 0.007,   88,   7.4,   2.7
05-Jan-2010 23:00, 1.471,  27.0,  28.0, 1008.4, 0.031,-0.014,   63,   7.2,   3.6
06-Jan-2010 00:00, 1.441,  27.0,  27.6, 1008.2, 0.026,-0.022,  296,   4.7,   1.6
06-Jan-2010 01:00, 1.324,  27.0,  27.9, 1008.0, 0.032,-0.019,    7,   4.7,   1.4
06-Jan-2010 02:00, 1.154,  27.0,  28.1, 1007.7, 0.047,-0.005,  302,   5.4,   2.4
06-Jan-2010 03:00, 0.960,  27.1,  28.6, 1007.6, 0.056, 0.001,  277,   5.6,   2.4
06-Jan-2010 04:00, 0.802,  27.2,  28.5, 1007.1, 0.067, 0.010,  332,   5.5,   1.6
06-Jan-2010 05:00, 0.726,  27.2,  28.8, 1006.8, 0.083, 0.022,  330,   4.5,   0.8
06-Jan-2010 06:00, 0.741,  27.1,  27.2, 1007.1, 0.095, 0.030,   58,   7.9,   3.3
06-Jan-2010 07:00, 0.838,  26.7,  26.7, 1008.0, 0.099, 0.040,   49,   5.1,   3.0
06-Jan-2010 08:00, 0.970,  26.6,  26.1, 1008.4, 0.083, 0.032,   49,   3.7,   1.2
06-Jan-2010 09:00, 1.107,  26.7,  25.4, 1009.1, 0.059, 0.012,  167,   1.3,   0.7
06-Jan-2010 10:00, 1.214,  26.7,  25.1, 1009.5, 0.040,-0.001,  151,   1.8,   0.6
06-Jan-2010 11:00, 1.251,  26.7,  24.8, 1009.6, 0.019,-0.019,  200,   1.3,   0.4
06-Jan-2010 12:00, 1.208,  26.7,  24.9, 1009.5, 0.005,-0.031,  188,   1.5,   0.2
06-Jan-2010 13:00, 1.112,  26.7,  24.2, 1008.7, 0.020,-0.018,  175,   1.3,   0.5
06-Jan-2010 14:00, 0.976,  26.7,  23.5, 1008.1, 0.051, 0.005,  166,   1.2,   0.5
06-Jan-2010 15:00, 0.817,  26.7,  23.7, 1007.6, 0.075, 0.023,  174,   1.2,   0.3
06-Jan-2010 16:00, 0.681,  26.7,  23.4, 1007.2, 0.094, 0.037,  183,   1.2,   0.8
06-Jan-2010 17:00, 0.612,  26.7,  23.0, 1007.3, 0.111, 0.051,  170,   1.3,   0.8
06-Jan-2010 18:00, 0.630,  26.6,  23.1, 1007.2, 0.120, 0.061,  195,   1.5,   0.6
06-Jan-2010 19:00, 0.733,  26.6,  22.9, 1008.2, 0.118, 0.059,-9999,-9999 ,-9999
06-Jan-2010 20:00, 0.900,  26.6,  25.6, 1008.5, 0.105, 0.055,-9999,-9999 ,-9999
06-Jan-2010 21:00, 1.104,  26.6,  26.9, 1008.6, 0.094, 0.047,   51,   5.5,   3.9
06-Jan-2010 22:00, 1.298,  26.6,  27.4, 1008.3, 0.084, 0.037,   47,   6.7,   4.4
06-Jan-2010 23:00, 1.424,  26.7,  28.0, 1008.3, 0.062, 0.013,   54,   6.6,   2.9
07-Jan-2010 00:00, 1.458,  26.7,  28.7, 1008.2, 0.035,-0.014,   94,   6.1,   0.7
07-Jan-2010 01:00, 1.423,  26.8,  28.4, 1008.0, 0.036,-0.014,   57,   5.2,   2.0
07-Jan-2010 02:00, 1.319,  26.8,  29.4, 1007.5, 0.055, 0.002,  344,   5.8,   1.1
07-Jan-2010 03:00, 1.146,  26.7,  29.1, 1007.1, 0.064, 0.007,  144,   6.3,   1.6
07-Jan-2010 04:00, 0.949,  26.8,  28.9, 1006.7, 0.065, 0.004,  192,   5.1,   2.2
07-Jan-2010 05:00, 0.795,  26.8,  28.2, 1006.3, 0.078, 0.012,   80,   5.2,   2.6
07-Jan-2010 06:00, 0.706,  26.9,  27.4, 1006.8, 0.087, 0.018,   42,   5.6,   2.0
07-Jan-2010 07:00, 0.703,  27.0,  26.6, 1007.4, 0.094, 0.031,   80,   4.0,   0.4
07-Jan-2010 08:00, 0.772,  26.9,  25.8, 1008.2, 0.093, 0.036,  151,   3.8,   0.2
07-Jan-2010 09:00, 0.881,  26.8,  24.8, 1008.8, 0.080, 0.030,  174,   1.0,   0.4
07-Jan-2010 10:00, 0.999,  26.9,  24.2, 1009.4, 0.058, 0.015,  174,   1.2,   0.8
07-Jan-2010 11:00, 1.084,  26.8,  23.7, 1009.5, 0.025,-0.013,  160,   1.0,   0.2
07-Jan-2010 12:00, 1.134,  26.8,  23.7, 1009.4, 0.008,-0.028,  158,   0.8,   0.6
07-Jan-2010 13:00, 1.135,  26.8,  23.5, 1008.5, 0.012,-0.027,  151,   0.7,   0.3
07-Jan-2010 14:00, 1.085,  26.8,  23.2, 1008.0, 0.030,-0.018,  167,   1.1,   0.2
07-Jan-2010 15:00, 0.987,  26.7,  22.6, 1007.6, 0.048,-0.005,  149,   1.2,   0.2
07-Jan-2010 16:00, 0.866,  26.7,  22.5, 1007.5, 0.060, 0.004,  143,   0.6,   0.2
07-Jan-2010 17:00, 0.775,  26.7,  22.4, 1007.2, 0.083, 0.026,-9999,-9999 ,-9999
07-Jan-2010 18:00, 0.729,  26.7,  22.4, 1007.4, 0.097, 0.037,  165,   0.9,   0.2
07-Jan-2010 19:00, 0.741,  26.7,  22.7, 1008.2, 0.095, 0.038,  164,   1.3,   0.7
07-Jan-2010 20:00, 0.822,  26.7,  24.9, 1008.8, 0.086, 0.037,-9999,-9999 ,-9999
07-Jan-2010 21:00, 0.970,  26.7,  26.4, 1008.7, 0.084, 0.040,   38,   2.8,   1.7
07-Jan-2010 22:00, 1.143,  26.7,  26.7, 1008.6, 0.077, 0.032,  181,   4.7,   0.4
07-Jan-2010 23:00, 1.297,  26.7,  25.7, 1008.6, 0.061, 0.015,  317,   2.8,   0.5
08-Jan-2010 00:00, 1.399,  26.8,  26.7, 1007.8, 0.040,-0.007,   60,   4.1,   0.9
08-Jan-2010 01:00, 1.436,  26.8,  27.3, 1007.4, 0.032,-0.023,   26,   4.1,   0.8
08-Jan-2010 02:00, 1.400,  26.8,  26.9, 1007.3, 0.037,-0.021,  240,   4.4,   0.9
08-Jan-2010 03:00, 1.300,  26.9,  25.5, 1006.7, 0.060, 0.000,  356,   3.5,   0.5
08-Jan-2010 04:00, 1.131,  26.8,  25.7, 1006.4, 0.071, 0.006,  117,   3.1,   0.9
08-Jan-2010 05:00, 0.942,  26.8,  25.8, 1006.5, 0.081, 0.013,   42,   2.8,   0.5
08-Jan-2010 06:00, 0.781,  26.8,  25.3, 1006.9, 0.090, 0.024,   53,   2.9,   2.2
08-Jan-2010 07:00, 0.670,  26.8,  25.3, 1007.2, 0.087, 0.024,   68,   3.3,   0.4
08-Jan-2010 08:00, 0.636,  26.8,  24.4, 1008.2, 0.080, 0.021,  134,   3.5,   0.2
08-Jan-2010 09:00, 0.673,  26.8,  24.3, 1009.3, 0.070, 0.021,  137,   1.5,   0.8
08-Jan-2010 10:00, 0.758,  26.8,  24.4, 1009.3, 0.051, 0.012,  163,   1.0,   0.1
08-Jan-2010 11:00, 0.869,  26.8,  24.1, 1009.5, 0.033,-0.006,  146,   0.7,   0.1
08-Jan-2010 12:00, 0.975,  26.8,  24.4, 1008.9, 0.016,-0.022,  175,   1.0,   0.6
08-Jan-2010 13:00, 1.054,  26.8,  24.6, 1008.5, 0.007,-0.037,-9999,-9999 ,-9999
08-Jan-2010 14:00, 1.097,  26.8,  24.6, 1007.8, 0.017,-0.031,-9999,-9999 ,-9999
08-Jan-2010 15:00, 1.083,  26.7,  24.9, 1007.4, 0.029,-0.026,  151,   1.2,   0.8
08-Jan-2010 16:00, 1.022,  26.8,  24.8, 1007.0, 0.040,-0.018,  135,   2.5,   0.1
08-Jan-2010 17:00, 0.936,  26.8,  24.4, 1007.0, 0.052,-0.011,  150,   1.5,   0.8
08-Jan-2010 18:00, 0.860,  26.8,  24.3, 1007.8, 0.065, 0.004,  185,   1.3,   0.5
08-Jan-2010 19:00, 0.818,  26.7,  24.8, 1007.9, 0.075, 0.021,-9999,-9999 ,-9999
08-Jan-2010 20:00, 0.835,  26.8,  25.1, 1008.3, 0.086, 0.034,   62,   1.5,   0.6
08-Jan-2010 21:00, 0.909,  26.7,  26.6, 1008.1, 0.091, 0.042,   42,   4.9,   3.3
08-Jan-2010 22:00, 1.030,  26.8,  28.0, 1008.0, 0.090, 0.038,   44,   5.4,   2.5
08-Jan-2010 23:00, 1.170,  26.8,  28.7, 1007.8, 0.077, 0.025,   66,   4.8,   0.8
09-Jan-2010 00:00, 1.298,  26.8,  28.8, 1007.2, 0.055, 0.000,   56,   5.4,   1.4
09-Jan-2010 01:00, 1.387,  26.9,  28.5, 1006.9, 0.035,-0.025,   40,   4.9,   2.5
09-Jan-2010 02:00, 1.419,  26.9,  27.9, 1006.5, 0.029,-0.034,   51,   6.3,   4.0
09-Jan-2010 03:00, 1.381,  27.0,  26.5, 1006.1, 0.037,-0.031,   57,   5.1,   0.6
09-Jan-2010 04:00, 1.262,  27.1,  28.1, 1005.8, 0.044,-0.027,   60,   3.2,   1.5
09-Jan-2010 05:00, 1.095,  27.1,  27.1, 1005.5, 0.061,-0.013,   46,   6.1,   3.1
09-Jan-2010 06:00, 0.908,  27.1,  27.7, 1005.6, 0.078, 0.001,   40,   4.8,   2.1
09-Jan-2010 07:00, 0.733,  27.1,  26.9, 1006.5, 0.082, 0.008,   66,   4.8,   1.0
09-Jan-2010 08:00, 0.606,  27.2,  25.9, 1006.7, 0.075, 0.008,  146,   4.0,   0.4
09-Jan-2010 09:00, 0.562,  27.2,  25.5, 1007.2, 0.073, 0.009,  175,   1.5,   0.4
09-Jan-2010 10:00, 0.598,  27.2,  25.1, 1007.9, 0.075, 0.016,  171,   1.7,   0.7
09-Jan-2010 11:00, 0.680,  27.2,  25.1, 1008.0, 0.060, 0.007,  179,   1.3,   0.4
09-Jan-2010 12:00, 0.799,  27.1,  25.4, 1007.5, 0.044,-0.009,   77,   1.0,   0.2
09-Jan-2010 13:00, 0.933,  27.1,  25.5, 1007.1, 0.037,-0.021,  152,   1.6,   0.4
09-Jan-2010 14:00, 1.045,  27.1,  25.5, 1006.4, 0.033,-0.029,  129,   1.7,   0.8
09-Jan-2010 15:00, 1.107,  26.8,  25.2, 1005.8, 0.029,-0.040,  155,   1.3,   0.6
09-Jan-2010 16:00, 1.117,  27.0,  24.9, 1005.5, 0.033,-0.041,  157,   1.8,   0.6
09-Jan-2010 17:00, 1.081,  26.9,  24.8, 1005.3, 0.042,-0.035,  201,   1.4,   0.4
09-Jan-2010 18:00, 1.005,  26.9,  24.7, 1005.7, 0.047,-0.032,  161,   2.2,   0.6
09-Jan-2010 19:00, 0.925,  26.9,  24.9, 1006.4, 0.050,-0.025,  188,   1.4,   0.1
09-Jan-2010 20:00, 0.882,  26.9,  25.1, 1006.8, 0.064,-0.003,   48,   1.9,   0.3
09-Jan-2010 21:00, 0.890,  26.9,  25.1, 1006.6, 0.081, 0.017,    4,   1.9,   0.2
09-Jan-2010 22:00, 0.945,  26.8,  25.5, 1006.6, 0.086, 0.020,   58,   3.6,   2.4
09-Jan-2010 23:00, 1.052,  26.8,  25.6, 1006.2, 0.088, 0.021,   10,   3.1,   0.2
10-Jan-2010 00:00, 1.187,  26.8,  25.9, 1005.6, 0.081, 0.011,  157,   1.7,   1.2
10-Jan-2010 01:00, 1.310,  26.8,  26.3, 1005.0, 0.061,-0.015,   44,   2.8,   0.9
10-Jan-2010 02:00, 1.403,  26.8,  26.4, 1004.3, 0.052,-0.031,  269,   4.0,   2.3
10-Jan-2010 03:00, 1.429,  26.7,  25.7, 1003.9, 0.045,-0.045,  310,   5.5,   1.7
10-Jan-2010 04:00, 1.370,  26.8,  25.9, 1003.6, 0.040,-0.053,   38,   4.1,   0.4
10-Jan-2010 05:00, 1.248,  26.8,  26.0, 1003.6, 0.054,-0.042,  106,   2.6,   0.6
10-Jan-2010 06:00, 1.072,  26.9,  25.9, 1003.9, 0.073,-0.022,  113,   1.9,   0.4
10-Jan-2010 07:00, 0.864,  26.9,  25.7, 1004.4, 0.081,-0.012,  127,   2.0,   1.2
10-Jan-2010 08:00, 0.673,  26.9,  25.8, 1005.6, 0.078,-0.008,  141,   2.1,   0.7
10-Jan-2010 09:00, 0.547,  27.0,  25.6, 1005.9, 0.081, 0.005,  154,   1.7,   0.8
10-Jan-2010 10:00, 0.499,  26.9,  25.3, 1006.4, 0.080, 0.008,  169,   2.0,   0.5
10-Jan-2010 11:00, 0.523,  26.9,  24.8, 1006.5, 0.071, 0.003,  154,   2.5,   0.7
10-Jan-2010 12:00, 0.622,  26.9,  24.7, 1006.5, 0.062,-0.004,  165,   2.2,   0.9
10-Jan-2010 13:00, 0.770,  26.8,  25.0, 1005.5, 0.055,-0.013,  147,   2.4,   1.3
10-Jan-2010 14:00, 0.936,  26.8,  24.9, 1004.7, 0.054,-0.024,  150,   2.1,   1.3
10-Jan-2010 15:00, 1.067,  26.8,  24.9, 1004.3, 0.045,-0.040,  146,   2.4,   0.8
10-Jan-2010 16:00, 1.144,  26.7,  24.8, 1003.7, 0.035,-0.055,  150,   2.1,   0.7
10-Jan-2010 17:00, 1.158,  26.8,  24.7, 1003.7, 0.027,-0.067,  149,   0.7,   0.3
10-Jan-2010 18:00, 1.120,  26.8,  24.9, 1003.9, 0.029,-0.066,  129,   0.7,   0.2
10-Jan-2010 19:00, 1.047,  26.8,  25.2, 1004.7, 0.038,-0.054,  149,   2.2,   0.1
10-Jan-2010 20:00, 0.965,  26.7,  26.1, 1005.3, 0.048,-0.036,   86,   1.9,   0.6
10-Jan-2010 21:00, 0.914,  26.8,  27.6, 1005.6, 0.066,-0.012,   59,   4.3,   2.7
10-Jan-2010 22:00, 0.911,  27.0,  28.1, 1005.7, 0.083, 0.007,   56,   5.1,   2.7
10-Jan-2010 23:00, 0.954,  27.1,  28.4, 1005.6, 0.083, 0.008,   57,   5.4,   3.6
11-Jan-2010 00:00, 1.053,  27.2,  28.9, 1005.2, 0.077, 0.001,  307,   5.8,   1.1
11-Jan-2010 01:00, 1.191,  27.4,  28.4, 1005.0, 0.072,-0.008,   49,   3.1,   1.4
