 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2004 22:00, 0.819,  28.3,  28.8, 1003.2, 0.022,-0.077,   25,   4.9,   2.9
01-Jan-2004 23:00, 0.899,  28.4,  29.8, 1002.7,-0.003,-0.104,   22,   4.3,   2.1
02-Jan-2004 00:00, 1.015,  28.7,  30.0, 1002.4,-0.025,-0.130,   37,   4.9,   3.8
02-Jan-2004 01:00, 1.156,  28.9,  29.7, 1001.8,-0.025,-0.134,   84,   5.9,   1.2
02-Jan-2004 02:00, 1.273,  28.8,  29.3, 1001.7,-0.018,-0.131,  252,   3.7,   2.6
02-Jan-2004 03:00, 1.335,  28.7,  30.0, 1001.2,-0.006,-0.121,  112,   3.1,   0.7
02-Jan-2004 04:00, 1.309,  28.3,  29.3, 1000.8,-0.009,-0.130,  357,   1.9,   0.2
02-Jan-2004 05:00, 1.213,  28.0,  29.3, 1001.1,-0.008,-0.131,  348,   2.5,   0.5
02-Jan-2004 06:00, 1.056,  28.1,  28.9, 1001.6,-0.008,-0.128,  121,   2.2,   0.2
02-Jan-2004 07:00, 0.873,  28.1,  28.4, 1002.6,-0.006,-0.121,   66,   3.7,   1.7
02-Jan-2004 08:00, 0.700,  28.4,  27.8, 1003.5,-0.005,-0.110,   13,   3.6,   0.3
02-Jan-2004 09:00, 0.568,  28.7,  26.6, 1004.3,-0.009,-0.105,  165,   0.9,   0.1
02-Jan-2004 10:00, 0.502,  28.6,  26.8, 1005.0,-0.017,-0.105,  138,   1.7,   0.4
02-Jan-2004 11:00, 0.502,  28.6,  26.7, 1005.3,-0.035,-0.117,  125,   2.2,   0.4
02-Jan-2004 12:00, 0.560,  28.6,  26.2, 1005.3,-0.064,-0.143,  139,   2.2,   0.9
02-Jan-2004 13:00, 0.684,  28.6,  26.2, 1004.8,-0.074,-0.153,  125,   2.3,   0.6
02-Jan-2004 14:00, 0.825,  28.6,  26.1, 1004.2,-0.075,-0.160,  136,   2.2,   1.1
02-Jan-2004 15:00, 0.940,  28.4,  26.1, 1004.0,-0.077,-0.167,  128,   1.9,   0.6
02-Jan-2004 16:00, 1.024,  28.3,  25.6, 1004.0,-0.056,-0.148,  289,   2.7,   1.2
02-Jan-2004 17:00, 1.036,  28.3,  25.4, 1004.5,-0.044,-0.135,  166,   3.2,   0.1
02-Jan-2004 18:00, 0.997,  28.3,  25.2, 1005.0,-0.026,-0.113,  156,   0.8,   0.6
02-Jan-2004 19:00, 0.920,  28.3,  25.4, 1005.7,-0.014,-0.096,  136,   1.4,   0.2
02-Jan-2004 20:00, 0.835,  28.3,  25.8, 1006.1,-0.011,-0.086,   61,   3.0,   2.6
02-Jan-2004 21:00, 0.763,  28.4,  27.3, 1006.1,-0.027,-0.097,   51,   3.4,   2.4
02-Jan-2004 22:00, 0.749,  28.4,  28.0, 1005.9,-0.036,-0.107,   45,   4.7,   1.9
02-Jan-2004 23:00, 0.791,  28.5,  28.2, 1006.1,-0.052,-0.125,   57,   4.1,   2.2
03-Jan-2004 00:00, 0.894,  28.5,  29.4, 1005.4,-0.062,-0.134,   27,   4.5,   1.3
03-Jan-2004 01:00, 1.036,  28.7,  30.3, 1005.2,-0.063,-0.141,  289,   3.8,   0.8
03-Jan-2004 02:00, 1.170,  28.2,  29.5, 1004.7,-0.066,-0.146,  260,   3.3,   1.1
03-Jan-2004 03:00, 1.264,  28.2,  28.9, 1004.3,-0.065,-0.150,   80,   3.4,   0.4
03-Jan-2004 04:00, 1.317,  28.0,  30.3, 1003.8,-0.038,-0.127,  176,   3.5,   1.1
03-Jan-2004 05:00, 1.263,  28.1,  29.5, 1004.0,-0.038,-0.132,  113,   3.3,   1.3
03-Jan-2004 06:00, 1.127,  28.0,  29.6, 1004.8,-0.042,-0.133,   99,   3.2,   0.7
03-Jan-2004 07:00, 0.942,  28.1,  28.4, 1005.6,-0.041,-0.124,  146,   2.5,   0.3
03-Jan-2004 08:00, 0.748,  28.1,  27.1, 1006.6,-0.032,-0.107,  146,   1.3,   0.6
03-Jan-2004 09:00, 0.579,  28.1,  26.7, 1007.0,-0.022,-0.087,  129,   1.1,   0.3
03-Jan-2004 10:00, 0.451,  28.1,  26.1, 1007.5,-0.028,-0.089,  157,   1.2,   0.6
03-Jan-2004 11:00, 0.396,  28.2,  25.4, 1007.7,-0.042,-0.099,  152,   1.2,   0.9
03-Jan-2004 12:00, 0.424,  28.8,  25.4, 1007.4,-0.061,-0.116,  170,   1.1,   0.4
03-Jan-2004 13:00, 0.527,  28.8,  25.8, 1006.9,-0.078,-0.136,   99,   1.0,   0.5
03-Jan-2004 14:00, 0.674,  28.8,  25.8, 1006.3,-0.093,-0.157,  121,   1.5,   0.2
03-Jan-2004 15:00, 0.843,  28.7,  25.1, 1005.5,-0.089,-0.159,  131,   1.5,   0.0
03-Jan-2004 16:00, 0.989,  28.7,  25.2, 1005.3,-0.071,-0.149,  150,   1.0,   0.0
03-Jan-2004 17:00, 1.062,  28.5,  25.0, 1005.6,-0.063,-0.141,  133,   0.7,   0.3
03-Jan-2004 18:00, 1.068,  28.4,  25.6, 1006.0,-0.048,-0.124,  125,   1.6,   0.7
03-Jan-2004 19:00, 1.017,  28.3,  25.3, 1006.7,-0.032,-0.103,   95,   1.2,   0.0
03-Jan-2004 20:00, 0.922,  28.4,  27.2, 1007.2,-0.028,-0.093,   52,   0.6,   0.2
03-Jan-2004 21:00, 0.837,  28.5,  27.1, 1007.0,-0.022,-0.082,   31,   3.1,   1.9
03-Jan-2004 22:00, 0.781,  28.5,  28.1, 1006.6,-0.022,-0.085,   67,   3.5,   0.9
03-Jan-2004 23:00, 0.766,  28.3,  29.9, 1006.3,-0.043,-0.109,  293,   4.5,   0.5
04-Jan-2004 00:00, 0.815,  28.5,  29.9, 1005.9,-0.068,-0.138,    2,   3.2,   0.5
04-Jan-2004 01:00, 0.929,  28.5,  29.8, 1005.6,-0.081,-0.154,  319,   5.0,   0.5
04-Jan-2004 02:00, 1.069,  28.3,  29.6, 1005.2,-0.090,-0.166,  298,   4.6,   1.1
04-Jan-2004 03:00, 1.184,  28.3,  29.8, 1004.8,-0.103,-0.183,  285,   4.8,   1.3
04-Jan-2004 04:00, 1.259,  28.3,  29.3, 1004.3,-0.099,-0.183,   32,   4.4,   0.8
04-Jan-2004 05:00, 1.269,  28.4,  29.8, 1004.3,-0.084,-0.173,  183,   2.8,   0.6
04-Jan-2004 06:00, 1.198,  28.4,  26.1, 1005.4,-0.062,-0.150,  303,   3.5,   1.2
04-Jan-2004 07:00, 1.033,  28.3,  26.0, 1005.6,-0.061,-0.138,   41,   1.9,   1.0
04-Jan-2004 08:00, 0.830,  28.3,  26.1, 1006.1,-0.051,-0.127,  124,   3.0,   0.4
04-Jan-2004 09:00, 0.639,  28.3,  25.8, 1006.6,-0.027,-0.097,  155,   0.8,   0.6
04-Jan-2004 10:00, 0.459,  28.3,  25.5, 1007.1,-0.031,-0.097,  155,   1.5,   0.3
04-Jan-2004 11:00, 0.334,  28.4,  25.5, 1007.3,-0.053,-0.113,  153,   1.2,   0.4
04-Jan-2004 12:00, 0.319,  28.5,  25.3, 1006.8,-0.060,-0.120,  145,   0.9,   0.7
04-Jan-2004 13:00, 0.402,  28.5,  24.5, 1006.0,-0.064,-0.128,  150,   1.2,   0.3
04-Jan-2004 14:00, 0.550,  28.6,  24.4, 1005.4,-0.074,-0.147,  174,   0.7,   0.6
04-Jan-2004 15:00, 0.728,  28.6,  24.4, 1004.6,-0.087,-0.166,  165,   1.0,   0.8
04-Jan-2004 16:00, 0.898,  28.5,  24.0, 1004.3,-0.095,-0.182,  169,   1.0,   0.1
04-Jan-2004 17:00, 1.037,  28.5,  24.4, 1004.3,-0.083,-0.172,  144,   1.3,   0.1
04-Jan-2004 18:00, 1.117,  28.5,  24.3, 1004.5,-0.053,-0.142,  146,   0.8,   0.2
04-Jan-2004 19:00, 1.099,  28.2,  25.1, 1005.0,-0.042,-0.128,   76,   0.9,   0.4
04-Jan-2004 20:00, 1.032,  28.4,  26.5, 1005.0,-0.021,-0.103,  349,   1.6,   0.6
04-Jan-2004 21:00, 0.932,  28.4,  28.2, 1005.2,-0.010,-0.093,   38,   2.1,   0.7
04-Jan-2004 22:00, 0.838,  28.4,  26.2, 1005.5,-0.010,-0.090,   42,   3.7,   1.7
04-Jan-2004 23:00, 0.787,  28.4,  27.4, 1005.3,-0.016,-0.093,   39,   4.8,   2.6
05-Jan-2004 00:00, 0.787,  28.4,  28.3, 1005.0,-0.041,-0.120,  191,   4.2,   1.2
05-Jan-2004 01:00, 0.876,  28.5,  25.6, 1004.7,-0.049,-0.131,   29,   4.0,   1.7
05-Jan-2004 02:00, 1.012,  28.5,  28.0, 1003.9,-0.058,-0.144,   35,   4.2,   2.0
05-Jan-2004 03:00, 1.140,  28.6,  28.7, 1003.5,-0.080,-0.173,   46,   4.7,   2.7
05-Jan-2004 04:00, 1.245,  28.7,  28.4, 1003.1,-0.087,-0.184,   48,   6.4,   5.1
05-Jan-2004 05:00, 1.312,  28.7,  28.4, 1002.7,-0.063,-0.165,   45,   5.8,   3.9
05-Jan-2004 06:00, 1.282,  28.8,  28.0, 1003.3,-0.050,-0.154,   50,   5.8,   1.5
05-Jan-2004 07:00, 1.150,  28.7,  27.5, 1003.8,-0.049,-0.147,   66,   4.2,   0.5
05-Jan-2004 08:00, 0.955,  28.6,  26.6, 1004.5,-0.043,-0.136,  172,   1.6,   0.4
05-Jan-2004 09:00, 0.737,  28.5,  25.3, 1005.0,-0.029,-0.115,  176,   1.3,   0.8
05-Jan-2004 10:00, 0.535,  28.5,  24.9, 1005.1,-0.013,-0.095,  169,   1.2,   1.0
05-Jan-2004 11:00, 0.373,  28.5,  24.7, 1005.1,-0.015,-0.096,  171,   1.7,   0.8
05-Jan-2004 12:00, 0.299,  28.4,  24.1, 1005.0,-0.019,-0.100,  160,   1.4,   1.1
05-Jan-2004 13:00, 0.319,  28.4,  23.6, 1004.4,-0.035,-0.118,  159,   1.4,   0.2
05-Jan-2004 14:00, 0.432,  28.3,  24.6, 1003.9,-0.055,-0.144,  139,   1.2,   0.1
05-Jan-2004 15:00, 0.611,  28.4,  24.8, 1003.9,-0.070,-0.163,  155,   1.0,   0.2
05-Jan-2004 16:00, 0.807,  28.4,  23.8, 1003.5,-0.084,-0.177,  154,   1.5,   0.2
05-Jan-2004 17:00, 0.977,  28.3,  23.5, 1003.4,-0.091,-0.189,  145,   1.1,   0.5
05-Jan-2004 18:00, 1.091,  28.3,  23.5, 1003.9,-0.089,-0.186,  159,   1.1,   0.6
05-Jan-2004 19:00, 1.136,  28.3,  24.1, 1004.1,-0.066,-0.159,  114,   1.1,   0.2
05-Jan-2004 20:00, 1.097,  28.3,  25.5, 1004.6,-0.046,-0.136,  174,   1.1,   0.5
05-Jan-2004 21:00, 1.000,  28.3,  27.1, 1004.6,-0.032,-0.118,   46,   4.1,   2.0
05-Jan-2004 22:00, 0.884,  28.3,  28.2, 1004.8,-0.029,-0.115,   45,   4.1,   0.6
05-Jan-2004 23:00, 0.785,  28.3,  28.4, 1004.8,-0.039,-0.123,   80,   5.0,   1.2
06-Jan-2004 00:00, 0.752,  28.3,  28.6, 1004.5,-0.046,-0.130,  183,   3.9,   1.3
06-Jan-2004 01:00, 0.803,  28.2,  28.9, 1004.1,-0.050,-0.138,  181,   3.4,   0.6
06-Jan-2004 02:00, 0.919,  28.3,  29.0, 1003.7,-0.059,-0.150,   44,   4.1,   1.4
06-Jan-2004 03:00, 1.064,  28.3,  29.1, 1003.2,-0.071,-0.166,  212,   3.8,   1.6
06-Jan-2004 04:00, 1.197,  28.3,  28.3, 1002.7,-0.081,-0.182,  209,   3.9,   0.4
06-Jan-2004 05:00, 1.290,  28.3,  24.8, 1002.7,-0.077,-0.182,   54,   4.0,   0.4
06-Jan-2004 06:00, 1.318,  28.2,  25.3, 1002.8,-0.058,-0.163,   30,   2.3,   0.5
06-Jan-2004 07:00, 1.251,  28.1,  25.2, 1003.4,-0.040,-0.143,  198,   1.1,   0.4
06-Jan-2004 08:00, 1.095,  28.1,  24.6, 1004.2,-0.024,-0.121,  169,   1.4,   0.3
06-Jan-2004 09:00, 0.879,  28.1,  24.4, 1004.9,-0.010,-0.099,  156,   1.2,   0.5
06-Jan-2004 10:00, 0.646,  28.2,  24.3, 1005.2,-0.001,-0.084,  192,   1.2,   0.6
06-Jan-2004 11:00, 0.436,  28.2,  23.8, 1005.9,-0.003,-0.082,  169,   1.3,   0.4
06-Jan-2004 12:00, 0.294,  28.0,  23.4, 1005.5,-0.014,-0.087,  148,   1.1,   0.0
06-Jan-2004 13:00, 0.254,  28.1,  23.4, 1005.0,-0.029,-0.106,  147,   1.2,   0.3
06-Jan-2004 14:00, 0.339,  28.1,  23.9, 1004.7,-0.030,-0.112,  293,   1.7,   0.2
06-Jan-2004 15:00, 0.506,  28.1,  23.8, 1004.2,-0.039,-0.125,   86,   2.7,   1.0
06-Jan-2004 16:00, 0.716,  28.1,  24.2, 1004.2,-0.050,-0.140,   41,   3.2,   1.0
06-Jan-2004 17:00, 0.922,  28.2,  23.2, 1004.5,-0.057,-0.147,  156,   2.0,   0.7
06-Jan-2004 18:00, 1.094,  28.2,  23.0, 1005.1,-0.050,-0.136,  145,   1.2,   0.0
06-Jan-2004 19:00, 1.186,  28.1,  22.9, 1005.3,-0.039,-0.120,  166,   1.3,   1.0
06-Jan-2004 20:00, 1.182,  28.1,  25.1, 1005.6,-0.029,-0.108,  158,   1.2,   0.0
06-Jan-2004 21:00, 1.101,  28.1,  27.3, 1005.5,-0.018,-0.095,  128,   1.3,   0.2
06-Jan-2004 22:00, 0.971,  28.1,  27.5, 1005.8,-0.020,-0.097,   42,   3.8,   2.5
06-Jan-2004 23:00, 0.847,  28.1,  27.8, 1005.9,-0.025,-0.098,   49,   4.1,   2.7
07-Jan-2004 00:00, 0.775,  28.2,  28.8, 1005.9,-0.025,-0.098,  348,   3.4,   1.0
07-Jan-2004 01:00, 0.775,  28.2,  28.7, 1006.0,-0.029,-0.102,  102,   4.0,   1.1
07-Jan-2004 02:00, 0.844,  28.3,  29.1, 1005.5,-0.048,-0.120,  167,   3.5,   0.9
07-Jan-2004 03:00, 0.967,  28.4,  29.5, 1005.1,-0.073,-0.150,  205,   4.8,   1.2
07-Jan-2004 04:00, 1.120,  28.2,  29.2, 1004.8,-0.081,-0.163,  101,   3.6,   0.7
07-Jan-2004 05:00, 1.252,  28.1,  28.6, 1005.1,-0.076,-0.160,   57,   4.5,   1.1
07-Jan-2004 06:00, 1.317,  28.1,  28.2, 1005.4,-0.072,-0.153,   42,   3.1,   1.0
07-Jan-2004 07:00, 1.297,  28.1,  27.4, 1006.4,-0.063,-0.139,  345,   2.5,   0.1
07-Jan-2004 08:00, 1.188,  28.2,  25.2, 1007.1,-0.045,-0.112,  157,   1.0,   0.6
07-Jan-2004 09:00, 0.994,  28.3,  25.7, 1007.8,-0.031,-0.091,  123,   0.9,   0.4
07-Jan-2004 10:00, 0.747,  28.3,  25.5, 1008.4,-0.028,-0.082,  126,   1.9,   0.3
07-Jan-2004 11:00, 0.503,  28.3,  25.5, 1008.8,-0.032,-0.080,  135,   1.4,   0.1
07-Jan-2004 12:00, 0.312,  28.3,  25.2, 1008.9,-0.038,-0.082,  165,   1.1,   0.0
07-Jan-2004 13:00, 0.223,  28.2,  25.1, 1008.1,-0.037,-0.081,  130,   0.7,   0.3
07-Jan-2004 14:00, 0.244,  28.2,  25.2, 1007.6,-0.041,-0.093,   71,   3.2,   0.9
07-Jan-2004 15:00, 0.377,  28.2,  25.1, 1007.1,-0.045,-0.102,  117,   2.4,   0.1
07-Jan-2004 16:00, 0.578,  28.2,  24.8, 1007.2,-0.054,-0.115,  125,   0.6,   0.2
07-Jan-2004 17:00, 0.789,  28.1,  24.7, 1007.3,-0.076,-0.136,  153,   0.8,   0.3
07-Jan-2004 18:00, 0.977,  28.2,  25.0, 1007.8,-0.093,-0.152,  167,   0.9,   0.3
07-Jan-2004 19:00, 1.111,  28.1,  25.2, 1008.4,-0.096,-0.149,  164,   1.0,   0.3
07-Jan-2004 20:00, 1.166,  28.2,  27.4, 1008.6,-0.083,-0.131,   93,   2.6,   0.1
07-Jan-2004 21:00, 1.124,  28.2,  27.4, 1008.9,-0.071,-0.117,   45,   3.9,   2.5
07-Jan-2004 22:00, 1.009,  28.2,  27.5, 1008.6,-0.068,-0.111,   48,   5.6,   2.1
07-Jan-2004 23:00, 0.891,  28.2,  27.8, 1008.1,-0.049,-0.096,   43,   6.5,   2.8
08-Jan-2004 00:00, 0.793,  28.2,  28.0, 1008.0,-0.038,-0.089,   55,   6.0,   3.2
08-Jan-2004 01:00, 0.748,  28.3,  28.4, 1007.9,-0.037,-0.089,   49,   7.4,   2.7
08-Jan-2004 02:00, 0.775,  28.4,  28.6, 1007.8,-0.049,-0.102,   45,   6.8,   2.3
08-Jan-2004 03:00, 0.879,  28.4,  28.7, 1007.5,-0.063,-0.117,   47,   6.3,   3.4
08-Jan-2004 04:00, 1.023,  28.5,  28.6, 1007.0,-0.082,-0.139,   39,   6.1,   1.6
08-Jan-2004 05:00, 1.167,  28.5,  28.5, 1007.0,-0.093,-0.156,   34,   6.5,   1.8
08-Jan-2004 06:00, 1.276,  28.5,  28.2, 1007.5,-0.090,-0.152,   41,   5.0,   2.1
08-Jan-2004 07:00, 1.305,  28.4,  27.2, 1007.9,-0.089,-0.146,   99,   4.7,   0.6
08-Jan-2004 08:00, 1.251,  28.5,  25.6, 1008.6,-0.073,-0.126,  151,   1.3,   1.0
08-Jan-2004 09:00, 1.104,  28.6,  25.4, 1008.9,-0.054,-0.100,  132,   1.3,   0.4
08-Jan-2004 10:00, 0.882,  28.5,  25.0, 1009.6,-0.041,-0.083,  152,   1.6,   0.6
08-Jan-2004 11:00, 0.630,  28.6,  24.9, 1009.8,-0.037,-0.073,  135,   1.1,   0.4
08-Jan-2004 12:00, 0.396,  28.6,  24.7, 1009.5,-0.046,-0.080,  167,   1.4,   0.4
08-Jan-2004 13:00, 0.238,  28.6,  24.3, 1008.8,-0.053,-0.091,  160,   1.4,   1.1
08-Jan-2004 14:00, 0.193,  28.6,  23.8, 1008.4,-0.055,-0.100,  166,   1.5,   0.9
08-Jan-2004 15:00, 0.269,  28.5,  23.4, 1007.8,-0.057,-0.106,  159,   1.5,   0.4
08-Jan-2004 16:00, 0.444,  28.4,  24.1, 1007.6,-0.061,-0.115,  137,   1.1,   0.5
08-Jan-2004 17:00, 0.663,  28.4,  23.9, 1007.8,-0.072,-0.129,  142,   0.9,   0.3
08-Jan-2004 18:00, 0.887,  28.3,  24.3, 1008.2,-0.078,-0.132,  189,   1.2,   0.4
08-Jan-2004 19:00, 1.074,  28.3,  24.9, 1008.8,-0.076,-0.125,  131,   1.6,   0.5
08-Jan-2004 20:00, 1.188,  28.3,  27.3, 1009.0,-0.063,-0.107,   11,   1.0,   0.0
08-Jan-2004 21:00, 1.185,  28.3,  27.9, 1009.0,-0.066,-0.108,   42,   2.6,   1.0
08-Jan-2004 22:00, 1.096,  28.3,  28.4, 1009.1,-0.066,-0.108,   45,   4.3,   3.0
08-Jan-2004 23:00, 0.963,  28.4,  28.6, 1009.2,-0.063,-0.104,   48,   5.8,   1.0
09-Jan-2004 00:00, 0.829,  28.4,  27.0, 1009.0,-0.064,-0.104,  265,   4.2,   0.8
09-Jan-2004 01:00, 0.745,  28.4,  28.0, 1008.6,-0.057,-0.099,  146,   5.0,   1.2
09-Jan-2004 02:00, 0.721,  28.4,  28.6, 1008.2,-0.066,-0.112,  106,   4.2,   0.7
09-Jan-2004 03:00, 0.778,  28.4,  29.9, 1007.8,-0.079,-0.130,  241,   3.8,   1.3
09-Jan-2004 04:00, 0.913,  28.4,  28.6, 1007.5,-0.084,-0.139,  282,   4.6,   0.8
09-Jan-2004 05:00, 1.065,  28.2,  28.5, 1007.5,-0.099,-0.156,   43,   4.2,   0.7
09-Jan-2004 06:00, 1.199,  28.2,  27.7, 1007.9,-0.106,-0.162,   52,   4.5,   2.3
09-Jan-2004 07:00, 1.286,  28.1,  27.0, 1008.6,-0.099,-0.152,  189,   4.4,   0.3
09-Jan-2004 08:00, 1.285,  28.3,  26.2, 1009.6,-0.092,-0.137,  152,   1.5,   0.7
09-Jan-2004 09:00, 1.182,  28.3,  25.9, 1010.4,-0.086,-0.122,  188,   1.1,   0.4
09-Jan-2004 10:00, 0.982,  28.2,  23.6, 1011.5,-0.088,-0.115,  104,   4.4,   0.4
09-Jan-2004 11:00, 0.739,  28.3,  23.9, 1011.4,-0.082,-0.099,  255,   3.5,   1.4
09-Jan-2004 12:00, 0.497,  28.3,  23.8, 1010.9,-0.075,-0.094,  142,   1.1,   0.3
09-Jan-2004 13:00, 0.306,  28.3,  24.0, 1010.3,-0.068,-0.091,   39,   2.0,   0.6
09-Jan-2004 14:00, 0.206,  28.3,  23.3, 1009.2,-0.061,-0.091,  175,   1.5,   0.8
09-Jan-2004 15:00, 0.212,  28.3,  23.5, 1008.8,-0.064,-0.104,  172,   1.8,   0.9
09-Jan-2004 16:00, 0.330,  28.3,  23.8, 1008.2,-0.070,-0.116,  167,   1.4,   0.7
09-Jan-2004 17:00, 0.532,  28.3,  23.6, 1008.3,-0.076,-0.126,  194,   1.7,   0.6
09-Jan-2004 18:00, 0.756,  28.3,  23.3, 1008.7,-0.089,-0.138,  163,   1.5,   1.0
09-Jan-2004 19:00, 0.971,  28.3,  23.5, 1009.2,-0.090,-0.135,  178,   1.5,   0.7
09-Jan-2004 20:00, 1.138,  28.3,  25.4, 1009.3,-0.078,-0.118,  247,   1.1,   0.0
09-Jan-2004 21:00, 1.196,  28.3,  27.2, 1009.5,-0.080,-0.118,   78,   3.5,   1.4
09-Jan-2004 22:00, 1.150,  28.2,  27.8, 1009.4,-0.085,-0.123,   69,   4.8,   1.9
09-Jan-2004 23:00, 1.034,  28.3,  27.7, 1009.4,-0.087,-0.125,   54,   6.4,   4.4
10-Jan-2004 00:00, 0.906,  28.3,  28.4, 1009.2,-0.073,-0.112,   51,   9.8,   5.2
10-Jan-2004 01:00, 0.799,  28.4,  28.7, 1008.7,-0.057,-0.098,   45,   8.0,   3.7
10-Jan-2004 02:00, 0.732,  28.4,  28.5, 1008.2,-0.055,-0.101,   45,   8.1,   4.4
10-Jan-2004 03:00, 0.738,  28.4,  28.7, 1007.8,-0.063,-0.113,   53,   8.4,   5.0
10-Jan-2004 04:00, 0.829,  28.4,  28.6, 1007.2,-0.067,-0.122,   48,   7.8,   4.7
10-Jan-2004 05:00, 0.963,  28.4,  28.5, 1006.9,-0.084,-0.144,   51,   6.6,   3.3
10-Jan-2004 06:00, 1.105,  28.4,  28.2, 1007.5,-0.101,-0.164,   54,   6.3,   4.4
10-Jan-2004 07:00, 1.224,  28.4,  27.2, 1008.2,-0.104,-0.160,   42,   5.3,   1.1
10-Jan-2004 08:00, 1.298,  28.4,  26.1, 1008.9,-0.081,-0.130,  171,   2.3,   0.9
10-Jan-2004 09:00, 1.269,  28.4,  25.3, 1009.8,-0.066,-0.109,  142,   1.7,   0.7
10-Jan-2004 10:00, 1.132,  28.4,  25.2, 1010.4,-0.062,-0.095,  158,   1.6,   0.8
10-Jan-2004 11:00, 0.923,  28.4,  25.0, 1010.5,-0.054,-0.082,  169,   1.9,   0.9
10-Jan-2004 12:00, 0.684,  28.4,  25.0, 1010.3,-0.045,-0.072,  171,   1.5,   1.0
10-Jan-2004 13:00, 0.457,  28.4,  25.5, 1009.8,-0.046,-0.075,  172,   1.5,   0.5
10-Jan-2004 14:00, 0.294,  28.4,  25.4, 1009.2,-0.048,-0.083,  168,   1.5,   0.6
10-Jan-2004 15:00, 0.223,  28.4,  25.7, 1009.0,-0.059,-0.099,  175,   1.1,   0.5
10-Jan-2004 16:00, 0.275,  28.4,  25.7, 1008.4,-0.064,-0.107,  171,   1.5,   0.8
10-Jan-2004 17:00, 0.434,  28.3,  25.4, 1008.9,-0.065,-0.113,  175,   1.4,   0.8
10-Jan-2004 18:00, 0.655,  28.3,  25.0, 1009.4,-0.066,-0.109,  173,   1.5,   1.0
10-Jan-2004 19:00, 0.882,  28.3,  25.3, 1010.0,-0.070,-0.108,  174,   1.5,   0.7
10-Jan-2004 20:00, 1.076,  28.3,  27.0, 1010.3,-0.070,-0.102,   57,   3.2,   1.7
10-Jan-2004 21:00, 1.194,  28.2,  27.7, 1010.5,-0.071,-0.099,   54,   6.0,   4.7
10-Jan-2004 22:00, 1.212,  28.3,  28.1, 1010.3,-0.072,-0.100,   51,   7.8,   4.6
10-Jan-2004 23:00, 1.131,  28.3,  28.5, 1010.5,-0.081,-0.110,   49,   8.7,   5.4
11-Jan-2004 00:00, 1.003,  28.4,  29.0, 1010.3,-0.080,-0.108,   48,   9.1,   3.6
11-Jan-2004 01:00, 0.883,  28.4,  28.7, 1009.8,-0.060,-0.089,   53,   9.2,   4.8
