 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
05-Jan-1995 05:00, 0.724,  27.6,  27.5, 1010.8,-0.013,-0.039,   78,   7.9,   1.4
05-Jan-1995 06:00, 0.862,  27.6,  27.3, 1011.3,-0.035,-0.059,   49,   7.0,   3.2
05-Jan-1995 07:00, 1.043,  27.6,  26.5, 1011.8,-0.044,-0.063,   69,   6.3,   1.6
05-Jan-1995 08:00, 1.211,  27.5,  25.5, 1012.8,-0.043,-0.057,  179,   3.4,   0.6
05-Jan-1995 09:00, 1.315,  27.5,  25.0, 1013.4,-0.039,-0.042,  153,   2.2,   0.5
05-Jan-1995 10:00, 1.312,  27.4,  23.5, 1013.9,-0.036,-0.034,  140,   2.1,   0.5
05-Jan-1995 11:00, 1.198,  27.4,  24.3, 1014.0,-0.030,-0.024,  159,   2.4,   1.2
05-Jan-1995 12:00, 1.000,  27.4,  24.3, 1014.0,-0.017,-0.009,  174,   2.1,   0.5
05-Jan-1995 13:00, 0.760,  27.4,  24.1, 1013.2,-0.005, 0.001,  171,   1.8,   1.3
05-Jan-1995 14:00, 0.530,  27.4,  24.3, 1012.7,-0.001,-0.002,  174,   2.0,   1.4
05-Jan-1995 15:00, 0.376,  27.4,  23.9, 1012.4, 0.008, 0.002,  169,   2.1,   0.6
05-Jan-1995 16:00, 0.322,  27.4,  23.7, 1012.2, 0.005,-0.004,  179,   1.9,   1.0
05-Jan-1995 17:00, 0.381,  27.3,  23.7, 1012.3,-0.009,-0.019,  171,   2.2,   1.3
05-Jan-1995 18:00, 0.543,  27.3,  23.9, 1012.8,-0.028,-0.037,  158,   2.1,   0.9
05-Jan-1995 19:00, 0.761,  27.3,  24.1, 1013.4,-0.048,-0.052,  143,   1.9,   0.2
05-Jan-1995 20:00, 0.999,  27.2,  26.4, 1013.5,-0.053,-0.052,   72,   2.6,   0.7
05-Jan-1995 21:00, 1.199,  27.3,  27.0, 1013.6,-0.048,-0.046,   56,   5.2,   2.3
05-Jan-1995 22:00, 1.309,  27.3,  27.3, 1013.5,-0.049,-0.046,   56,   7.3,   4.9
05-Jan-1995 23:00, 1.311,  27.3,  27.5, 1013.3,-0.054,-0.052,   47,   7.0,   4.7
06-Jan-1995 00:00, 1.244,  27.4,  27.8, 1013.0,-0.033,-0.032,   51,   8.6,   5.2
06-Jan-1995 01:00, 1.109,  27.4,  27.7, 1012.6,-0.015,-0.018,   49,   8.2,   2.7
06-Jan-1995 02:00, 0.944,  27.5,  27.8, 1012.0,-0.002,-0.009,   41,   6.8,   3.4
06-Jan-1995 03:00, 0.806,  27.5,  27.9, 1011.4, 0.019, 0.006,   49,   7.6,   4.0
06-Jan-1995 04:00, 0.704,  27.6,  28.0, 1011.1, 0.017,-0.002,   46,   8.1,   3.1
06-Jan-1995 05:00, 0.664,  27.6,  27.8, 1011.0,-0.009,-0.031,   44,   7.1,   3.2
06-Jan-1995 06:00, 0.718,  27.7,  27.3, 1011.5,-0.029,-0.052,   47,   7.8,   2.6
06-Jan-1995 07:00, 0.838,  27.7,  26.8, 1012.3,-0.048,-0.065,   54,   6.6,   2.9
06-Jan-1995 08:00, 0.987,  27.6,  26.0, 1012.8,-0.059,-0.067,   62,   4.6,   0.8
06-Jan-1995 09:00, 1.122,  27.5,  25.5, 1013.3,-0.060,-0.064,  215,   3.5,   0.5
06-Jan-1995 10:00, 1.207,  27.5,  25.3, 1013.4,-0.047,-0.047,  171,   1.8,   1.1
06-Jan-1995 11:00, 1.197,  27.5,  25.2, 1013.4,-0.040,-0.038,  151,   2.0,   0.6
06-Jan-1995 12:00, 1.097,  27.5,  25.0, 1013.4,-0.028,-0.026,  108,   1.9,   0.3
06-Jan-1995 13:00, 0.938,  27.5,  24.2, 1012.7,-0.008,-0.007,   60,   4.7,   2.0
06-Jan-1995 14:00, 0.757,  27.5,  23.9, 1012.1, 0.014, 0.008,   81,   3.0,   0.6
06-Jan-1995 15:00, 0.583,  27.5,  24.3, 1011.6, 0.019, 0.007,  124,   5.1,   0.6
06-Jan-1995 16:00, 0.469,  27.5,  23.7, 1011.2, 0.016,-0.001,   79,   4.4,   0.8
06-Jan-1995 17:00, 0.437,  27.4,  23.8, 1011.3,-0.004,-0.024,  126,   1.9,   0.5
06-Jan-1995 18:00, 0.511,  27.4,  24.2, 1011.6,-0.021,-0.041,  106,   7.2,   0.7
06-Jan-1995 19:00, 0.659,  27.4,  24.6, 1012.2,-0.045,-0.060,  148,   4.3,   0.3
06-Jan-1995 20:00, 0.864,  27.4,  25.8, 1012.6,-0.048,-0.058,   61,   5.4,   2.0
06-Jan-1995 21:00, 1.067,  27.3,  26.2, 1012.5,-0.045,-0.051,   53,   6.7,   4.1
06-Jan-1995 22:00, 1.206,  27.3,  26.2, 1012.8,-0.056,-0.063,   54,   7.1,   4.4
06-Jan-1995 23:00, 1.278,  27.4,  27.1, 1012.3,-0.058,-0.063,   45,   8.5,   3.6
07-Jan-1995 00:00, 1.265,  27.5,  26.9, 1012.0,-0.056,-0.066,   53,   8.5,   4.0
07-Jan-1995 01:00, 1.200,  27.5,  27.0, 1011.9,-0.030,-0.042,   47,   9.5,   6.0
07-Jan-1995 02:00, 1.080,  27.5,  27.5, 1011.2,-0.008,-0.022,   48,   9.0,   4.7
07-Jan-1995 03:00, 0.926,  27.5,  24.7, 1011.0, 0.001,-0.019,  284,  10.0,   0.4
07-Jan-1995 04:00, 0.791,  27.5,  26.6, 1010.4, 0.009,-0.014,   48,   4.8,   2.9
07-Jan-1995 05:00, 0.679,  27.6,  26.8, 1010.3,-0.013,-0.042,   52,   6.5,   4.7
07-Jan-1995 06:00, 0.648,  27.6,  26.8, 1010.7,-0.032,-0.061,   48,   7.0,   3.4
07-Jan-1995 07:00, 0.690,  27.6,  26.3, 1011.5,-0.051,-0.076,   52,   5.9,   1.9
07-Jan-1995 08:00, 0.786,  27.5,  25.6, 1012.0,-0.068,-0.085,   95,   5.2,   0.7
07-Jan-1995 09:00, 0.925,  27.5,  25.1, 1012.4,-0.059,-0.071,  294,   2.1,   0.3
07-Jan-1995 10:00, 1.037,  27.5,  24.9, 1012.7,-0.058,-0.066,  161,   1.8,   1.0
07-Jan-1995 11:00, 1.088,  27.4,  25.0, 1012.9,-0.064,-0.069,  207,   2.1,   0.6
07-Jan-1995 12:00, 1.080,  27.4,  25.0, 1012.5,-0.055,-0.059,  137,   1.8,   0.6
07-Jan-1995 13:00, 1.013,  27.4,  25.0, 1011.8,-0.032,-0.040,  172,   1.9,   1.1
07-Jan-1995 14:00, 0.890,  27.4,  24.8, 1011.1,-0.017,-0.033,  179,   1.9,   0.9
07-Jan-1995 15:00, 0.752,  27.4,  24.9, 1010.6,-0.001,-0.023,  188,   1.6,   0.8
07-Jan-1995 16:00, 0.644,  27.4,  24.6, 1010.0, 0.021,-0.006,  176,   1.9,   0.7
07-Jan-1995 17:00, 0.568,  27.4,  24.6, 1010.0, 0.013,-0.019,  138,   2.6,   0.4
07-Jan-1995 18:00, 0.554,  27.4,  24.1, 1010.3,-0.013,-0.046,  128,   3.2,   0.9
07-Jan-1995 19:00, 0.623,  27.3,  24.6, 1011.1,-0.037,-0.065,  164,   2.0,   0.8
07-Jan-1995 20:00, 0.754,  27.3,  26.2, 1011.5,-0.057,-0.078,  308,   1.9,   0.1
07-Jan-1995 21:00, 0.931,  27.3,  26.8, 1011.4,-0.053,-0.070,   59,   5.7,   3.2
07-Jan-1995 22:00, 1.088,  27.3,  27.1, 1011.3,-0.057,-0.075,   49,   7.3,   4.4
07-Jan-1995 23:00, 1.207,  27.4,  27.6, 1010.7,-0.054,-0.074,   50,   7.6,   3.6
08-Jan-1995 00:00, 1.269,  27.4,  27.9, 1010.3,-0.041,-0.067,   52,   8.1,   6.2
08-Jan-1995 01:00, 1.268,  27.5,  27.9, 1010.1,-0.017,-0.047,   36,   8.4,   3.9
08-Jan-1995 02:00, 1.203,  27.5,  28.1, 1009.9, 0.006,-0.026,   58,   7.8,   4.8
08-Jan-1995 03:00, 1.078,  27.5,  27.8, 1009.4, 0.016,-0.017,   56,   8.9,   3.8
08-Jan-1995 04:00, 0.926,  27.5,  27.4, 1008.8, 0.018,-0.021,   57,   8.5,   4.9
08-Jan-1995 05:00, 0.776,  27.6,  27.5, 1008.9, 0.004,-0.040,   36,   6.2,   2.9
08-Jan-1995 06:00, 0.664,  27.6,  27.0, 1009.1,-0.022,-0.066,   56,   7.4,   3.2
08-Jan-1995 07:00, 0.629,  27.6,  26.5, 1009.8,-0.038,-0.078,   54,   5.6,   2.3
08-Jan-1995 08:00, 0.652,  27.6,  25.9, 1010.6,-0.060,-0.093,  154,   4.8,   1.1
08-Jan-1995 09:00, 0.740,  27.6,  25.8, 1011.3,-0.061,-0.087,   89,   4.6,   1.2
08-Jan-1995 10:00, 0.867,  27.5,  24.8, 1011.6,-0.044,-0.063,  199,   3.3,   0.5
08-Jan-1995 11:00, 0.967,  27.5,  25.0, 1011.8,-0.041,-0.058,  138,   2.2,   0.3
08-Jan-1995 12:00, 1.019,  27.5,  25.3, 1011.6,-0.046,-0.060,  275,   2.0,   0.3
08-Jan-1995 13:00, 1.026,  27.5,  24.9, 1011.0,-0.037,-0.054,  192,   2.8,   0.3
08-Jan-1995 14:00, 0.995,  27.5,  24.9, 1010.6,-0.009,-0.032,  196,   2.3,   0.7
08-Jan-1995 15:00, 0.899,  27.4,  24.4, 1010.0,-0.005,-0.032,  121,   1.7,   0.4
08-Jan-1995 16:00, 0.786,  27.5,  24.1, 1009.6,-0.004,-0.037,  162,   1.8,   1.2
08-Jan-1995 17:00, 0.688,  27.4,  24.0, 1009.5,-0.009,-0.046,  169,   1.5,   0.9
08-Jan-1995 18:00, 0.626,  27.4,  24.6, 1009.9,-0.027,-0.063,  181,   2.1,   0.6
08-Jan-1995 19:00, 0.621,  27.4,  25.1, 1010.4,-0.053,-0.086,  141,   1.7,   0.7
08-Jan-1995 20:00, 0.685,  27.4,  26.3, 1011.1,-0.072,-0.099,   50,   2.9,   0.8
08-Jan-1995 21:00, 0.823,  27.4,  26.6, 1011.2,-0.061,-0.082,   40,   4.5,   1.7
08-Jan-1995 22:00, 0.980,  27.4,  26.7, 1011.2,-0.049,-0.068,   76,   6.8,   2.6
08-Jan-1995 23:00, 1.120,  27.4,  26.9, 1010.8,-0.042,-0.063,   56,   5.4,   3.9
09-Jan-1995 00:00, 1.221,  27.4,  24.9, 1010.7,-0.036,-0.061,   61,   7.6,   3.1
09-Jan-1995 01:00, 1.285,  27.5,  27.0, 1010.3,-0.008,-0.034,   34,   5.7,   2.7
09-Jan-1995 02:00, 1.279,  27.6,  27.0, 1009.9, 0.015,-0.015,   57,   9.7,   4.3
09-Jan-1995 03:00, 1.204,  27.5,  27.8, 1009.2, 0.029,-0.005,   50,   8.4,   5.6
09-Jan-1995 04:00, 1.066,  27.6,  27.3, 1008.5, 0.025,-0.016,   59,   9.5,   3.4
09-Jan-1995 05:00, 0.912,  27.6,  27.3, 1008.8, 0.024,-0.023,   60,   8.0,   5.0
09-Jan-1995 06:00, 0.765,  27.6,  27.4, 1009.0, 0.013,-0.031,   57,   8.8,   3.6
09-Jan-1995 07:00, 0.650,  27.6,  25.6, 1010.0,-0.011,-0.052,   66,   8.3,   1.9
09-Jan-1995 08:00, 0.610,  27.6,  24.9, 1011.0,-0.021,-0.052,  128,   3.7,   0.6
09-Jan-1995 09:00, 0.636,  27.6,  24.6, 1011.3,-0.025,-0.047,  138,   4.2,   0.9
09-Jan-1995 10:00, 0.703,  27.6,  25.3, 1012.1,-0.035,-0.054,  119,   3.1,   0.5
09-Jan-1995 11:00, 0.799,  27.6,  25.6, 1012.5,-0.043,-0.053,   86,   2.4,   0.8
09-Jan-1995 12:00, 0.889,  27.5,  25.3, 1012.3,-0.052,-0.059,  114,   3.4,   0.4
09-Jan-1995 13:00, 0.973,  27.5,  25.5, 1011.6,-0.038,-0.048,   81,   3.6,   0.8
09-Jan-1995 14:00, 1.019,  27.5,  25.4, 1011.0,-0.012,-0.029,  189,   2.1,   0.8
09-Jan-1995 15:00, 1.004,  27.5,  25.2, 1010.5, 0.003,-0.020,  200,   2.1,   1.1
09-Jan-1995 16:00, 0.939,  27.5,  24.9, 1010.2, 0.010,-0.018,  174,   3.8,   0.9
09-Jan-1995 17:00, 0.852,  27.5,  24.7, 1010.1, 0.010,-0.021,  167,   3.0,   1.2
09-Jan-1995 18:00, 0.768,  27.5,  25.1, 1010.8, 0.001,-0.030,  122,   2.1,   0.6
09-Jan-1995 19:00, 0.727,  27.5,  25.6, 1011.6,-0.004,-0.028,   76,   3.4,   1.6
09-Jan-1995 20:00, 0.736,  27.4,  26.6, 1012.0,-0.013,-0.029,   63,   4.0,   2.2
09-Jan-1995 21:00, 0.809,  27.4,  27.2, 1012.4,-0.009,-0.021,   57,   8.3,   5.9
09-Jan-1995 22:00, 0.911,  27.5,  27.7, 1012.5,-0.016,-0.024,   53,   8.4,   5.0
09-Jan-1995 23:00, 1.019,  27.5,  28.2, 1012.7,-0.035,-0.042,   58,  10.5,   4.7
10-Jan-1995 00:00, 1.135,  27.5,  28.1, 1012.2,-0.039,-0.045,   51,   9.6,   7.1
10-Jan-1995 01:00, 1.225,  27.5,  28.5, 1011.9,-0.034,-0.045,   51,  11.4,   5.5
10-Jan-1995 02:00, 1.273,  27.5,  28.6, 1011.5,-0.016,-0.030,   48,  10.3,   5.0
10-Jan-1995 03:00, 1.242,  27.6,  28.6, 1011.1,-0.012,-0.030,   52,   9.3,   5.8
10-Jan-1995 04:00, 1.152,  27.6,  28.1, 1010.8,-0.006,-0.027,   52,   9.1,   5.8
10-Jan-1995 05:00, 1.016,  27.7,  27.8, 1010.9, 0.000,-0.025,   53,   7.3,   3.4
10-Jan-1995 06:00, 0.845,  27.6,  27.6, 1011.7,-0.010,-0.032,   48,   6.8,   4.5
10-Jan-1995 07:00, 0.687,  27.7,  27.2, 1012.1,-0.024,-0.039,   53,   5.8,   3.4
10-Jan-1995 08:00, 0.572,  27.7,  26.5, 1012.8,-0.039,-0.050,   65,   3.9,   0.4
10-Jan-1995 09:00, 0.531,  27.7,  26.3, 1013.0,-0.043,-0.047,   68,   2.6,   1.0
10-Jan-1995 10:00, 0.555,  27.7,  26.1, 1013.4,-0.045,-0.047,   78,   2.4,   1.0
10-Jan-1995 11:00, 0.628,  27.7,  25.8, 1013.7,-0.051,-0.049,  170,   2.7,   0.7
10-Jan-1995 12:00, 0.739,  27.7,  25.9, 1013.5,-0.053,-0.048,   81,   2.5,   0.4
10-Jan-1995 13:00, 0.869,  27.6,  25.5, 1012.6,-0.040,-0.038,  175,   2.5,   0.7
10-Jan-1995 14:00, 0.973,  27.6,  25.4, 1011.9,-0.026,-0.033,  178,   1.9,   0.8
10-Jan-1995 15:00, 1.033,  27.6,  25.3, 1011.2,-0.007,-0.022,  120,   2.6,   0.7
10-Jan-1995 16:00, 1.023,  27.6,  25.0, 1011.0,-0.004,-0.025,  140,   2.7,   0.8
10-Jan-1995 17:00, 0.974,  27.5,  24.7, 1010.9, 0.004,-0.019,  159,   1.9,   0.8
10-Jan-1995 18:00, 0.904,  27.5,  24.9, 1011.4, 0.013,-0.010,  167,   3.0,   0.7
10-Jan-1995 19:00, 0.831,  27.5,  24.8, 1012.4, 0.012,-0.006,  174,   2.2,   0.7
10-Jan-1995 20:00, 0.783,  27.5,  26.7, 1013.2, 0.004,-0.003,   68,   4.2,   1.5
10-Jan-1995 21:00, 0.786,  27.5,  27.4, 1013.4,-0.001,-0.001,   53,   6.6,   4.4
10-Jan-1995 22:00, 0.843,  27.5,  27.8, 1013.4,-0.005,-0.004,   66,   8.2,   4.5
10-Jan-1995 23:00, 0.926,  27.5,  27.9, 1013.6,-0.025,-0.024,   54,   8.0,   4.6
11-Jan-1995 00:00, 1.032,  27.6,  27.9, 1013.4,-0.044,-0.041,   43,   8.6,   5.8
11-Jan-1995 01:00, 1.151,  27.7,  28.0, 1012.8,-0.044,-0.043,   42,   8.2,   4.7
