 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
03-Jan-2003 07:00, 1.563,-9999 ,  26.7, 1004.0, 0.051,-0.047,  201,   3.0,   1.1
03-Jan-2003 08:00, 1.464,-9999 ,  25.5, 1004.6, 0.058,-0.033,  174,   2.1,   1.4
03-Jan-2003 09:00, 1.242,-9999 ,  24.3, 1005.4, 0.061,-0.024,  167,   1.9,   1.0
03-Jan-2003 10:00, 0.933,-9999 ,  25.1, 1006.2, 0.055,-0.022,  178,   2.0,   0.0
03-Jan-2003 11:00, 0.609,-9999 ,  23.8, 1006.4, 0.048,-0.022,  145,   1.3,   0.6
03-Jan-2003 12:00, 0.346,-9999 ,  23.4, 1005.9, 0.047,-0.021,  163,   0.6,   0.2
03-Jan-2003 13:00, 0.181,-9999 ,  23.2, 1005.5, 0.038,-0.035,  165,   1.0,   0.2
03-Jan-2003 14:00, 0.165,-9999 ,  22.7, 1004.7, 0.039,-0.039,  145,   1.0,   0.3
03-Jan-2003 15:00, 0.309,-9999 ,  22.7, 1004.0, 0.058,-0.028,  158,   1.1,   0.3
03-Jan-2003 16:00, 0.553,-9999 ,  23.4, 1003.6, 0.068,-0.025,  210,   1.2,   0.7
03-Jan-2003 17:00, 0.839,-9999 ,  23.3, 1003.6, 0.071,-0.025,  158,   1.1,   0.3
03-Jan-2003 18:00, 1.111,-9999 ,  23.0, 1004.2, 0.075,-0.020,  167,   0.9,   0.3
03-Jan-2003 19:00, 1.312,-9999 ,  22.8, 1004.8, 0.076,-0.013,  160,   0.8,   0.1
03-Jan-2003 20:00, 1.403,-9999 ,  25.6, 1004.9, 0.070,-0.014,  159,   0.7,   0.0
03-Jan-2003 21:00, 1.372,-9999 ,  27.7, 1005.2, 0.057,-0.026,   34,   0.6,   0.1
03-Jan-2003 22:00, 1.251,-9999 ,  27.4, 1005.0, 0.050,-0.030,  266,   3.0,   2.3
03-Jan-2003 23:00, 1.069,-9999 ,  27.8, 1004.7, 0.032,-0.051,   26,   3.5,   1.6
04-Jan-2003 00:00, 0.896,-9999 ,  28.5, 1004.6, 0.017,-0.068,  259,   4.2,   0.6
04-Jan-2003 01:00, 0.791,-9999 ,  27.9, 1004.6, 0.021,-0.066,  137,   3.6,   0.4
04-Jan-2003 02:00, 0.792,-9999 ,  24.7, 1004.9, 0.040,-0.045,   74,   3.1,   1.1
04-Jan-2003 03:00, 0.887,-9999 ,  24.0, 1004.8, 0.053,-0.030,  251,   2.6,   1.1
04-Jan-2003 04:00, 1.063,-9999 ,  24.2, 1004.2, 0.064,-0.021,  107,   3.4,   0.6
04-Jan-2003 05:00, 1.266,-9999 ,  25.3, 1004.0, 0.069,-0.021,   36,   3.7,   1.4
04-Jan-2003 06:00, 1.432,-9999 ,  26.2, 1004.5, 0.062,-0.029,  197,   1.3,   0.5
04-Jan-2003 07:00, 1.517,-9999 ,  25.3, 1005.1, 0.047,-0.040,  170,   1.0,   0.2
04-Jan-2003 08:00, 1.502,-9999 ,  24.6, 1005.7, 0.040,-0.040,  173,   1.2,   0.6
04-Jan-2003 09:00, 1.366,-9999 ,  24.6, 1006.5, 0.037,-0.037,  154,   1.1,   0.4
04-Jan-2003 10:00, 1.120,-9999 ,  24.8, 1007.1, 0.031,-0.035,  193,   1.0,   0.2
04-Jan-2003 11:00, 0.813,-9999 ,  24.2, 1007.5, 0.025,-0.036,  155,   0.9,   0.8
04-Jan-2003 12:00, 0.517,-9999 ,  23.5, 1007.3, 0.024,-0.033,  172,   1.8,   1.3
04-Jan-2003 13:00, 0.290,-9999 ,  23.5, 1006.8, 0.025,-0.034,  186,   1.2,   0.5
04-Jan-2003 14:00, 0.194,-9999 ,  23.4, 1006.1, 0.042,-0.023,  166,   1.2,   0.3
04-Jan-2003 15:00, 0.243,-9999 ,  23.5, 1005.7, 0.064,-0.007,  161,   1.4,   0.6
04-Jan-2003 16:00, 0.412,-9999 ,  23.2, 1005.2, 0.076, 0.000,  173,   1.4,   0.8
04-Jan-2003 17:00, 0.657,-9999 ,  23.1, 1005.6, 0.074,-0.006,  153,   0.9,   0.1
04-Jan-2003 18:00, 0.931,-9999 ,  22.9, 1006.2, 0.074,-0.001,  140,   1.0,   0.5
04-Jan-2003 19:00, 1.196,-9999 ,  23.2, 1006.5, 0.095, 0.026,  171,   1.0,   0.2
04-Jan-2003 20:00, 1.358,-9999 ,  25.2, 1006.8, 0.090, 0.023,  211,   0.8,   0.0
04-Jan-2003 21:00, 1.399,-9999 ,  27.0, 1007.0, 0.068, 0.004,   63,   2.2,   0.7
04-Jan-2003 22:00, 1.332,-9999 ,  28.2, 1007.0, 0.049,-0.013,  351,   2.9,   1.2
04-Jan-2003 23:00, 1.184,-9999 ,  28.2, 1006.9, 0.028,-0.034,  268,   4.1,   2.4
05-Jan-2003 00:00, 1.008,-9999 ,  29.2, 1006.7, 0.012,-0.052,  225,   4.6,   1.6
05-Jan-2003 01:00, 0.867,-9999 ,  29.3, 1006.6, 0.014,-0.051,  237,   5.3,   1.5
05-Jan-2003 02:00, 0.795,-9999 ,  29.8, 1006.4, 0.026,-0.040,  244,   5.2,   1.5
05-Jan-2003 03:00, 0.813,-9999 ,  29.4, 1005.9, 0.042,-0.027,  235,   4.9,   2.7
05-Jan-2003 04:00, 0.930,-9999 ,  28.8, 1005.6, 0.062,-0.011,  214,   4.2,   1.4
05-Jan-2003 05:00, 1.103,-9999 ,  28.5, 1006.1, 0.072,-0.003,  350,   3.8,   0.6
05-Jan-2003 06:00, 1.280,-9999 ,  28.2, 1006.8, 0.070,-0.001,  207,   3.0,   1.0
05-Jan-2003 07:00, 1.415,  28.0,  27.9, 1007.5, 0.058,-0.005,  324,   2.9,   0.2
05-Jan-2003 08:00, 1.477,  28.0,  26.6, 1008.1, 0.050,-0.006,  141,   1.4,   0.7
05-Jan-2003 09:00, 1.439,  28.0,  26.3, 1008.8, 0.049,-0.001,  127,   1.3,   0.7
05-Jan-2003 10:00, 1.268,  28.0,  26.3, 1009.1, 0.031,-0.013,  110,   1.4,   0.2
05-Jan-2003 11:00, 1.015,  28.1,  26.1, 1009.3, 0.022,-0.018,   98,   0.8,   0.1
05-Jan-2003 12:00, 0.736,  28.1,  25.8, 1008.9, 0.026,-0.014,  113,   1.1,   0.0
05-Jan-2003 13:00, 0.484,  28.1,  25.7, 1008.3, 0.033,-0.011,  118,   1.3,   0.7
05-Jan-2003 14:00, 0.301,  28.1,  25.1, 1007.9, 0.031,-0.018,  128,   1.3,   0.1
05-Jan-2003 15:00, 0.240,  28.1,  24.6, 1007.6, 0.036,-0.018,  139,   1.4,   0.3
05-Jan-2003 16:00, 0.319,  28.2,  23.8, 1007.4, 0.048,-0.008,  157,   1.3,   1.1
05-Jan-2003 17:00, 0.506,  28.2,  24.0, 1007.4, 0.056,-0.002,  182,   0.9,   0.1
05-Jan-2003 18:00, 0.757,  28.1,  23.7, 1007.7, 0.062, 0.004,  137,   1.2,   0.6
05-Jan-2003 19:00, 1.015,  27.9,  24.8, 1008.3, 0.068, 0.013,  165,   1.2,   0.1
05-Jan-2003 20:00, 1.228,  27.9,  26.2, 1008.5, 0.072, 0.023,  199,   0.9,   0.2
05-Jan-2003 21:00, 1.340,  27.9,  27.5, 1008.5, 0.059, 0.012,   52,   3.3,   1.7
05-Jan-2003 22:00, 1.348,  28.0,  28.3, 1008.2, 0.041,-0.007,   19,   4.0,   0.9
05-Jan-2003 23:00, 1.264,  28.0,  29.8, 1007.8, 0.026,-0.024,  353,   3.9,   0.0
06-Jan-2003 00:00, 1.124,  28.0,  29.7, 1007.4, 0.015,-0.039,  348,   4.0,   1.4
06-Jan-2003 01:00, 0.969,  27.9,  29.9, 1007.2, 0.008,-0.050,  118,   3.9,   1.1
06-Jan-2003 02:00, 0.847,  27.8,  28.0, 1006.6, 0.010,-0.051,   22,   4.0,   0.6
06-Jan-2003 03:00, 0.804,  27.8,  26.9, 1006.0, 0.028,-0.038,  293,   2.8,   1.2
06-Jan-2003 04:00, 0.839,  27.8,  27.5, 1005.6, 0.043,-0.030,  110,   2.7,   0.9
06-Jan-2003 05:00, 0.954,-9999 ,  27.7, 1005.6, 0.056,-0.019,   31,   2.8,   0.9
06-Jan-2003 06:00, 1.125,  27.6,  28.1, 1005.9, 0.075, 0.000,   49,   2.7,   1.3
06-Jan-2003 07:00, 1.279,  27.6,  27.6, 1006.3, 0.074, 0.001,  206,   2.6,   0.0
06-Jan-2003 08:00, 1.387,  27.6,  25.9, 1006.9, 0.065,-0.004,  149,   1.2,   0.8
06-Jan-2003 09:00, 1.421,  27.7,  25.7, 1007.1, 0.060,-0.003,  120,   1.7,   0.6
06-Jan-2003 10:00, 1.346,  27.8,  25.3, 1007.7, 0.047,-0.013,  124,   1.3,   0.4
06-Jan-2003 11:00, 1.166,  27.8,  24.8, 1008.2, 0.031,-0.024,  146,   0.7,   0.3
06-Jan-2003 12:00, 0.922,  27.8,  24.4, 1008.1, 0.018,-0.032,  161,   0.9,   0.2
06-Jan-2003 13:00, 0.679,  27.8,  24.4, 1007.4, 0.025,-0.027,  204,   1.0,   0.6
06-Jan-2003 14:00, 0.481,  27.9,  24.1, 1006.8, 0.041,-0.018,  152,   1.2,   0.5
06-Jan-2003 15:00, 0.356,  27.9,  23.9, 1006.5, 0.046,-0.019,  154,   1.5,   0.5
06-Jan-2003 16:00, 0.350,  27.8,  23.9, 1006.2, 0.057,-0.010,  139,   1.3,   0.4
06-Jan-2003 17:00, 0.458,  27.9,  23.8, 1006.1, 0.067,-0.003,  134,   1.0,   0.2
06-Jan-2003 18:00, 0.652,  28.0,  23.5, 1006.7, 0.074, 0.003,  150,   1.1,   0.7
06-Jan-2003 19:00, 0.883,  27.9,  24.1, 1007.3, 0.077, 0.012,  150,   0.8,   0.1
06-Jan-2003 20:00, 1.107,  27.8,  25.9, 1007.7, 0.081, 0.022,   94,   0.6,   0.0
06-Jan-2003 21:00, 1.267,  27.7,  27.9, 1008.1, 0.074, 0.019,   71,   0.9,   0.1
06-Jan-2003 22:00, 1.328,  27.7,  28.6, 1008.1, 0.049,-0.002,  359,   1.8,   0.4
06-Jan-2003 23:00, 1.305,  27.8,  29.2, 1007.8, 0.031,-0.020,  199,   2.9,   1.5
07-Jan-2003 00:00, 1.217,  27.9,  29.3, 1007.3, 0.025,-0.030,  222,   4.6,   1.8
07-Jan-2003 01:00, 1.102,  27.9,  28.8, 1006.7, 0.034,-0.025,  231,   4.9,   1.4
07-Jan-2003 02:00, 0.974,  27.9,  27.3, 1006.5, 0.039,-0.027,  253,   3.8,   0.3
07-Jan-2003 03:00, 0.857,  28.0,  27.0, 1006.3, 0.025,-0.042,   32,   3.8,   2.8
07-Jan-2003 04:00, 0.824,  28.1,  26.7, 1006.0, 0.036,-0.034,   44,   6.1,   2.1
07-Jan-2003 05:00, 0.872,  28.2,  27.1, 1006.0, 0.053,-0.019,   26,   3.6,   1.2
07-Jan-2003 06:00, 0.980,  28.3,  28.2, 1006.2, 0.064,-0.008,    7,   1.4,   0.4
07-Jan-2003 07:00, 1.115,  28.3,  27.6, 1007.1, 0.066,-0.003,  144,   2.3,   0.0
07-Jan-2003 08:00, 1.244,  28.4,  25.6, 1007.6, 0.067, 0.006,  121,   1.5,   0.5
07-Jan-2003 09:00, 1.328,  28.2,  25.3, 1007.8, 0.064, 0.008,  156,   1.6,   0.4
07-Jan-2003 10:00, 1.330,  28.2,  24.8, 1007.9, 0.053,-0.001,  123,   1.0,   0.3
07-Jan-2003 11:00, 1.230,  28.2,  24.9, 1008.1, 0.031,-0.022,  128,   0.8,   0.4
07-Jan-2003 12:00, 1.051,  28.1,  24.6, 1007.8, 0.012,-0.040,  149,   0.8,   0.4
07-Jan-2003 13:00, 0.843,  28.3,  24.3, 1007.4, 0.009,-0.045,  135,   0.9,   0.2
07-Jan-2003 14:00, 0.642,  28.3,  23.6, 1006.6, 0.015,-0.044,  155,   1.0,   0.6
07-Jan-2003 15:00, 0.477,  28.3,  23.6, 1006.0, 0.014,-0.052,  140,   1.1,   0.2
07-Jan-2003 16:00, 0.406,  28.3,  23.2, 1005.8, 0.024,-0.048,  153,   1.3,   0.6
07-Jan-2003 17:00, 0.439,  28.3,  23.3, 1006.1, 0.035,-0.038,  136,   1.4,   0.5
07-Jan-2003 18:00, 0.568,  28.2,  23.0, 1006.3, 0.047,-0.024,  149,   1.1,   0.3
07-Jan-2003 19:00, 0.766,  28.2,  23.3, 1006.9, 0.063,-0.006,  157,   1.0,   0.4
07-Jan-2003 20:00, 0.972,  28.1,  25.9, 1007.3, 0.066, 0.004,  158,   0.6,   0.0
07-Jan-2003 21:00, 1.149,  27.9,  27.6, 1007.4, 0.061, 0.002,  358,   0.6,   0.0
07-Jan-2003 22:00, 1.266,  28.0,  28.1, 1007.3, 0.050,-0.008,  269,   2.8,   1.4
07-Jan-2003 23:00, 1.304,  28.1,  28.3, 1007.1, 0.037,-0.023,  258,   3.9,   2.7
08-Jan-2003 00:00, 1.262,  28.1,  28.4, 1006.9, 0.021,-0.041,  258,   5.9,   4.1
08-Jan-2003 01:00, 1.167,  28.0,  28.8, 1006.6, 0.010,-0.053,  259,   6.0,   3.3
08-Jan-2003 02:00, 1.051,-9999 ,  29.3, 1006.2, 0.011,-0.055,  260,   6.1,   3.4
08-Jan-2003 03:00, 0.931,-9999 ,  30.3, 1005.6, 0.010,-0.061,  142,   5.2,   0.8
08-Jan-2003 04:00, 0.850,-9999 ,  30.3, 1005.4, 0.019,-0.057,  144,   4.1,   0.8
08-Jan-2003 05:00, 0.834,-9999 ,  29.5, 1005.3, 0.038,-0.041,  236,   3.8,   1.3
08-Jan-2003 06:00, 0.883,-9999 ,  29.1, 1005.7, 0.055,-0.024,  254,   2.8,   0.7
08-Jan-2003 07:00, 0.973,-9999 ,  28.0, 1006.2, 0.060,-0.015,  179,   1.9,   0.6
08-Jan-2003 08:00, 1.089,  28.5,  26.7, 1006.9, 0.065,-0.004,  141,   1.1,   0.7
08-Jan-2003 09:00, 1.185,  28.7,  26.0, 1007.2, 0.059,-0.004,  148,   1.1,   0.6
08-Jan-2003 10:00, 1.240,  28.7,  26.0, 1007.5, 0.051,-0.009,  170,   1.0,   0.5
08-Jan-2003 11:00, 1.218,  28.8,  25.5, 1007.5, 0.033,-0.024,  153,   1.0,   0.2
08-Jan-2003 12:00, 1.122,-9999 ,  24.9, 1007.0, 0.017,-0.041,  147,   1.1,   0.5
08-Jan-2003 13:00, 0.974,-9999 ,  25.4, 1006.5, 0.010,-0.052,  338,   1.6,   1.2
08-Jan-2003 14:00, 0.814,-9999 ,  24.4, 1005.7, 0.022,-0.046,  166,   1.1,   0.8
08-Jan-2003 15:00, 0.664,-9999 ,  24.2, 1005.2, 0.033,-0.042,  163,   1.1,   0.7
08-Jan-2003 16:00, 0.544,-9999 ,  23.9, 1005.1, 0.029,-0.051,  162,   1.0,   0.7
08-Jan-2003 17:00, 0.517,-9999 ,  23.9, 1005.3, 0.042,-0.039,  172,   0.9,   0.6
08-Jan-2003 18:00, 0.577,-9999 ,  23.7, 1005.5, 0.054,-0.024,  153,   1.1,   0.2
08-Jan-2003 19:00, 0.707,  28.7,  24.0, 1005.9, 0.061,-0.015,  167,   0.9,   0.2
08-Jan-2003 20:00, 0.881,-9999 ,  26.1, 1006.3, 0.068,-0.004,   88,   0.6,   0.2
08-Jan-2003 21:00, 1.056,-9999 ,  27.4, 1006.6, 0.069, 0.001,   52,   3.0,   1.9
08-Jan-2003 22:00, 1.196,  28.4,  28.0, 1006.4, 0.061,-0.005,   32,   3.5,   1.7
08-Jan-2003 23:00, 1.266,-9999 ,  28.9, 1006.2, 0.037,-0.031,  248,   3.0,   0.8
09-Jan-2003 00:00, 1.270,-9999 ,  29.1, 1005.9, 0.013,-0.057,  231,   4.9,   1.8
09-Jan-2003 01:00, 1.225,  28.3,  29.5, 1005.5, 0.006,-0.067,   70,   4.6,   1.2
09-Jan-2003 02:00, 1.143,-9999 ,  27.9, 1005.3, 0.010,-0.067,   41,   6.0,   2.3
09-Jan-2003 03:00, 1.033,-9999 ,  28.6, 1004.8, 0.012,-0.067,   52,   3.7,   0.8
09-Jan-2003 04:00, 0.929,  28.8,  27.9, 1004.2, 0.021,-0.064,  359,   3.2,   1.2
09-Jan-2003 05:00, 0.861,-9999 ,  29.1, 1004.0, 0.038,-0.053,   39,   3.2,   0.7
09-Jan-2003 06:00, 0.845,-9999 ,  28.4, 1004.6, 0.055,-0.037,   43,   4.4,   3.0
09-Jan-2003 07:00, 0.884,  28.9,  27.6, 1005.3, 0.070,-0.016,   48,   5.0,   2.5
09-Jan-2003 08:00, 0.960,-9999 ,  26.4, 1006.0, 0.075,-0.003,  140,   2.1,   0.6
09-Jan-2003 09:00, 1.058,-9999 ,  26.2, 1006.4, 0.083, 0.011,  137,   1.4,   0.9
09-Jan-2003 10:00, 1.131,  28.9,  26.0, 1006.9, 0.072, 0.005,  108,   1.3,   0.4
09-Jan-2003 11:00, 1.155,-9999 ,  25.6, 1007.3, 0.048,-0.014,  126,   1.1,   0.1
09-Jan-2003 12:00, 1.132,-9999 ,  25.3, 1006.9, 0.032,-0.027,  136,   1.2,   0.6
09-Jan-2003 13:00, 1.049,  28.7,  25.1, 1006.3, 0.017,-0.047,  147,   1.5,   0.8
09-Jan-2003 14:00, 0.940,  28.4,  25.3, 1005.4, 0.021,-0.050,  104,   1.3,   0.3
09-Jan-2003 15:00, 0.807,  28.6,  25.2, 1004.9, 0.022,-0.057,  134,   1.4,   0.3
09-Jan-2003 16:00, 0.688,  28.8,  25.5, 1004.5, 0.024,-0.060,  124,   2.0,   0.5
09-Jan-2003 17:00, 0.609,  28.6,  25.5, 1004.6, 0.023,-0.064,  107,   2.3,   0.5
09-Jan-2003 18:00, 0.608,-9999 ,  25.3, 1005.0, 0.034,-0.052,  124,   1.6,   0.7
09-Jan-2003 19:00, 0.676,-9999 ,  25.0, 1006.0, 0.041,-0.039,   78,   2.2,   0.3
09-Jan-2003 20:00, 0.805,-9999 ,  25.5, 1006.3, 0.053,-0.018,   42,   3.8,   2.4
09-Jan-2003 21:00, 0.957,-9999 ,  26.6, 1006.2, 0.057,-0.012,   41,   3.6,   1.9
09-Jan-2003 22:00, 1.113,-9999 ,  27.8, 1005.8, 0.064,-0.006,   40,   4.8,   2.1
09-Jan-2003 23:00, 1.224,  28.5,  28.5, 1005.5, 0.055,-0.019,   44,   4.6,   2.8
10-Jan-2003 00:00, 1.283,  28.5,  29.1, 1005.1, 0.042,-0.036,   63,   5.7,   1.4
10-Jan-2003 01:00, 1.290,  28.6,  25.3, 1005.4, 0.036,-0.044,  263,   7.0,   1.8
10-Jan-2003 02:00, 1.245,  28.6,  26.4, 1005.0, 0.036,-0.043,   49,   2.9,   1.2
10-Jan-2003 03:00, 1.147,  28.6,  24.8, 1005.0, 0.028,-0.054,  223,   5.9,   0.9
10-Jan-2003 04:00, 1.028,  28.6,  24.2, 1004.7, 0.026,-0.056,   57,   2.8,   1.9
10-Jan-2003 05:00, 0.922,  28.6,  23.9, 1004.1, 0.036,-0.050,   73,   4.7,   1.3
10-Jan-2003 06:00, 0.846,  28.6,  24.8, 1004.9, 0.047,-0.043,   91,   3.4,   0.4
10-Jan-2003 07:00, 0.808,  28.6,  24.7, 1005.6, 0.049,-0.034,   91,   2.4,   0.9
10-Jan-2003 08:00, 0.826,  28.6,  24.6, 1006.1, 0.053,-0.023,  103,   2.7,   0.7
10-Jan-2003 09:00, 0.896,-9999 ,  24.3, 1006.8, 0.066,-0.004,  148,   2.3,   1.0
10-Jan-2003 10:00, 0.986,-9999 ,  24.2, 1007.4, 0.076, 0.013,  131,   2.5,   0.3
10-Jan-2003 11:00, 1.047,-9999 ,  24.3, 1007.6, 0.062, 0.004,  103,   1.8,   0.5
10-Jan-2003 12:00, 1.073,-9999 ,  24.5, 1007.1, 0.037,-0.019,   61,   3.0,   0.5
10-Jan-2003 13:00, 1.069,-9999 ,  24.3, 1006.7, 0.029,-0.032,  116,   2.6,   1.2
10-Jan-2003 14:00, 1.018,-9999 ,  24.3, 1005.9, 0.024,-0.042,  135,   3.1,   0.8
10-Jan-2003 15:00, 0.935,-9999 ,  24.3, 1005.1, 0.024,-0.050,  110,   3.0,   0.4
10-Jan-2003 16:00, 0.840,-9999 ,  23.8, 1005.0, 0.032,-0.049,  150,   1.3,   1.0
10-Jan-2003 17:00, 0.757,-9999 ,  23.4, 1004.8, 0.041,-0.042,  182,   1.6,   0.3
10-Jan-2003 18:00, 0.718,-9999 ,  23.3, 1005.2, 0.055,-0.029,  155,   1.1,   0.5
10-Jan-2003 19:00, 0.725,-9999 ,  23.7, 1006.0, 0.060,-0.019,  143,   1.1,   0.2
10-Jan-2003 20:00, 0.789,-9999 ,  25.7, 1006.5, 0.062,-0.009,  108,   0.7,   0.0
10-Jan-2003 21:00, 0.910,-9999 ,  27.4, 1006.7, 0.076, 0.009,   50,   2.1,   1.5
10-Jan-2003 22:00, 1.052,-9999 ,  28.8, 1006.7, 0.086, 0.021,  264,   3.2,   1.2
10-Jan-2003 23:00, 1.174,-9999 ,  29.3, 1006.5, 0.078, 0.012,  247,   3.4,   1.3
