 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
05-Jan-1999 08:00, 1.230,  29.5,  24.1, 1006.6,-0.138,-0.211,   97,   2.7,   0.7
05-Jan-1999 09:00, 1.262,  29.5,  24.5, 1007.0,-0.136,-0.202,   66,   2.8,   1.1
05-Jan-1999 10:00, 1.197,  29.2,  24.6, 1008.3,-0.120,-0.181,  335,   2.3,   0.2
05-Jan-1999 11:00, 1.017,  29.1,  24.6, 1009.1,-0.114,-0.161,  240,   2.9,   1.2
05-Jan-1999 12:00, 0.767,  28.9,  23.8, 1008.7,-0.113,-0.154,  167,   3.1,   0.7
05-Jan-1999 13:00, 0.533,  28.8,  24.0, 1008.3,-0.084,-0.129,   60,   3.8,   0.8
05-Jan-1999 14:00, 0.331,  28.8,  23.7, 1007.3,-0.067,-0.117,   71,   2.5,   1.0
05-Jan-1999 15:00, 0.196,  28.9,  23.8, 1006.9,-0.075,-0.134,   58,   2.6,   1.5
05-Jan-1999 16:00, 0.201,  28.9,  24.0, 1006.6,-0.065,-0.129,  171,   1.9,   0.1
05-Jan-1999 17:00, 0.324,  29.0,  24.4, 1006.0,-0.063,-0.129,   24,   2.2,   1.6
05-Jan-1999 18:00, 0.516,  29.0,  24.3, 1005.2,-0.086,-0.159,  231,   2.5,   0.7
05-Jan-1999 19:00, 0.757,  29.0,  23.8, 1005.6,-0.103,-0.182,  120,   1.9,   0.7
05-Jan-1999 20:00, 0.965,  29.0,  25.0, 1006.0,-0.137,-0.213,  170,   3.4,   2.7
05-Jan-1999 21:00, 1.126,  29.0,  28.0, 1006.8,-0.152,-0.223,   75,   2.6,   0.2
05-Jan-1999 22:00, 1.207,  29.0,  28.3, 1007.1,-0.146,-0.210,  277,   2.3,   1.0
05-Jan-1999 23:00, 1.200,  29.1,  28.8, 1007.3,-0.119,-0.180,  274,   2.8,   1.4
06-Jan-1999 00:00, 1.075,  29.1,  29.1, 1007.2,-0.122,-0.181,  277,   2.8,   2.2
06-Jan-1999 01:00, 0.937,  29.2,  29.7, 1006.3,-0.094,-0.155,  275,   2.8,   2.0
06-Jan-1999 02:00, 0.817,  29.2,  30.2, 1005.5,-0.050,-0.120,  178,   3.3,   1.9
06-Jan-1999 03:00, 0.708,  29.2,  30.3, 1005.1,-0.044,-0.121,  279,   4.9,   1.3
06-Jan-1999 04:00, 0.666,  29.3,  30.3, 1005.0,-0.052,-0.133,  240,   3.7,   1.6
06-Jan-1999 05:00, 0.706,  29.3,  30.2, 1005.5,-0.069,-0.151,  239,   3.0,   0.4
06-Jan-1999 06:00, 0.825,  29.4,  24.6, 1006.8,-0.079,-0.155,   89,   8.9,   1.7
06-Jan-1999 07:00, 0.958,  29.4,  25.5, 1007.0,-0.107,-0.171,  118,   5.1,   0.9
06-Jan-1999 08:00, 1.066,  29.5,  25.1, 1007.7,-0.144,-0.205,   84,   3.4,   0.3
06-Jan-1999 09:00, 1.156,  29.5,  25.3, 1007.5,-0.143,-0.199,  171,   1.5,   0.7
06-Jan-1999 10:00, 1.161,  29.4,  25.8, 1008.6,-0.141,-0.197,  165,   3.3,   2.4
06-Jan-1999 11:00, 1.076,  29.4,  25.3, 1009.1,-0.134,-0.180,  149,   3.4,   1.4
06-Jan-1999 12:00, 0.920,  29.4,  25.5, 1008.9,-0.114,-0.155,  133,   1.6,   0.6
06-Jan-1999 13:00, 0.715,  29.4,  25.8, 1008.3,-0.101,-0.145,   37,   2.6,   1.6
06-Jan-1999 14:00, 0.522,  29.4,  25.2, 1008.2,-0.077,-0.126,  114,   3.2,   1.1
06-Jan-1999 15:00, 0.365,  29.3,  24.3, 1007.6,-0.067,-0.118,  170,   3.0,   0.6
06-Jan-1999 16:00, 0.280,  29.3,  25.4, 1008.0,-0.074,-0.129,  237,   4.4,   1.8
06-Jan-1999 17:00, 0.315,  29.1,  23.8, 1007.7,-0.068,-0.121,  270,   6.8,   0.0
06-Jan-1999 18:00, 0.419,  29.1,  23.5, 1008.4,-0.097,-0.151,  154,   1.3,   1.0
06-Jan-1999 19:00, 0.590,  29.0,  23.7, 1009.1,-0.129,-0.176,  152,   2.6,   0.8
06-Jan-1999 20:00, 0.789,  29.0,  24.3, 1009.5,-0.156,-0.197,   86,   1.4,   1.0
06-Jan-1999 21:00, 0.975,  28.9,  25.6, 1009.5,-0.171,-0.208,   47,   2.8,   2.2
06-Jan-1999 22:00, 1.108,  29.0,  27.0, 1009.6,-0.172,-0.209,   55,   4.9,   2.5
06-Jan-1999 23:00, 1.179,  29.1,  27.8, 1009.6,-0.144,-0.180,   32,   5.0,   2.6
07-Jan-1999 00:00, 1.154,  28.9,  28.4, 1008.9,-0.119,-0.156,   46,   5.9,   3.5
07-Jan-1999 01:00, 1.054,  29.0,  29.0, 1008.6,-0.100,-0.144,   51,   6.9,   4.1
07-Jan-1999 02:00, 0.943,  29.1,  29.0, 1008.3,-0.059,-0.106,   53,   8.4,   5.1
07-Jan-1999 03:00, 0.808,  29.2,  29.0, 1008.2,-0.049,-0.098,   52,   6.1,   4.0
07-Jan-1999 04:00, 0.697,  29.3,  29.2, 1007.5,-0.064,-0.115,   53,   7.1,   3.5
07-Jan-1999 05:00, 0.662,  29.4,  28.3, 1007.4,-0.076,-0.133,   28,   7.0,   3.3
07-Jan-1999 06:00, 0.692,  29.4,  28.1, 1007.3,-0.102,-0.160,   54,   5.1,   1.7
07-Jan-1999 07:00, 0.774,  29.4,  27.7, 1008.0,-0.130,-0.189,  109,   2.5,   0.6
07-Jan-1999 08:00, 0.891,  29.5,  27.2, 1008.5,-0.145,-0.197,   92,   2.0,   0.6
07-Jan-1999 09:00, 0.992,  29.5,  26.9, 1009.1,-0.157,-0.204,   97,   2.3,   0.5
07-Jan-1999 10:00, 1.068,  29.5,  26.8, 1009.4,-0.144,-0.185,  136,   1.6,   1.3
07-Jan-1999 11:00, 1.084,  29.5,  26.2, 1009.2,-0.116,-0.154,  139,   2.9,   1.5
07-Jan-1999 12:00, 1.006,  29.5,  26.3, 1009.1,-0.105,-0.145,  145,   2.1,   1.4
07-Jan-1999 13:00, 0.864,  29.5,  25.4, 1008.7,-0.096,-0.138,  150,   1.9,   0.0
07-Jan-1999 14:00, 0.708,  29.4,  25.2, 1008.1,-0.074,-0.120,  143,   1.7,   0.4
07-Jan-1999 15:00, 0.554,  29.4,  25.3, 1007.7,-0.060,-0.112,  151,   1.0,   0.7
07-Jan-1999 16:00, 0.425,  29.4,  25.5, 1007.5,-0.070,-0.125,  169,   1.2,   0.5
07-Jan-1999 17:00, 0.393,  29.4,  25.7, 1007.2,-0.060,-0.118,  138,   0.9,   0.4
07-Jan-1999 18:00, 0.453,  29.3,  25.5, 1008.1,-0.052,-0.111,  169,   2.1,   1.3
07-Jan-1999 19:00, 0.573,  29.4,  26.0, 1008.6,-0.064,-0.114,  157,   1.0,   0.6
07-Jan-1999 20:00, 0.735,  29.4,  27.4, 1008.9,-0.082,-0.128,   83,   1.9,   0.5
07-Jan-1999 21:00, 0.908,  29.4,  27.8, 1009.2,-0.102,-0.145,   58,   2.1,   1.1
07-Jan-1999 22:00, 1.044,  29.4,  28.5, 1009.3,-0.129,-0.169,   40,   4.1,   2.3
07-Jan-1999 23:00, 1.142,  29.3,  27.8, 1009.3,-0.132,-0.171,  305,   3.5,   0.7
08-Jan-1999 00:00, 1.175,  29.4,  27.4, 1009.2,-0.119,-0.158,  242,   4.3,   1.4
08-Jan-1999 01:00, 1.147,  29.4,  27.9, 1008.4,-0.090,-0.132,  245,   6.1,   1.2
08-Jan-1999 02:00, 1.061,  29.4,  28.8, 1008.3,-0.063,-0.111,   18,   3.2,   1.5
08-Jan-1999 03:00, 0.931,  29.4,  30.6, 1008.0,-0.052,-0.101,  232,   3.2,   1.0
08-Jan-1999 04:00, 0.809,  29.5,  28.5, 1007.6,-0.043,-0.096,  232,   2.9,   1.0
08-Jan-1999 05:00, 0.719,  29.4,  29.3, 1007.5,-0.046,-0.103,  214,   2.6,   0.4
08-Jan-1999 06:00, 0.686,  29.6,  28.8, 1007.8,-0.059,-0.116,   67,   2.2,   0.5
08-Jan-1999 07:00, 0.704,  29.5,  27.7, 1008.6,-0.085,-0.139,  148,   1.9,   1.1
08-Jan-1999 08:00, 0.765,  29.6,  27.6, 1009.5,-0.114,-0.159,  127,   1.7,   0.9
08-Jan-1999 09:00, 0.851,  29.7,  27.3, 1009.8,-0.135,-0.171,  129,   1.5,   0.8
08-Jan-1999 10:00, 0.935,  29.7,  27.1, 1010.2,-0.140,-0.174,  120,   1.4,   0.4
08-Jan-1999 11:00, 0.983,  29.7,  27.1, 1010.5,-0.140,-0.170,  125,   1.3,   0.2
08-Jan-1999 12:00, 0.993,  29.7,  27.0, 1010.2,-0.117,-0.145,  128,   1.6,   0.7
08-Jan-1999 13:00, 0.959,  29.7,  27.1, 1009.7,-0.078,-0.109,  126,   1.5,   0.4
08-Jan-1999 14:00, 0.865,  29.7,  27.0, 1008.6,-0.054,-0.090,  123,   1.7,   0.8
08-Jan-1999 15:00, 0.736,  29.6,  26.8, 1008.2,-0.045,-0.092,  100,   1.5,   0.3
08-Jan-1999 16:00, 0.601,  29.6,  26.3, 1008.3,-0.055,-0.105,  139,   4.1,   1.5
08-Jan-1999 17:00, 0.510,  29.6,  26.5, 1008.1,-0.062,-0.112,  136,   1.6,   1.1
08-Jan-1999 18:00, 0.497,  29.6,  26.4, 1008.1,-0.061,-0.112,  129,   1.7,   0.7
08-Jan-1999 19:00, 0.547,  29.7,  26.5, 1008.8,-0.069,-0.120,  157,   1.5,   0.5
08-Jan-1999 20:00, 0.638,  29.6,  27.5, 1009.6,-0.098,-0.141,  237,   1.2,   0.2
08-Jan-1999 21:00, 0.772,  29.6,  28.5, 1009.5,-0.121,-0.158,   46,   4.1,   2.5
08-Jan-1999 22:00, 0.926,  29.6,  29.2, 1009.5,-0.130,-0.167,   51,   4.7,   2.2
08-Jan-1999 23:00, 1.041,  29.6,  30.2, 1009.8,-0.150,-0.187,   52,   4.5,   2.8
09-Jan-1999 00:00, 1.105,  29.7,  30.0, 1010.0,-0.164,-0.198,   54,   3.6,   2.4
09-Jan-1999 01:00, 1.141,  29.6,  30.0, 1009.5,-0.135,-0.168,   80,   4.6,   1.4
09-Jan-1999 02:00, 1.112,  29.6,  28.6, 1008.7,-0.105,-0.143,   71,   3.9,   0.7
09-Jan-1999 03:00, 1.027,  29.6,  27.1, 1008.6,-0.079,-0.124,   36,   4.7,   1.7
09-Jan-1999 04:00, 0.903,  29.6,  27.7, 1008.0,-0.066,-0.113,  305,   3.4,   0.4
09-Jan-1999 05:00, 0.789,  29.7,  28.5, 1007.9,-0.052,-0.104,  249,   1.3,   0.2
09-Jan-1999 06:00, 0.703,  29.6,  27.6, 1008.5,-0.051,-0.104,  119,   1.9,   0.6
09-Jan-1999 07:00, 0.640,  29.7,  26.5, 1009.6,-0.088,-0.133,  169,   3.2,   0.3
09-Jan-1999 08:00, 0.660,  29.6,  25.9, 1009.9,-0.099,-0.134,  150,   1.1,   0.4
09-Jan-1999 09:00, 0.731,  29.6,  26.0, 1010.3,-0.100,-0.133,  143,   0.9,   0.2
09-Jan-1999 10:00, 0.798,  29.7,  26.7, 1010.8,-0.123,-0.152,  141,   1.3,   1.0
09-Jan-1999 11:00, 0.871,  29.6,  26.5, 1011.3,-0.129,-0.152,  161,   1.7,   0.3
09-Jan-1999 12:00, 0.928,  29.6,  26.2, 1011.3,-0.120,-0.140,  173,   1.1,   0.7
09-Jan-1999 13:00, 0.945,  29.6,  26.1, 1010.8,-0.103,-0.122,  157,   1.7,   1.2
09-Jan-1999 14:00, 0.921,  29.6,  26.2, 1009.3,-0.078,-0.104,  181,   1.4,   1.0
09-Jan-1999 15:00, 0.849,  29.6,  26.2, 1008.4,-0.064,-0.104,  145,   1.4,   1.0
09-Jan-1999 16:00, 0.739,  29.5,  26.1, 1008.2,-0.069,-0.119,  147,   0.9,   0.1
09-Jan-1999 17:00, 0.634,  29.5,  26.3, 1008.7,-0.078,-0.127,  143,   1.1,   0.4
09-Jan-1999 18:00, 0.568,  29.5,  25.9, 1008.9,-0.084,-0.130,  137,   1.1,   0.8
09-Jan-1999 19:00, 0.551,  29.6,  26.0, 1010.0,-0.096,-0.138,  137,   1.5,   0.5
09-Jan-1999 20:00, 0.606,  29.6,  25.8, 1010.8,-0.096,-0.128,  172,   1.3,   0.7
09-Jan-1999 21:00, 0.690,  29.6,  24.6, 1012.1,-0.118,-0.141,  191,   1.9,   0.8
09-Jan-1999 22:00, 0.823,  29.6,  23.4, 1012.8,-0.123,-0.133,  220,   3.0,   1.5
09-Jan-1999 23:00, 0.975,  29.6,  24.4, 1012.2,-0.114,-0.119,  238,   2.9,   0.7
10-Jan-1999 00:00, 1.105,  29.5,  25.1, 1011.0,-0.103,-0.114,    4,   2.6,   1.0
10-Jan-1999 01:00, 1.192,  29.5,  25.5, 1010.3,-0.081,-0.105,  270,   2.6,   0.9
10-Jan-1999 02:00, 1.226,  29.5,  26.7, 1009.7,-0.047,-0.077,   98,   2.4,   0.5
10-Jan-1999 03:00, 1.175,  29.5,  27.4, 1008.9,-0.032,-0.068,  319,   3.9,   0.4
10-Jan-1999 04:00, 1.061,  29.5,  27.1, 1008.5,-0.028,-0.071,   57,   2.3,   1.4
10-Jan-1999 05:00, 0.930,  29.5,  27.1, 1008.3,-0.016,-0.063,   55,   4.0,   2.2
10-Jan-1999 06:00, 0.799,  29.5,  27.0, 1008.5,-0.013,-0.062,   54,   3.9,   2.2
10-Jan-1999 07:00, 0.674,  29.5,  26.5, 1009.4,-0.045,-0.092,  136,   2.6,   0.7
10-Jan-1999 08:00, 0.597,  29.5,  26.4, 1009.8,-0.087,-0.126,  131,   1.4,   1.0
10-Jan-1999 09:00, 0.581,  29.5,  26.5, 1010.8,-0.124,-0.158,   95,   2.9,   0.7
10-Jan-1999 10:00, 0.617,  29.4,  26.3, 1011.4,-0.152,-0.176,  139,   1.5,   0.5
10-Jan-1999 11:00, 0.690,  29.4,  26.7, 1011.4,-0.165,-0.183,  117,   1.2,   0.5
10-Jan-1999 12:00, 0.776,  29.4,  26.9, 1011.4,-0.165,-0.183,   59,   2.7,   1.8
10-Jan-1999 13:00, 0.866,  29.3,  26.0, 1010.7,-0.136,-0.155,   89,   2.4,   0.4
10-Jan-1999 14:00, 0.920,  29.3,  25.9, 1009.8,-0.102,-0.128,  138,   2.5,   0.2
10-Jan-1999 15:00, 0.918,  29.3,  25.3, 1009.2,-0.080,-0.115,  136,   1.1,   0.4
10-Jan-1999 16:00, 0.864,  29.3,  25.6, 1008.9,-0.070,-0.111,  188,   1.2,   0.6
10-Jan-1999 17:00, 0.783,  29.2,  25.9, 1008.8,-0.067,-0.110,  123,   2.0,   0.9
10-Jan-1999 18:00, 0.689,  29.2,  25.1, 1009.6,-0.080,-0.124,  114,   2.3,   0.7
10-Jan-1999 19:00, 0.629,  29.2,  25.3, 1010.3,-0.088,-0.123,  177,   1.3,   0.4
10-Jan-1999 20:00, 0.617,  29.2,  26.8, 1010.5,-0.094,-0.124,   47,   0.9,   0.7
10-Jan-1999 21:00, 0.657,  29.3,  29.2, 1010.8,-0.102,-0.129,   16,   2.4,   0.6
10-Jan-1999 22:00, 0.765,  29.3,  29.3, 1010.6,-0.091,-0.116,   23,   2.1,   0.9
10-Jan-1999 23:00, 0.889,  29.4,  28.4, 1010.5,-0.097,-0.124,  112,   5.2,   0.4
11-Jan-1999 00:00, 1.037,  29.4,  28.4, 1010.2,-0.086,-0.113,   49,   3.1,   1.2
11-Jan-1999 01:00, 1.161,  29.4,  29.2, 1009.4,-0.073,-0.104,   49,   4.8,   2.9
