 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
02-Jan-2006 19:00, 0.977,  27.8,  24.3, 1010.9,-0.017,-0.045,  169,   1.6,   0.3
02-Jan-2006 20:00, 1.230,  27.8,  26.7, 1011.3,-0.001,-0.024,  360,   1.7,   0.2
02-Jan-2006 21:00, 1.368,  27.7,  27.1, 1011.2, 0.003,-0.016,   54,   5.2,   3.5
02-Jan-2006 22:00, 1.375,  27.8,  27.9, 1010.9,-0.005,-0.026,   65,   7.3,   3.9
02-Jan-2006 23:00, 1.261,  27.9,  28.1, 1010.6,-0.026,-0.050,   59,   8.3,   5.7
03-Jan-2006 00:00, 1.079,  27.9,  28.0, 1010.4,-0.047,-0.074,   54,   9.3,   3.4
03-Jan-2006 01:00, 0.888,  27.9,  28.3, 1010.0,-0.061,-0.090,   53,   8.6,   3.7
03-Jan-2006 02:00, 0.721,  28.0,  28.8, 1009.4,-0.087,-0.120,   58,   7.7,   4.4
03-Jan-2006 03:00, 0.642,  28.1,  28.8, 1008.9,-0.101,-0.140,   55,   7.8,   4.2
03-Jan-2006 04:00, 0.678,  28.1,  28.5, 1008.4,-0.099,-0.143,   65,   6.4,   2.1
03-Jan-2006 05:00, 0.831,  28.1,  28.5, 1008.3,-0.074,-0.122,   61,   7.9,   3.7
03-Jan-2006 06:00, 1.068,  28.2,  27.6, 1008.5,-0.022,-0.071,   56,   7.3,   4.5
03-Jan-2006 07:00, 1.273,  28.1,  27.2, 1009.2,-0.006,-0.053,   51,   5.6,   2.2
03-Jan-2006 08:00, 1.418,  28.0,  26.0, 1010.0,-0.003,-0.042,  172,   2.9,   0.8
03-Jan-2006 09:00, 1.467,  28.0,  25.4, 1010.8, 0.001,-0.031,  159,   1.4,   0.9
03-Jan-2006 10:00, 1.387,  28.0,  24.6, 1010.9,-0.003,-0.027,  145,   1.5,   0.4
03-Jan-2006 11:00, 1.169,  28.0,  24.7, 1011.0,-0.025,-0.048,  158,   1.2,   0.3
03-Jan-2006 12:00, 0.858,  28.0,  24.6, 1010.5,-0.057,-0.080,  184,   1.1,   0.4
03-Jan-2006 13:00, 0.532,  28.0,  25.2, 1009.6,-0.083,-0.111,  182,   0.8,   0.5
03-Jan-2006 14:00, 0.263,  28.0,  25.1, 1009.2,-0.095,-0.131,  149,   0.9,   0.0
03-Jan-2006 15:00, 0.089,  28.0,  24.4, 1009.0,-0.111,-0.152,  174,   1.2,   0.3
03-Jan-2006 16:00, 0.052,  28.0,  24.8, 1008.7,-0.125,-0.168,  182,   1.1,   0.5
03-Jan-2006 17:00, 0.173,  28.0,  24.6, 1008.8,-0.121,-0.166,  184,   1.5,   0.8
03-Jan-2006 18:00, 0.422,  28.0,  24.2, 1009.2,-0.099,-0.144,  149,   1.3,   0.8
03-Jan-2006 19:00, 0.769,  27.9,  24.8, 1010.3,-0.034,-0.073,  180,   1.5,   0.4
03-Jan-2006 20:00, 1.087,  27.8,  26.5, 1010.8, 0.011,-0.017,    2,   1.3,   0.3
03-Jan-2006 21:00, 1.309,  27.8,  27.8, 1010.7, 0.025, 0.001,   49,   4.0,   2.0
03-Jan-2006 22:00, 1.399,  27.9,  28.1, 1010.7, 0.010,-0.015,   45,   6.2,   1.6
03-Jan-2006 23:00, 1.358,  28.1,  28.9, 1010.7,-0.022,-0.047,   39,   6.1,   0.7
04-Jan-2006 00:00, 1.221,  28.2,  29.0, 1010.2,-0.052,-0.078,   26,   4.7,   1.8
04-Jan-2006 01:00, 1.030,  28.3,  28.9, 1010.1,-0.078,-0.108,   48,   7.1,   3.3
04-Jan-2006 02:00, 0.838,  28.4,  28.9, 1009.8,-0.095,-0.127,  170,   5.0,   0.9
04-Jan-2006 03:00, 0.660,  28.4,  29.2, 1009.5,-0.134,-0.169,  265,   4.6,   1.2
04-Jan-2006 04:00, 0.585,  28.3,  28.9, 1008.9,-0.147,-0.185,  353,   4.6,   0.7
04-Jan-2006 05:00, 0.632,  28.3,  28.8, 1009.4,-0.133,-0.176,  240,   4.6,   0.8
04-Jan-2006 06:00, 0.794,  28.3,  28.8, 1009.8,-0.091,-0.129,   92,   4.6,   0.6
04-Jan-2006 07:00, 1.021,  28.2,  27.7, 1010.3,-0.036,-0.070,   45,   3.8,   1.7
04-Jan-2006 08:00, 1.217,  28.0,  26.4, 1010.9,-0.013,-0.042,  170,   2.5,   0.5
04-Jan-2006 09:00, 1.355,  27.8,  26.0, 1011.2,-0.002,-0.025,  152,   1.2,   0.5
04-Jan-2006 10:00, 1.388,  27.9,  25.1, 1011.5,-0.003,-0.023,  166,   1.1,   0.7
04-Jan-2006 11:00, 1.296,  27.9,  25.1, 1011.5,-0.015,-0.032,  149,   1.0,   0.3
04-Jan-2006 12:00, 1.086,  27.9,  24.8, 1011.0,-0.040,-0.058,  176,   1.2,   0.8
04-Jan-2006 13:00, 0.801,  27.9,  24.6, 1010.8,-0.074,-0.096,  183,   1.0,   0.7
04-Jan-2006 14:00, 0.523,  27.9,  24.5, 1010.1,-0.089,-0.114,  166,   1.2,   0.4
04-Jan-2006 15:00, 0.289,  27.9,  24.7, 1009.3,-0.107,-0.140,  141,   1.2,   0.4
04-Jan-2006 16:00, 0.141,  27.9,  24.4, 1009.3,-0.138,-0.177,  135,   1.1,   0.3
04-Jan-2006 17:00, 0.140,  27.8,  24.0, 1009.5,-0.147,-0.186,  158,   1.6,   0.8
04-Jan-2006 18:00, 0.298,  27.8,  23.7, 1009.9,-0.121,-0.157,  152,   1.3,   0.4
04-Jan-2006 19:00, 0.579,  27.7,  23.9, 1010.2,-0.063,-0.096,  188,   1.3,   0.2
04-Jan-2006 20:00, 0.909,  27.7,  26.6, 1010.5, 0.005,-0.025,   92,   0.7,   0.1
04-Jan-2006 21:00, 1.185,  27.8,  27.6, 1010.6, 0.038, 0.011,   60,   4.8,   2.9
04-Jan-2006 22:00, 1.357,  27.8,  28.2, 1010.4, 0.034, 0.008,   45,   5.8,   3.7
04-Jan-2006 23:00, 1.405,  27.9,  28.6, 1009.7, 0.005,-0.024,   50,   5.2,   2.6
05-Jan-2006 00:00, 1.344,  28.0,  29.2, 1009.3,-0.028,-0.064,   69,   5.9,   1.4
05-Jan-2006 01:00, 1.210,  28.1,  29.8, 1009.0,-0.049,-0.088,  188,   5.4,   1.5
05-Jan-2006 02:00, 1.016,  28.1,  30.8, 1008.4,-0.076,-0.119,  169,   4.7,   1.2
05-Jan-2006 03:00, 0.815,  28.2,  30.6, 1007.6,-0.103,-0.152,  209,   5.9,   0.9
05-Jan-2006 04:00, 0.666,  28.2,  29.9, 1007.3,-0.113,-0.170,  146,   6.6,   1.7
05-Jan-2006 05:00, 0.612,  28.2,  29.5, 1007.4,-0.101,-0.160,  293,   4.8,   1.2
05-Jan-2006 06:00, 0.642,  28.3,  28.5, 1007.7,-0.093,-0.151,   45,   3.8,   1.5
05-Jan-2006 07:00, 0.782,  28.1,  27.6, 1008.6,-0.058,-0.113,   39,   5.1,   1.9
05-Jan-2006 08:00, 0.987,  28.0,  26.4, 1009.3,-0.007,-0.053,  178,   1.8,   0.6
05-Jan-2006 09:00, 1.170,  28.1,  25.4, 1010.0, 0.019,-0.019,  150,   1.1,   0.3
05-Jan-2006 10:00, 1.280,  28.0,  25.1, 1010.4, 0.016,-0.015,  152,   1.1,   0.1
05-Jan-2006 11:00, 1.296,  27.9,  25.0, 1010.6, 0.002,-0.026,  154,   0.6,   0.1
05-Jan-2006 12:00, 1.210,  27.9,  24.9, 1010.1,-0.017,-0.044,  148,   1.1,   0.2
05-Jan-2006 13:00, 1.029,  27.8,  24.9, 1009.4,-0.041,-0.073,  120,   0.7,   0.0
05-Jan-2006 14:00, 0.789,  27.9,  25.0, 1008.7,-0.070,-0.109,  133,   1.4,   0.7
05-Jan-2006 15:00, 0.548,  27.9,  24.9, 1008.5,-0.094,-0.140,  140,   1.2,   0.2
05-Jan-2006 16:00, 0.357,  27.9,  23.9, 1008.5,-0.116,-0.163,  142,   1.1,   0.1
05-Jan-2006 17:00, 0.263,  27.9,  24.2, 1008.7,-0.129,-0.176,  148,   1.1,   0.6
05-Jan-2006 18:00, 0.295,  27.9,  23.5, 1009.4,-0.125,-0.169,  179,   1.1,   0.4
05-Jan-2006 19:00, 0.462,  27.9,  23.9, 1009.8,-0.091,-0.129,  176,   0.6,   0.0
05-Jan-2006 20:00, 0.715,  27.8,  26.6, 1009.9,-0.046,-0.080,  113,   0.4,   0.0
05-Jan-2006 21:00, 1.004,  27.8,  27.6, 1009.9, 0.010,-0.023,   61,   3.1,   1.2
05-Jan-2006 22:00, 1.237,  27.8,  27.9, 1009.7, 0.033, 0.000,   56,   3.2,   1.4
05-Jan-2006 23:00, 1.372,  27.9,  29.5, 1009.7, 0.024,-0.011,  289,   3.8,   1.3
06-Jan-2006 00:00, 1.410,  28.0,  29.7, 1009.2, 0.007,-0.029,  250,   4.5,   1.7
06-Jan-2006 01:00, 1.356,  28.1,  30.1, 1008.4,-0.009,-0.049,   10,   4.5,   1.1
06-Jan-2006 02:00, 1.211,  28.1,  29.9, 1007.8,-0.034,-0.083,  257,   5.6,   1.3
06-Jan-2006 03:00, 1.004,  28.1,  29.7, 1007.5,-0.073,-0.128,  335,   5.3,   1.5
06-Jan-2006 04:00, 0.804,  28.1,  29.8, 1007.1,-0.094,-0.152,   57,   5.8,   1.7
06-Jan-2006 05:00, 0.652,  28.3,  29.9, 1007.4,-0.102,-0.163,  209,   4.6,   1.2
06-Jan-2006 06:00, 0.587,  28.3,  29.3, 1007.9,-0.091,-0.149,  257,   3.8,   0.7
06-Jan-2006 07:00, 0.620,  28.2,  27.8, 1008.4,-0.066,-0.118,   49,   3.0,   1.0
06-Jan-2006 08:00, 0.763,  27.9,  26.5, 1009.2,-0.008,-0.055,  181,   2.0,   0.7
06-Jan-2006 09:00, 0.935,  28.0,  25.6, 1009.8, 0.030,-0.010,  167,   1.1,   0.8
06-Jan-2006 10:00, 1.077,  28.2,  25.5, 1010.1, 0.030,-0.004,  178,   1.1,   0.9
06-Jan-2006 11:00, 1.174,  28.2,  25.6, 1010.3, 0.019,-0.013,  160,   1.3,   0.6
06-Jan-2006 12:00, 1.196,  28.0,  26.0, 1010.1, 0.000,-0.029,  160,   1.1,   0.3
06-Jan-2006 13:00, 1.138,  27.9,  25.8, 1009.1,-0.016,-0.049,  189,   1.0,   0.6
06-Jan-2006 14:00, 0.996,  27.9,  25.8, 1008.3,-0.042,-0.084,  166,   1.5,   0.6
06-Jan-2006 15:00, 0.811,  28.0,  25.2, 1007.8,-0.063,-0.113,  185,   1.4,   0.6
06-Jan-2006 16:00, 0.623,  27.9,  24.8, 1007.5,-0.081,-0.136,  187,   1.3,   0.3
06-Jan-2006 17:00, 0.473,  28.0,  24.7, 1007.6,-0.101,-0.159,  138,   1.0,   0.4
06-Jan-2006 18:00, 0.419,  28.0,  24.5, 1008.1,-0.101,-0.157,  166,   1.1,   0.8
06-Jan-2006 19:00, 0.480,  27.9,  24.6, 1008.3,-0.077,-0.128,  183,   1.0,   0.6
06-Jan-2006 20:00, 0.648,  27.9,  27.3, 1008.4,-0.033,-0.082,   23,   1.0,   0.1
06-Jan-2006 21:00, 0.883,  27.8,  28.0, 1008.4, 0.020,-0.028,   53,   4.8,   2.0
06-Jan-2006 22:00, 1.115,  27.9,  28.5, 1008.1, 0.050, 0.001,   42,   6.2,   2.4
06-Jan-2006 23:00, 1.284,  28.0,  29.2, 1007.9, 0.040,-0.011,   41,   5.6,   2.6
07-Jan-2006 00:00, 1.390,  28.1,  29.6, 1007.4, 0.025,-0.029,   39,   7.3,   3.2
07-Jan-2006 01:00, 1.409,  28.2,  30.1, 1007.2, 0.006,-0.052,  205,   5.9,   0.9
07-Jan-2006 02:00, 1.334,  28.2,  29.8, 1006.6,-0.022,-0.083,  158,   4.7,   1.3
07-Jan-2006 03:00, 1.184,  28.2,  29.5, 1006.2,-0.048,-0.115,   45,   5.4,   1.7
07-Jan-2006 04:00, 0.990,  28.3,  28.8, 1005.9,-0.067,-0.137,   51,   6.9,   4.5
07-Jan-2006 05:00, 0.783,  28.3,  28.8, 1005.8,-0.087,-0.161,   52,   7.2,   4.0
07-Jan-2006 06:00, 0.618,  28.3,  28.8, 1006.2,-0.096,-0.170,   48,   6.1,   3.0
07-Jan-2006 07:00, 0.541,  28.3,  28.0, 1007.0,-0.083,-0.152,   34,   4.5,   1.4
07-Jan-2006 08:00, 0.563,  28.3,  27.1, 1007.8,-0.051,-0.112,  155,   5.0,   0.4
07-Jan-2006 09:00, 0.668,  28.3,  26.2, 1008.3,-0.012,-0.066,  182,   1.7,   0.7
07-Jan-2006 10:00, 0.815,  28.3,  26.1, 1008.6, 0.015,-0.034,  168,   1.2,   0.5
07-Jan-2006 11:00, 0.946,  28.2,  25.9, 1008.8, 0.010,-0.036,  200,   1.5,   0.4
07-Jan-2006 12:00, 1.047,  28.2,  25.8, 1008.5,-0.005,-0.050,  183,   1.3,   0.6
07-Jan-2006 13:00, 1.099,  28.2,  25.3, 1007.7,-0.017,-0.065,  174,   1.4,   0.7
07-Jan-2006 14:00, 1.084,  28.2,  24.8, 1007.3,-0.026,-0.081,  173,   1.2,   0.3
07-Jan-2006 15:00, 1.001,  28.1,  25.0, 1006.7,-0.036,-0.096,  160,   1.7,   0.6
07-Jan-2006 16:00, 0.865,  28.1,  24.7, 1006.4,-0.053,-0.118,  155,   1.7,   0.7
07-Jan-2006 17:00, 0.727,  28.1,  25.0, 1006.2,-0.060,-0.129,  163,   2.2,   0.8
07-Jan-2006 18:00, 0.613,  28.1,  24.9, 1006.7,-0.073,-0.143,  118,   1.4,   0.1
07-Jan-2006 19:00, 0.581,  28.0,  24.7, 1007.3,-0.064,-0.128,  158,   0.9,   0.3
07-Jan-2006 20:00, 0.634,  28.0,  26.7, 1007.7,-0.044,-0.103,   85,   0.6,   0.1
07-Jan-2006 21:00, 0.766,  28.0,  28.1, 1007.9,-0.017,-0.072,   38,   3.4,   1.9
07-Jan-2006 22:00, 0.967,  28.1,  28.8, 1007.5, 0.026,-0.027,   53,   6.0,   4.5
07-Jan-2006 23:00, 1.151,  28.1,  29.3, 1007.5, 0.035,-0.022,   53,   6.5,   3.8
08-Jan-2006 00:00, 1.299,  28.3,  30.4, 1007.3, 0.027,-0.031,  336,   7.8,   0.7
08-Jan-2006 01:00, 1.393,  28.2,  29.7, 1006.9, 0.017,-0.043,   53,   7.4,   1.2
08-Jan-2006 02:00, 1.401,  28.2,  30.1, 1006.2,-0.002,-0.066,   54,   5.2,   3.4
08-Jan-2006 03:00, 1.310,  28.3,  30.3, 1005.8,-0.036,-0.107,  342,   5.1,   1.3
08-Jan-2006 04:00, 1.151,  28.3,  30.5, 1005.4,-0.061,-0.136,   42,   5.1,   1.0
08-Jan-2006 05:00, 0.952,  28.3,  29.5, 1005.5,-0.074,-0.152,   46,   5.2,   1.9
08-Jan-2006 06:00, 0.738,  28.3,  29.1, 1006.0,-0.089,-0.166,   35,   5.3,   2.0
08-Jan-2006 07:00, 0.565,  28.5,  28.4, 1007.0,-0.092,-0.163,   45,   4.6,   1.6
08-Jan-2006 08:00, 0.472,  28.5,  27.5, 1007.5,-0.080,-0.141,  164,   2.1,   0.5
08-Jan-2006 09:00, 0.469,  28.4,  26.9, 1007.6,-0.058,-0.115,  172,   1.0,   0.2
08-Jan-2006 10:00, 0.559,  28.4,  26.7, 1008.1,-0.022,-0.078,  168,   1.2,   0.2
08-Jan-2006 11:00, 0.704,  28.4,  26.4, 1008.3, 0.009,-0.042,  160,   1.4,   0.0
08-Jan-2006 12:00, 0.852,  28.4,  26.0, 1007.7, 0.013,-0.037,  162,   0.7,   0.0
08-Jan-2006 13:00, 0.983,  28.3,  25.9, 1006.6, 0.007,-0.050,  158,   0.9,   0.2
08-Jan-2006 14:00, 1.067,  28.0,  26.3, 1006.2,-0.004,-0.070,   66,   1.5,   0.5
08-Jan-2006 15:00, 1.101,  28.2,  26.0, 1005.5, 0.000,-0.070,  168,   1.5,   0.3
08-Jan-2006 16:00, 1.065,  28.1,  26.1, 1004.6, 0.000,-0.078,  105,   1.1,   0.2
08-Jan-2006 17:00, 0.962,  28.2,  25.9, 1004.6,-0.018,-0.104,   21,   0.9,   0.3
08-Jan-2006 18:00, 0.844,  28.2,  25.4, 1005.3,-0.030,-0.115,   55,   2.1,   0.4
08-Jan-2006 19:00, 0.732,  28.2,  25.4, 1005.9,-0.053,-0.131,  127,   1.9,   0.4
08-Jan-2006 20:00, 0.696,  28.2,  25.6, 1006.2,-0.048,-0.121,   43,   4.2,   1.2
08-Jan-2006 21:00, 0.748,  28.2,  27.3, 1006.1,-0.019,-0.089,   57,   5.2,   3.0
08-Jan-2006 22:00, 0.869,  28.2,  28.7, 1005.9, 0.014,-0.057,   52,   8.4,   5.0
08-Jan-2006 23:00, 1.028,  28.2,  29.2, 1005.8, 0.036,-0.037,   53,   9.4,   4.3
09-Jan-2006 00:00, 1.192,  28.3,  29.2, 1005.3, 0.042,-0.033,   48,   7.9,   4.8
09-Jan-2006 01:00, 1.340,  28.3,  29.4, 1005.1, 0.046,-0.033,   44,   7.8,   4.3
09-Jan-2006 02:00, 1.418,  28.3,  29.0, 1005.2, 0.033,-0.048,   48,   7.5,   5.1
09-Jan-2006 03:00, 1.398,  28.4,  28.6, 1004.9,-0.003,-0.083,   46,   9.6,   3.6
09-Jan-2006 04:00, 1.310,  28.5,  28.7, 1004.6,-0.022,-0.105,   48,   8.7,   4.0
09-Jan-2006 05:00, 1.152,  28.5,  28.5, 1004.8,-0.031,-0.117,   42,   6.2,   2.1
09-Jan-2006 06:00, 0.928,  28.5,  28.7, 1005.0,-0.055,-0.139,   42,   6.6,   2.4
09-Jan-2006 07:00, 0.697,  28.3,  27.2, 1006.2,-0.071,-0.152,   45,   6.1,   1.4
09-Jan-2006 08:00, 0.518,  28.4,  27.7, 1006.6,-0.068,-0.137,   51,   4.4,   1.3
09-Jan-2006 09:00, 0.410,  28.4,  27.6, 1007.6,-0.059,-0.124,   51,   3.0,   0.9
09-Jan-2006 10:00, 0.390,  28.4,  27.7, 1008.1,-0.047,-0.102,   82,   3.1,   0.8
09-Jan-2006 11:00, 0.467,  28.4,  27.4, 1008.0,-0.022,-0.074,   52,   4.2,   1.3
09-Jan-2006 12:00, 0.603,  28.4,  26.9, 1008.2,-0.011,-0.063,   41,   3.7,   1.8
09-Jan-2006 13:00, 0.767,  28.2,  26.5, 1007.5,-0.013,-0.063,   25,   4.2,   0.9
09-Jan-2006 14:00, 0.930,  28.2,  26.0, 1006.7,-0.013,-0.071,   35,   3.8,   1.2
09-Jan-2006 15:00, 1.048,  28.2,  25.3, 1006.0,-0.018,-0.084,   50,   3.7,   0.4
09-Jan-2006 16:00, 1.103,  28.2,  25.3, 1005.7,-0.021,-0.094,   62,   2.8,   0.3
09-Jan-2006 17:00, 1.084,  28.2,  26.1, 1006.0,-0.028,-0.102,  197,   3.2,   0.5
09-Jan-2006 18:00, 1.007,  28.2,  25.9, 1006.5,-0.035,-0.107,   98,   3.4,   0.2
09-Jan-2006 19:00, 0.896,  28.1,  26.7, 1007.4,-0.048,-0.113,   23,   4.5,   1.1
09-Jan-2006 20:00, 0.796,  28.1,  27.1, 1007.4,-0.058,-0.116,   45,   3.5,   1.8
09-Jan-2006 21:00, 0.743,  28.1,  27.7, 1007.5,-0.063,-0.121,   50,   4.4,   1.9
09-Jan-2006 22:00, 0.755,  28.1,  26.4, 1007.6,-0.063,-0.121,   61,   5.2,   2.9
09-Jan-2006 23:00, 0.843,  28.1,  28.0, 1007.5,-0.052,-0.108,   53,   5.1,   2.3
10-Jan-2006 00:00, 0.997,  28.1,  28.7, 1007.0,-0.027,-0.084,   49,   7.3,   4.5
10-Jan-2006 01:00, 1.179,  28.0,  28.7, 1006.6, 0.002,-0.060,   48,  10.3,   2.7
10-Jan-2006 02:00, 1.318,  28.1,  29.2, 1006.6, 0.006,-0.060,   56,   7.6,   2.7
10-Jan-2006 03:00, 1.386,  28.2,  28.9, 1006.5,-0.008,-0.073,   51,   7.8,   4.4
10-Jan-2006 04:00, 1.367,  28.2,  28.9, 1006.0,-0.028,-0.096,   49,  10.4,   5.3
10-Jan-2006 05:00, 1.262,  28.1,  28.6, 1006.0,-0.046,-0.118,   52,   7.5,   2.1
10-Jan-2006 06:00, 1.092,  28.2,  28.3, 1006.2,-0.049,-0.121,   56,   7.6,   2.9
10-Jan-2006 07:00, 0.859,  28.1,  27.7, 1007.0,-0.064,-0.133,   56,   5.9,   2.6
10-Jan-2006 08:00, 0.620,  27.9,  26.9, 1007.8,-0.074,-0.136,   63,   4.5,   1.2
10-Jan-2006 09:00, 0.423,  28.0,  27.1, 1008.5,-0.079,-0.133,   44,   3.8,   1.5
10-Jan-2006 10:00, 0.312,  27.9,  27.1, 1009.1,-0.071,-0.117,   43,   4.6,   2.2
10-Jan-2006 11:00, 0.296,  27.9,  27.0, 1008.9,-0.060,-0.101,   65,   3.8,   1.3
10-Jan-2006 12:00, 0.380,  27.9,  26.3, 1008.0,-0.044,-0.088,  131,   3.2,   0.8
10-Jan-2006 13:00, 0.553,  27.9,  26.1, 1007.2,-0.019,-0.072,   34,   2.8,   1.3
10-Jan-2006 14:00, 0.766,  27.9,  26.1, 1006.3, 0.000,-0.061,   46,   3.2,   0.6
10-Jan-2006 15:00, 0.962,  27.8,  24.4, 1005.7, 0.008,-0.062,   34,   4.1,   1.1
10-Jan-2006 16:00, 1.108,  27.7,  25.5, 1005.3, 0.010,-0.065,   91,   3.3,   0.7
10-Jan-2006 17:00, 1.172,  27.7,  25.9, 1005.5, 0.005,-0.074,  175,   3.2,   0.7
10-Jan-2006 18:00, 1.161,  27.7,  23.4, 1006.3, 0.001,-0.075,  352,   4.9,   0.2
10-Jan-2006 19:00, 1.084,  27.7,  23.9, 1006.8,-0.003,-0.071,  245,   3.0,   0.2
10-Jan-2006 20:00, 0.967,  27.6,  25.5, 1007.3,-0.015,-0.078,  274,   2.2,   0.4
10-Jan-2006 21:00, 0.856,  27.6,  26.9, 1007.6,-0.028,-0.087,   36,   4.1,   2.1
10-Jan-2006 22:00, 0.775,  27.6,  27.7, 1007.1,-0.054,-0.111,   37,   4.2,   2.2
10-Jan-2006 23:00, 0.774,  27.7,  28.0, 1007.2,-0.064,-0.124,   62,   6.3,   0.7
11-Jan-2006 00:00, 0.863,  27.7,  27.7, 1006.9,-0.053,-0.113,   50,   5.5,   2.4
11-Jan-2006 01:00, 1.019,  27.7,  28.6, 1006.4,-0.029,-0.092,   51,   5.5,   2.6
