 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
02-Jan-2014 01:00, 0.677,  28.9,  28.8, 1006.0, 0.039,-0.031,  170,   3.9,   0.6
02-Jan-2014 02:00, 0.723,  29.0,  28.6, 1005.3, 0.034,-0.039,   70,   5.4,   0.7
02-Jan-2014 03:00, 0.883,  29.2,  30.1, 1004.1, 0.025,-0.055,   74,   3.4,   1.4
02-Jan-2014 04:00, 1.104,  29.1,  29.0, 1003.8, 0.004,-0.088,  330,   4.5,   1.2
02-Jan-2014 05:00, 1.337,  29.2,  29.9, 1003.7,-0.010,-0.104,   95,   5.0,   1.4
02-Jan-2014 06:00, 1.525,  29.2,  29.4, 1003.8,-0.006,-0.100,   80,   3.5,   1.3
02-Jan-2014 07:00, 1.596,  29.1,  28.3, 1004.2,-0.004,-0.097,   99,   4.1,   1.6
02-Jan-2014 08:00, 1.519,  28.5,  26.9, 1004.8,-0.005,-0.094,   89,   3.7,   0.3
02-Jan-2014 09:00, 1.318,  28.6,  25.3, 1005.6, 0.014,-0.069,  176,   1.9,   0.7
02-Jan-2014 10:00, 1.015,  28.8,  24.8, 1006.0, 0.034,-0.042,  179,   1.1,   0.8
02-Jan-2014 11:00, 0.682,  28.8,  24.6, 1006.3, 0.055,-0.017,  172,   1.3,   0.7
02-Jan-2014 12:00, 0.375,  28.9,  24.3, 1006.4, 0.058,-0.011,  164,   1.4,   0.6
02-Jan-2014 13:00, 0.177,  28.9,  24.1, 1005.7, 0.057,-0.012,  162,   1.1,   0.5
02-Jan-2014 14:00, 0.133,  28.9,  24.1, 1005.1, 0.055,-0.021,  174,   0.8,   0.3
02-Jan-2014 15:00, 0.239,  28.8,  24.1, 1004.8, 0.037,-0.044,  168,   1.1,   0.0
02-Jan-2014 16:00, 0.480,  28.7,  23.7, 1004.5, 0.020,-0.064,  177,   1.2,   0.8
02-Jan-2014 17:00, 0.791,  28.6,  23.6, 1004.6, 0.007,-0.080,  183,   2.0,   0.6
02-Jan-2014 18:00, 1.107,  28.6,  23.7, 1004.8, 0.010,-0.076,  174,   1.5,   0.4
02-Jan-2014 19:00, 1.354,  28.5,  24.6, 1005.5, 0.018,-0.066,  138,   2.2,   0.9
02-Jan-2014 20:00, 1.466,  28.4,  26.3, 1006.5, 0.014,-0.062,  102,   2.1,   0.1
02-Jan-2014 21:00, 1.458,  28.5,  27.9, 1006.4, 0.029,-0.037,   69,   3.0,   2.0
02-Jan-2014 22:00, 1.322,  28.6,  29.5, 1006.0, 0.039,-0.030,   71,   6.5,   1.0
02-Jan-2014 23:00, 1.113,  28.7,  30.4, 1005.7, 0.044,-0.028,   71,   6.4,   3.6
03-Jan-2014 00:00, 0.898,  28.9,  30.9, 1005.2, 0.048,-0.028,   73,   5.8,   3.0
03-Jan-2014 01:00, 0.729,  29.1,  27.6, 1005.6, 0.043,-0.037,  248,   7.2,   1.6
03-Jan-2014 02:00, 0.670,  29.1,  27.2, 1004.9, 0.043,-0.033,  224,   3.1,   0.4
03-Jan-2014 03:00, 0.721,  29.2,  28.3, 1004.4, 0.028,-0.055,   47,   3.0,   0.2
03-Jan-2014 04:00, 0.877,  29.1,  27.9, 1004.1, 0.005,-0.084,  313,   2.2,   1.0
03-Jan-2014 05:00, 1.108,  29.1,  28.5, 1004.0,-0.007,-0.098,  286,   2.7,   0.7
03-Jan-2014 06:00, 1.340,  29.1,  29.0, 1004.2,-0.012,-0.104,    3,   2.0,   0.2
03-Jan-2014 07:00, 1.512,  28.5,  28.2, 1004.8,-0.008,-0.098,  138,   3.1,   0.8
03-Jan-2014 08:00, 1.562,  28.6,  27.3, 1005.5,-0.007,-0.091,  118,   3.0,   0.5
03-Jan-2014 09:00, 1.479,  28.6,  25.9, 1006.3, 0.007,-0.069,  153,   1.1,   0.5
03-Jan-2014 10:00, 1.264,  28.7,  25.2, 1006.7, 0.028,-0.041,  156,   0.9,   0.4
03-Jan-2014 11:00, 0.944,  28.7,  24.8, 1007.2, 0.033,-0.032,  153,   1.0,   0.5
03-Jan-2014 12:00, 0.612,  28.7,  24.6, 1006.8, 0.041,-0.019,  136,   1.0,   0.4
03-Jan-2014 13:00, 0.340,  28.7,  24.4, 1006.1, 0.053,-0.012,  154,   0.9,   0.5
03-Jan-2014 14:00, 0.179,  28.7,  24.2, 1005.5, 0.053,-0.018,  153,   1.1,   0.4
03-Jan-2014 15:00, 0.160,  28.7,  24.3, 1005.2, 0.038,-0.039,  127,   0.8,   0.2
03-Jan-2014 16:00, 0.295,  28.8,  24.0, 1004.9, 0.017,-0.063,  140,   1.3,   0.3
03-Jan-2014 17:00, 0.536,  28.8,  23.9, 1005.0,-0.017,-0.100,  168,   1.0,   0.8
03-Jan-2014 18:00, 0.849,  28.8,  24.0, 1005.3,-0.027,-0.109,  158,   0.9,   0.1
03-Jan-2014 19:00, 1.154,  28.7,  24.4, 1006.1,-0.020,-0.098,  173,   1.1,   0.3
03-Jan-2014 20:00, 1.383,  28.6,  26.8, 1006.3,-0.004,-0.074,   89,   1.3,   0.5
03-Jan-2014 21:00, 1.480,  28.6,  29.0, 1006.4, 0.008,-0.061,   92,   2.3,   1.0
03-Jan-2014 22:00, 1.449,  28.9,  29.5, 1006.6, 0.029,-0.039,   74,   3.6,   0.6
03-Jan-2014 23:00, 1.289,  28.9,  29.4, 1006.4, 0.032,-0.034,  276,   3.7,   1.4
04-Jan-2014 00:00, 1.072,  29.0,  28.8, 1006.2, 0.034,-0.034,  324,   4.4,   2.0
04-Jan-2014 01:00, 0.872,  29.1,  29.3, 1006.0, 0.048,-0.022,  341,   4.4,   1.5
04-Jan-2014 02:00, 0.715,  29.0,  29.1, 1005.8, 0.044,-0.028,  111,   4.2,   0.9
04-Jan-2014 03:00, 0.649,  29.1,  30.8, 1005.2, 0.024,-0.050,  286,   4.1,   1.0
04-Jan-2014 04:00, 0.694,  29.1,  29.5, 1004.8,-0.006,-0.086,  309,   3.6,   1.1
04-Jan-2014 05:00, 0.870,  29.2,  30.0, 1004.7,-0.008,-0.093,  251,   4.3,   1.0
04-Jan-2014 06:00, 1.108,  29.1,  29.0, 1004.9,-0.002,-0.087,   50,   3.1,   0.7
04-Jan-2014 07:00, 1.338,  28.9,  28.2, 1005.3, 0.010,-0.073,  318,   2.4,   0.5
04-Jan-2014 08:00, 1.493,  28.6,  26.6, 1005.8, 0.019,-0.060,  162,   1.6,   0.6
04-Jan-2014 09:00, 1.530,  28.7,  25.9, 1006.5, 0.026,-0.048,  157,   1.4,   0.9
04-Jan-2014 10:00, 1.426,  28.9,  25.5, 1007.4, 0.033,-0.033,  166,   1.4,   0.7
04-Jan-2014 11:00, 1.192,  28.9,  25.2, 1007.6, 0.033,-0.024,  171,   0.9,   0.3
04-Jan-2014 12:00, 0.888,  28.9,  24.9, 1007.3, 0.036,-0.020,  168,   1.0,   0.5
04-Jan-2014 13:00, 0.600,  28.9,  24.6, 1006.9, 0.057,-0.002,  168,   1.2,   0.5
04-Jan-2014 14:00, 0.365,  28.9,  24.3, 1006.3, 0.063, 0.000,  177,   1.2,   0.8
04-Jan-2014 15:00, 0.227,  28.9,  24.1, 1005.8, 0.045,-0.025,  171,   1.1,   0.5
04-Jan-2014 16:00, 0.234,  28.8,  23.8, 1005.7, 0.021,-0.054,  172,   1.2,   0.8
04-Jan-2014 17:00, 0.386,  28.7,  23.7, 1005.9,-0.004,-0.079,  164,   1.1,   0.5
04-Jan-2014 18:00, 0.637,  28.8,  23.7, 1006.1,-0.026,-0.099,  168,   1.0,   0.7
04-Jan-2014 19:00, 0.929,  28.8,  23.9, 1006.5,-0.039,-0.109,  173,   1.0,   0.3
04-Jan-2014 20:00, 1.214,  28.9,  26.0, 1006.7,-0.021,-0.087,  151,   0.5,   0.0
04-Jan-2014 21:00, 1.409,  28.9,  28.5, 1006.9,-0.003,-0.067,  127,   1.4,   0.2
04-Jan-2014 22:00, 1.487,  28.8,  29.3, 1006.8, 0.023,-0.040,  108,   2.5,   0.8
04-Jan-2014 23:00, 1.437,  28.8,  29.8, 1006.7, 0.047,-0.018,  194,   2.7,   1.0
05-Jan-2014 00:00, 1.256,  28.7,  29.6, 1006.7, 0.034,-0.031,  159,   3.8,   0.8
05-Jan-2014 01:00, 1.042,  28.8,  29.9, 1006.2, 0.033,-0.033,  238,   4.7,   1.3
05-Jan-2014 02:00, 0.846,  28.8,  30.1, 1006.1, 0.039,-0.032,    9,   4.7,   1.0
05-Jan-2014 03:00, 0.692,  28.8,  30.2, 1005.7, 0.024,-0.047,  284,   4.4,   1.0
05-Jan-2014 04:00, 0.621,  28.8,  30.6, 1005.3,-0.009,-0.084,  157,   4.1,   1.0
05-Jan-2014 05:00, 0.681,  28.8,  29.9, 1005.6,-0.022,-0.101,  225,   3.4,   1.0
05-Jan-2014 06:00, 0.841,  28.8,  28.6, 1005.9,-0.029,-0.105,  219,   4.2,   0.5
05-Jan-2014 07:00, 1.047,  28.8,  28.6, 1006.4,-0.031,-0.104,   26,   2.8,   0.3
05-Jan-2014 08:00, 1.255,  28.9,  27.5, 1007.1,-0.017,-0.084,  187,   1.4,   0.1
05-Jan-2014 09:00, 1.402,  29.0,  27.2, 1007.7, 0.005,-0.055,  148,   1.5,   0.1
05-Jan-2014 10:00, 1.424,  29.0,  26.4, 1008.3, 0.013,-0.041,  174,   2.0,   0.2
05-Jan-2014 11:00, 1.323,  29.0,  27.0, 1008.5, 0.023,-0.026,  124,   1.1,   0.6
05-Jan-2014 12:00, 1.116,  29.0,  25.5, 1008.1, 0.032,-0.015,  162,   1.1,   0.5
05-Jan-2014 13:00, 0.859,  28.9,  25.2, 1007.5, 0.045,-0.007,  176,   1.2,   0.7
05-Jan-2014 14:00, 0.607,  28.9,  25.3, 1006.9, 0.055,-0.003,  158,   2.3,   0.4
05-Jan-2014 15:00, 0.399,  28.9,  25.5, 1006.6, 0.041,-0.022,  127,   1.6,   0.7
05-Jan-2014 16:00, 0.302,  29.0,  24.9, 1006.2, 0.021,-0.046,  170,   1.0,   0.5
05-Jan-2014 17:00, 0.343,  29.0,  25.0, 1006.0, 0.004,-0.066,  182,   1.1,   0.8
05-Jan-2014 18:00, 0.500,  29.0,  24.8, 1006.4,-0.018,-0.090,  177,   1.0,   0.2
05-Jan-2014 19:00, 0.750,  29.0,  25.1, 1006.9,-0.024,-0.092,  157,   1.7,   0.5
05-Jan-2014 20:00, 1.040,  28.9,  27.2, 1006.9,-0.005,-0.068,  213,   1.0,   0.1
05-Jan-2014 21:00, 1.294,  29.0,  29.1, 1006.8, 0.021,-0.042,   69,   2.5,   0.4
05-Jan-2014 22:00, 1.442,  28.8,  28.7, 1006.7, 0.031,-0.033,  348,   2.6,   0.6
05-Jan-2014 23:00, 1.480,  29.2,  29.0, 1006.6, 0.043,-0.022,  314,   4.4,   1.1
06-Jan-2014 00:00, 1.394,  29.3,  29.0, 1006.4, 0.040,-0.026,  329,   3.4,   0.7
06-Jan-2014 01:00, 1.227,  29.2,  29.4, 1006.1, 0.038,-0.031,  355,   4.6,   1.5
06-Jan-2014 02:00, 1.023,  29.2,  29.3, 1005.7, 0.034,-0.037,  259,   4.5,   1.1
06-Jan-2014 03:00, 0.826,  29.2,  29.7, 1005.0, 0.027,-0.049,    2,   3.7,   1.1
06-Jan-2014 04:00, 0.678,  29.2,  27.6, 1004.8, 0.008,-0.074,  336,   3.8,   1.4
06-Jan-2014 05:00, 0.645,  29.2,  28.2, 1004.9, 0.012,-0.072,  314,   3.0,   1.2
06-Jan-2014 06:00, 0.691,  28.6,  28.1, 1005.5,-0.006,-0.089,   35,   3.6,   0.5
06-Jan-2014 07:00, 0.812,  28.6,  26.4, 1006.5,-0.030,-0.106,   54,   3.0,   0.7
06-Jan-2014 08:00, 1.004,  28.6,  26.3, 1007.0,-0.018,-0.084,  171,   1.2,   0.2
06-Jan-2014 09:00, 1.199,  28.6,  26.0, 1007.5, 0.010,-0.052,  196,   0.9,   0.1
06-Jan-2014 10:00, 1.306,  28.7,  26.2, 1007.7, 0.011,-0.045,  181,   2.4,   0.3
06-Jan-2014 11:00, 1.314,  28.8,  25.3, 1007.6, 0.010,-0.045,  155,   0.9,   0.1
06-Jan-2014 12:00, 1.233,  28.8,  25.0, 1007.5, 0.025,-0.031,  162,   1.5,   0.2
06-Jan-2014 13:00, 1.066,  28.8,  25.0, 1006.5, 0.039,-0.019,  191,   1.1,   0.1
06-Jan-2014 14:00, 0.846,  28.7,  24.9, 1005.7, 0.041,-0.027,  173,   1.2,   0.1
06-Jan-2014 15:00, 0.628,  28.8,  24.6, 1005.3, 0.034,-0.042,  176,   0.9,   0.4
06-Jan-2014 16:00, 0.476,  28.8,  24.5, 1005.2, 0.027,-0.052,  173,   0.8,   0.1
06-Jan-2014 17:00, 0.423,  28.8,  25.1, 1005.1, 0.017,-0.063,  142,   0.9,   0.5
06-Jan-2014 18:00, 0.461,  28.8,  24.6, 1005.8,-0.015,-0.095,  187,   1.2,   0.4
06-Jan-2014 19:00, 0.598,  28.8,  25.2, 1006.5,-0.047,-0.120,   73,   1.7,   0.6
06-Jan-2014 20:00, 0.819,  28.8,  27.0, 1006.5,-0.051,-0.118,  138,   1.7,   0.1
06-Jan-2014 21:00, 1.067,  28.8,  28.7, 1006.2,-0.034,-0.101,  111,   1.0,   0.2
06-Jan-2014 22:00, 1.311,  28.9,  29.7, 1005.7, 0.022,-0.048,   74,   4.2,   0.8
06-Jan-2014 23:00, 1.436,  28.8,  29.0, 1005.6, 0.041,-0.035,  284,   3.1,   0.8
07-Jan-2014 00:00, 1.460,  28.8,  29.0, 1005.4, 0.056,-0.020,  280,   4.1,   1.0
07-Jan-2014 01:00, 1.387,  28.7,  30.1, 1005.2, 0.068,-0.011,  259,   4.6,   1.2
07-Jan-2014 02:00, 1.215,  28.7,  27.6, 1005.4, 0.051,-0.029,  101,   4.1,   0.7
07-Jan-2014 03:00, 1.016,  28.8,  29.0, 1004.6, 0.041,-0.038,  264,   2.3,   1.3
07-Jan-2014 04:00, 0.825,  28.8,  30.3, 1004.1, 0.029,-0.058,  239,   2.9,   0.9
07-Jan-2014 05:00, 0.674,  29.0,  29.8, 1004.1, 0.003,-0.088,  335,   3.8,   0.8
07-Jan-2014 06:00, 0.604,  29.0,  29.5, 1004.6,-0.023,-0.114,  195,   3.8,   0.8
07-Jan-2014 07:00, 0.643,  28.9,  27.2, 1005.5,-0.030,-0.115,  230,   3.2,   0.6
07-Jan-2014 08:00, 0.775,  29.1,  26.6, 1006.1,-0.017,-0.093,  167,   3.3,   0.2
07-Jan-2014 09:00, 0.942,  29.2,  26.1, 1006.5,-0.003,-0.073,  167,   0.9,   0.4
07-Jan-2014 10:00, 1.103,  29.1,  26.0, 1007.0, 0.014,-0.053,  134,   1.3,   0.7
07-Jan-2014 11:00, 1.203,  29.1,  25.8, 1007.3, 0.017,-0.045,  137,   1.4,   0.2
07-Jan-2014 12:00, 1.219,  29.1,  25.5, 1007.0, 0.016,-0.043,  157,   1.3,   0.2
07-Jan-2014 13:00, 1.154,  29.0,  25.3, 1006.3, 0.019,-0.044,  192,   1.2,   0.5
07-Jan-2014 14:00, 1.018,  29.1,  25.3, 1005.9, 0.019,-0.051,  176,   0.7,   0.2
07-Jan-2014 15:00, 0.842,  29.1,  25.5, 1005.8, 0.016,-0.057,  181,   1.5,   0.4
07-Jan-2014 16:00, 0.677,  29.1,  25.5, 1005.7, 0.012,-0.062,   73,   1.0,   0.2
07-Jan-2014 17:00, 0.552,  29.1,  25.1, 1005.8,-0.005,-0.080,  116,   1.2,   0.8
07-Jan-2014 18:00, 0.517,  29.1,  25.0, 1006.3,-0.018,-0.091,  134,   2.0,   0.5
07-Jan-2014 19:00, 0.578,  29.1,  25.0, 1006.8,-0.025,-0.094,  139,   1.3,   0.3
07-Jan-2014 20:00, 0.704,  28.8,  26.9, 1007.2,-0.046,-0.109,  142,   0.6,   0.0
07-Jan-2014 21:00, 0.899,  28.8,  28.9, 1007.1,-0.042,-0.102,  110,   2.8,   0.9
07-Jan-2014 22:00, 1.127,  29.2,  28.8, 1006.9,-0.006,-0.068,  358,   4.0,   1.1
07-Jan-2014 23:00, 1.294,  29.3,  29.3, 1006.7, 0.006,-0.057,  296,   3.4,   1.6
08-Jan-2014 00:00, 1.390,  29.3,  28.7, 1006.3, 0.017,-0.049,  318,   4.7,   2.6
08-Jan-2014 01:00, 1.416,  29.1,  29.6, 1006.2, 0.041,-0.028,  354,   4.7,   1.0
08-Jan-2014 02:00, 1.339,  28.9,  30.2, 1005.9, 0.045,-0.026,  301,   4.3,   1.1
08-Jan-2014 03:00, 1.170,  29.1,  29.6, 1005.4, 0.023,-0.050,   27,   4.8,   1.1
08-Jan-2014 04:00, 0.973,  29.3,  29.7, 1004.8, 0.007,-0.071,  274,   3.8,   0.7
08-Jan-2014 05:00, 0.787,  29.4,  29.0, 1004.8,-0.002,-0.086,    4,   3.4,   0.8
08-Jan-2014 06:00, 0.637,  29.4,  28.6, 1005.3,-0.024,-0.108,    1,   3.1,   0.8
08-Jan-2014 07:00, 0.562,  28.9,  28.1, 1006.2,-0.044,-0.122,  254,   2.7,   0.3
08-Jan-2014 08:00, 0.575,  28.7,  27.3, 1006.8,-0.056,-0.125,  115,   1.3,   0.2
08-Jan-2014 09:00, 0.669,  28.7,  27.1, 1007.3,-0.055,-0.118,  330,   1.2,   0.0
08-Jan-2014 10:00, 0.820,  28.9,  27.0, 1008.0,-0.036,-0.095,  162,   1.4,   0.1
08-Jan-2014 11:00, 0.975,  28.9,  27.5, 1008.2,-0.015,-0.067,   87,   1.7,   0.3
08-Jan-2014 12:00, 1.088,  28.9,  26.3, 1008.1,-0.002,-0.052,  139,   2.4,   0.2
08-Jan-2014 13:00, 1.145,  28.8,  26.3, 1007.3, 0.017,-0.035,  148,   1.3,   0.2
08-Jan-2014 14:00, 1.116,  28.9,  25.9, 1007.0, 0.021,-0.039,  137,   1.3,   0.2
08-Jan-2014 15:00, 1.028,  28.8,  25.9, 1006.4, 0.027,-0.036,  116,   2.5,   0.2
08-Jan-2014 16:00, 0.895,  28.9,  26.1, 1006.1, 0.022,-0.046,  242,   1.7,   0.6
08-Jan-2014 17:00, 0.760,  28.9,  26.1, 1006.2, 0.013,-0.059,  249,   2.1,   0.7
08-Jan-2014 18:00, 0.656,  28.9,  26.2, 1006.9,-0.007,-0.076,   98,   1.7,   1.0
08-Jan-2014 19:00, 0.618,  28.9,  26.8, 1007.6,-0.028,-0.091,  100,   1.8,   0.2
08-Jan-2014 20:00, 0.661,  28.9,  27.9, 1008.1,-0.043,-0.098,   20,   2.5,   0.9
08-Jan-2014 21:00, 0.770,  28.9,  28.9, 1008.2,-0.054,-0.106,   41,   3.2,   1.7
08-Jan-2014 22:00, 0.935,  29.0,  29.5, 1008.4,-0.048,-0.098,   45,   3.8,   1.6
08-Jan-2014 23:00, 1.112,  29.0,  29.6, 1008.1,-0.036,-0.085,   47,   4.9,   1.8
09-Jan-2014 00:00, 1.275,  29.0,  27.5, 1008.1,-0.007,-0.058,    4,   6.0,   0.9
09-Jan-2014 01:00, 1.385,  29.0,  29.5, 1007.7, 0.028,-0.024,   46,   4.0,   1.9
09-Jan-2014 02:00, 1.384,  29.1,  29.9, 1007.4, 0.027,-0.028,   47,   5.5,   2.3
09-Jan-2014 03:00, 1.288,  29.0,  28.7, 1007.2, 0.010,-0.048,   51,   5.6,   1.5
09-Jan-2014 04:00, 1.137,  29.2,  28.7, 1006.8, 0.004,-0.057,   49,   3.1,   1.1
09-Jan-2014 05:00, 0.944,  29.1,  28.3, 1006.5,-0.007,-0.072,   42,   3.7,   1.6
09-Jan-2014 06:00, 0.747,  29.1,  28.4, 1007.0,-0.025,-0.091,   43,   4.1,   1.8
09-Jan-2014 07:00, 0.588,  29.2,  28.3, 1007.5,-0.046,-0.108,  347,   3.4,   0.8
09-Jan-2014 08:00, 0.498,  29.2,  28.0, 1008.1,-0.067,-0.123,   64,   4.0,   0.4
09-Jan-2014 09:00, 0.497,  29.1,  27.8, 1008.8,-0.075,-0.126,   11,   2.5,   0.7
09-Jan-2014 10:00, 0.566,  29.1,  27.3, 1009.3,-0.083,-0.127,  254,   1.9,   0.7
09-Jan-2014 11:00, 0.700,  29.0,  27.2, 1009.8,-0.073,-0.112,  320,   2.4,   0.3
09-Jan-2014 12:00, 0.878,  29.0,  26.8, 1010.0,-0.033,-0.067,  229,   2.8,   0.6
09-Jan-2014 13:00, 1.018,  28.9,  26.0, 1009.4,-0.009,-0.042,  212,   1.6,   0.7
09-Jan-2014 14:00, 1.090,  28.9,  25.4, 1008.7,-0.002,-0.041,  197,   1.5,   0.6
09-Jan-2014 15:00, 1.087,  28.8,  25.5, 1008.3,-0.004,-0.049,  300,   3.1,   0.7
09-Jan-2014 16:00, 1.022,  28.8,  25.6, 1008.2,-0.008,-0.057,  218,   2.3,   0.7
09-Jan-2014 17:00, 0.912,  28.7,  26.4, 1008.3,-0.017,-0.068,  338,   1.9,   0.6
09-Jan-2014 18:00, 0.787,  28.7,  25.6, 1008.8,-0.037,-0.085,  233,   2.5,   0.7
09-Jan-2014 19:00, 0.704,  28.7,  25.5, 1009.2,-0.043,-0.087,  267,   1.6,   0.3
09-Jan-2014 20:00, 0.670,  28.6,  27.2, 1009.7,-0.055,-0.095,  251,   1.9,   0.5
09-Jan-2014 21:00, 0.699,  28.6,  28.8, 1009.6,-0.068,-0.103,   79,   4.1,   1.9
09-Jan-2014 22:00, 0.789,  28.9,  29.2, 1009.5,-0.078,-0.115,   58,   4.8,   2.0
09-Jan-2014 23:00, 0.928,  29.0,  29.8, 1009.3,-0.079,-0.117,   73,   6.3,   1.9
10-Jan-2014 00:00, 1.109,  29.1,  30.5, 1009.0,-0.049,-0.089,   73,   6.4,   1.4
10-Jan-2014 01:00, 1.276,  29.1,  30.0, 1008.6,-0.008,-0.051,   74,   5.5,   1.5
10-Jan-2014 02:00, 1.359,  29.1,  30.0, 1008.2, 0.005,-0.041,  102,   6.6,   1.5
10-Jan-2014 03:00, 1.347,  29.2,  30.2, 1007.7,-0.001,-0.052,   61,   7.3,   1.9
10-Jan-2014 04:00, 1.260,  29.2,  29.6, 1007.2,-0.005,-0.061,   64,   6.2,   1.7
10-Jan-2014 05:00, 1.105,  29.3,  29.1, 1007.1,-0.010,-0.070,   65,   5.8,   3.8
10-Jan-2014 06:00, 0.902,  28.7,  28.1, 1007.6,-0.022,-0.083,   55,   6.4,   2.4
10-Jan-2014 07:00, 0.699,  28.7,  27.7, 1008.4,-0.036,-0.091,   53,   5.2,   1.9
10-Jan-2014 08:00, 0.528,  28.8,  27.3, 1009.0,-0.058,-0.106,   24,   5.7,   1.5
10-Jan-2014 09:00, 0.433,  28.8,  27.2, 1009.4,-0.074,-0.116,    1,   3.9,   1.3
10-Jan-2014 10:00, 0.429,  28.8,  27.5, 1010.0,-0.078,-0.116,   15,   4.1,   1.1
10-Jan-2014 11:00, 0.496,  28.7,  27.3, 1010.2,-0.086,-0.118,   11,   3.2,   0.8
10-Jan-2014 12:00, 0.639,  28.6,  27.4, 1009.8,-0.076,-0.107,   14,   3.3,   1.1
10-Jan-2014 13:00, 0.826,  28.6,  27.1, 1008.9,-0.044,-0.079,    8,   3.9,   0.9
10-Jan-2014 14:00, 0.995,  28.5,  27.0, 1008.0,-0.013,-0.057,   50,   3.4,   1.5
10-Jan-2014 15:00, 1.091,  28.5,  26.7, 1007.6,-0.004,-0.056,   17,   3.2,   1.3
10-Jan-2014 16:00, 1.119,  28.4,  26.5, 1007.3, 0.004,-0.052,  309,   3.3,   0.5
10-Jan-2014 17:00, 1.076,  28.4,  26.1, 1007.5, 0.006,-0.053,  253,   3.3,   0.7
10-Jan-2014 18:00, 0.980,  28.4,  25.9, 1008.1, 0.000,-0.057,  169,   1.7,   0.4
10-Jan-2014 19:00, 0.860,  28.3,  26.6, 1008.8,-0.018,-0.068,  310,   2.6,   0.6
10-Jan-2014 20:00, 0.757,  28.3,  27.0, 1009.2,-0.040,-0.084,  349,   2.8,   0.7
10-Jan-2014 21:00, 0.715,  28.3,  27.3, 1009.4,-0.052,-0.092,   29,   2.9,   1.1
10-Jan-2014 22:00, 0.733,  28.3,  27.3, 1009.4,-0.065,-0.103,   11,   4.0,   0.5
10-Jan-2014 23:00, 0.795,  28.3,  28.3, 1009.3,-0.094,-0.132,   31,   4.7,   1.2
11-Jan-2014 00:00, 0.937,  28.3,  26.0, 1009.2,-0.089,-0.128,   51,   6.1,   2.7
11-Jan-2014 01:00, 1.122,  28.3,  28.0, 1008.7,-0.053,-0.093,   41,   4.4,   1.2
