 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2012 20:00, 0.830,  28.8,  27.6, 1006.2, 0.065,-0.010,   42,   0.0,   0.0
01-Jan-2012 21:00, 0.927,  28.6,  28.7, 1006.3, 0.057,-0.013,  117,   1.3,   0.0
01-Jan-2012 22:00, 1.043,  28.8,  29.6, 1006.3, 0.044,-0.025,   68,   4.4,   3.3
01-Jan-2012 23:00, 1.149,  29.0,  31.6, 1006.5, 0.022,-0.046,  232,   4.5,   0.2
02-Jan-2012 00:00, 1.241,  29.1,  31.1, 1005.9, 0.013,-0.054,  249,   3.5,   0.4
02-Jan-2012 01:00, 1.310,  29.2,  29.5, 1005.2, 0.030,-0.044,  348,   3.1,   0.5
02-Jan-2012 02:00, 1.330,  29.2,  30.0, 1004.8, 0.057,-0.024,  271,   3.1,   0.8
02-Jan-2012 03:00, 1.293,  29.1,  30.7, 1004.2, 0.086, 0.001,  275,   3.5,   0.6
02-Jan-2012 04:00, 1.180,  29.0,  30.2, 1003.9, 0.088,-0.002,  285,   3.3,   0.0
02-Jan-2012 05:00, 1.050,  28.9,  29.7, 1003.9, 0.101, 0.007,  325,   2.6,   0.7
02-Jan-2012 06:00, 0.917,  29.1,  29.4, 1004.7, 0.108, 0.016,   86,   2.2,   0.1
02-Jan-2012 07:00, 0.814,  29.0,  28.9, 1005.5, 0.113, 0.029,  150,   1.0,   0.0
02-Jan-2012 08:00, 0.757,  29.1,  28.0, 1006.1, 0.110, 0.034,  105,   1.2,   0.1
02-Jan-2012 09:00, 0.752,  29.0,  28.4, 1006.6, 0.101, 0.030,   20,   3.0,   1.2
02-Jan-2012 10:00, 0.789,  29.3,  27.1, 1007.2, 0.084, 0.019,  124,   1.8,   0.0
02-Jan-2012 11:00, 0.861,  29.5,  26.8, 1007.2, 0.068, 0.008,  176,   0.0,   0.0
02-Jan-2012 12:00, 0.954,  29.5,  26.9, 1006.4, 0.064, 0.003,  225,   0.0,   0.0
02-Jan-2012 13:00, 1.038,  29.3,  26.5, 1005.3, 0.067,-0.002,  153,   0.0,   0.0
02-Jan-2012 14:00, 1.091,  29.4,  26.3, 1004.7, 0.077,-0.003,  181,   0.0,   0.0
02-Jan-2012 15:00, 1.105,  29.4,  25.8, 1004.5, 0.098, 0.013,  174,   0.0,   0.0
02-Jan-2012 16:00, 1.067,  29.1,  25.9, 1004.3, 0.108, 0.020,  182,   0.0,   0.0
02-Jan-2012 17:00, 0.986,  29.1,  25.8, 1004.8, 0.100, 0.012,  173,   0.0,   0.0
02-Jan-2012 18:00, 0.919,  29.0,  26.6, 1005.0, 0.106, 0.022,  289,   0.0,   0.0
02-Jan-2012 19:00, 0.881,  28.9,  27.1, 1005.9, 0.111, 0.030,  146,   0.0,   0.0
02-Jan-2012 20:00, 0.878,  28.8,  28.2, 1006.5, 0.108, 0.036,  298,   3.4,   2.2
02-Jan-2012 21:00, 0.915,  28.7,  28.6, 1006.6, 0.094, 0.027,  116,   3.2,   0.2
02-Jan-2012 22:00, 0.991,  28.9,  27.5, 1007.1, 0.076, 0.010,  213,   3.3,   0.6
02-Jan-2012 23:00, 1.099,  29.2,  26.7, 1007.1, 0.065, 0.005,   59,   1.9,   0.0
03-Jan-2012 00:00, 1.209,  29.2,  27.5, 1006.8, 0.055,-0.006,   59,   2.6,   1.9
03-Jan-2012 01:00, 1.309,  29.2,  25.8, 1006.8, 0.061,-0.003,  275,   5.0,   0.5
03-Jan-2012 02:00, 1.372,  29.1,  26.1, 1006.1, 0.080, 0.015,   42,   2.0,   0.2
03-Jan-2012 03:00, 1.371,  29.1,  27.9, 1005.1, 0.096, 0.024,  143,   1.4,   0.0
03-Jan-2012 04:00, 1.295,  29.1,  29.6, 1004.4, 0.100, 0.018,  126,   0.4,   0.0
03-Jan-2012 05:00, 1.161,  28.9,  30.6, 1004.3, 0.098, 0.010,  216,   1.1,   0.2
03-Jan-2012 06:00, 0.988,  28.9,  30.2, 1004.8, 0.084,-0.005,   77,   0.1,   0.0
03-Jan-2012 07:00, 0.829,  28.6,  29.2, 1005.5, 0.077,-0.006,  275,   3.3,   0.5
03-Jan-2012 08:00, 0.720,  28.8,  28.3, 1005.9, 0.086, 0.009,  232,   2.6,   0.0
03-Jan-2012 09:00, 0.661,  29.4,  27.7, 1006.6, 0.086, 0.014,  251,   1.1,   0.0
03-Jan-2012 10:00, 0.653,  29.5,  26.4, 1007.2, 0.073, 0.007,  171,   1.4,   0.0
03-Jan-2012 11:00, 0.694,  29.4,  26.5, 1007.7, 0.051,-0.008,  214,   1.3,   0.0
03-Jan-2012 12:00, 0.778,  29.3,  27.3, 1007.4, 0.031,-0.024,  339,   0.0,   0.0
03-Jan-2012 13:00, 0.894,  29.3,  27.6, 1006.2, 0.028,-0.031,   41,   1.3,   0.0
03-Jan-2012 14:00, 1.011,  29.2,  26.4, 1005.3, 0.041,-0.030,  165,   0.0,   0.0
03-Jan-2012 15:00, 1.085,  29.2,  26.2, 1004.7, 0.053,-0.027,  175,   0.0,   0.0
03-Jan-2012 16:00, 1.100,  28.9,  26.1, 1004.7, 0.058,-0.027,  196,   2.6,   0.0
03-Jan-2012 17:00, 1.061,  28.9,  25.8, 1005.1, 0.060,-0.025,  169,   1.3,   0.0
03-Jan-2012 18:00, 0.994,  28.9,  25.3, 1005.8, 0.064,-0.017,  180,   0.0,   0.0
03-Jan-2012 19:00, 0.929,  28.9,  25.5, 1005.8, 0.072,-0.002,  141,   0.0,   0.0
03-Jan-2012 20:00, 0.894,  29.5,  27.2, 1005.9, 0.085, 0.011,  120,   0.0,   0.0
03-Jan-2012 21:00, 0.889,  29.6,  28.5, 1006.2, 0.085, 0.012,   98,   0.0,   0.0
03-Jan-2012 22:00, 0.921,  29.7,  30.6, 1006.1, 0.071, 0.001,  194,   0.0,   0.0
03-Jan-2012 23:00, 0.999,  29.7,  30.8, 1005.9, 0.055,-0.016,  253,   1.7,   0.5
04-Jan-2012 00:00, 1.108,  29.8,  32.0, 1005.5, 0.043,-0.030,  241,   3.0,   0.1
04-Jan-2012 01:00, 1.233,  29.6,  31.8, 1005.0, 0.046,-0.032,  353,   3.2,   0.1
04-Jan-2012 02:00, 1.335,  29.6,  31.3, 1004.6, 0.057,-0.025,  257,   4.1,   0.2
04-Jan-2012 03:00, 1.381,  29.8,  31.3, 1003.8, 0.068,-0.019,  204,   4.3,   1.0
04-Jan-2012 04:00, 1.367,  29.9,  31.3, 1003.7, 0.089,-0.005,  241,   3.2,   0.3
04-Jan-2012 05:00, 1.282,  30.2,  30.0, 1003.5, 0.108, 0.012,  265,   2.6,   0.8
04-Jan-2012 06:00, 1.130,  29.8,  25.4, 1004.1, 0.112, 0.016,  230,   7.5,   0.3
04-Jan-2012 07:00, 0.956,  29.7,  25.7, 1004.1, 0.118, 0.026,  313,   1.4,   0.0
04-Jan-2012 08:00, 0.780,  29.7,  25.9, 1004.9, 0.108, 0.019,  292,   0.0,   0.0
04-Jan-2012 09:00, 0.654,  29.7,  26.9, 1005.2, 0.104, 0.021,  331,   2.7,   0.2
04-Jan-2012 10:00, 0.590,  29.8,  27.7, 1005.5, 0.096, 0.017,  302,   3.4,   1.3
04-Jan-2012 11:00, 0.601,  29.8,  27.9, 1005.6, 0.088, 0.011,  328,   3.2,   1.3
04-Jan-2012 12:00, 0.682,  29.8,  28.2, 1005.2, 0.081, 0.005,  308,   3.7,   1.6
04-Jan-2012 13:00, 0.813,  29.7,  28.5, 1004.2, 0.079,-0.002,  294,   5.3,   3.5
04-Jan-2012 14:00, 0.962,  29.5,  28.3, 1003.7, 0.081,-0.009,  288,   5.5,   2.5
04-Jan-2012 15:00, 1.093,  29.7,  28.1, 1003.4, 0.088,-0.007,  275,   5.6,   1.8
04-Jan-2012 16:00, 1.176,  29.3,  27.9, 1003.3, 0.097,-0.001,  270,   5.0,   0.7
04-Jan-2012 17:00, 1.181,  29.4,  27.5, 1003.3, 0.092,-0.007,  239,   5.3,   1.3
04-Jan-2012 18:00, 1.145,  29.5,  27.5, 1003.6, 0.103, 0.004,  221,   3.5,   0.4
04-Jan-2012 19:00, 1.068,  29.5,  27.7, 1004.2, 0.108, 0.013,  275,   3.4,   1.4
04-Jan-2012 20:00, 0.995,  29.4,  28.2, 1004.3, 0.119, 0.030,  254,   3.8,   1.6
04-Jan-2012 21:00, 0.950,  29.3,  29.0, 1004.5, 0.130, 0.041,  264,   5.0,   2.4
04-Jan-2012 22:00, 0.941,  29.4,  29.7, 1005.0, 0.129, 0.042,  269,   4.2,   0.8
04-Jan-2012 23:00, 0.979,  29.3,  29.7, 1005.0, 0.114, 0.032,  287,   4.9,   2.2
05-Jan-2012 00:00, 1.063,  29.3,  29.9, 1004.7, 0.092, 0.010,  251,   5.4,   0.9
05-Jan-2012 01:00, 1.194,  29.3,  30.3, 1004.1, 0.088, 0.003,  260,   5.6,   1.2
05-Jan-2012 02:00, 1.324,  29.5,  30.5, 1004.0, 0.092, 0.001,  251,   5.9,   2.2
05-Jan-2012 03:00, 1.412,  29.7,  30.3, 1003.6, 0.094, 0.002,  234,   5.3,   2.3
05-Jan-2012 04:00, 1.439,  29.8,  30.3, 1003.1, 0.103, 0.007,  253,   6.3,   1.2
05-Jan-2012 05:00, 1.383,  29.8,  30.3, 1003.1, 0.108, 0.007,  247,   5.6,   1.6
05-Jan-2012 06:00, 1.253,  29.8,  29.7, 1003.7, 0.113, 0.013,  277,   4.9,   0.8
05-Jan-2012 07:00, 1.069,  30.0,  28.9, 1004.5, 0.115, 0.020,  242,   5.0,   1.9
05-Jan-2012 08:00, 0.865,  30.1,  28.5, 1005.3, 0.112, 0.026,  257,   4.2,   0.9
05-Jan-2012 09:00, 0.681,  30.1,  27.9, 1006.1, 0.105, 0.027,  193,   3.6,   0.5
05-Jan-2012 10:00, 0.556,  30.2,  27.4, 1006.5, 0.099, 0.029,  198,   2.4,   0.0
05-Jan-2012 11:00, 0.508,  30.2,  26.6, 1006.4, 0.091, 0.024,  156,   2.4,   0.0
05-Jan-2012 12:00, 0.545,  30.1,  26.2, 1005.9, 0.079, 0.011,  149,   1.1,   0.0
05-Jan-2012 13:00, 0.661,  29.8,  26.6, 1004.9, 0.070,-0.004,  185,   1.9,   0.0
05-Jan-2012 14:00, 0.836,  30.0,  27.4, 1004.0, 0.076,-0.007,  224,   3.5,   0.6
05-Jan-2012 15:00, 1.014,  29.9,  27.4, 1003.1, 0.083,-0.011,  242,   3.8,   1.2
05-Jan-2012 16:00, 1.147,  29.8,  26.8, 1003.1, 0.080,-0.022,  191,   2.7,   0.5
05-Jan-2012 17:00, 1.216,  29.7,  25.9, 1003.5, 0.078,-0.023,  162,   2.0,   0.0
05-Jan-2012 18:00, 1.213,  29.6,  26.3, 1004.0, 0.080,-0.017,  209,   2.2,   0.6
05-Jan-2012 19:00, 1.149,  29.4,  27.1, 1004.5, 0.083,-0.008,  335,   2.9,   0.5
05-Jan-2012 20:00, 1.058,  29.6,  27.6, 1004.7, 0.095, 0.008,  296,   2.2,   1.3
05-Jan-2012 21:00, 0.969,  29.4,  28.6, 1005.1, 0.101, 0.017,  296,   3.9,   2.7
05-Jan-2012 22:00, 0.921,  29.4,  29.1, 1005.0, 0.113, 0.032,  290,   4.2,   1.7
05-Jan-2012 23:00, 0.914,  29.4,  29.4, 1005.0, 0.106, 0.024,  260,   4.9,   0.7
06-Jan-2012 00:00, 0.972,  29.7,  29.2, 1005.1, 0.092, 0.010,  251,   4.8,   1.8
06-Jan-2012 01:00, 1.096,  29.7,  29.9, 1005.0, 0.087, 0.006,  243,   5.8,   2.2
06-Jan-2012 02:00, 1.247,  29.8,  29.6, 1004.5, 0.088, 0.005,  276,   5.4,   1.2
06-Jan-2012 03:00, 1.370,  29.7,  30.4, 1003.8, 0.082,-0.006,  246,   4.3,   1.4
06-Jan-2012 04:00, 1.441,  30.0,  30.4, 1003.3, 0.081,-0.014,  243,   4.5,   1.9
06-Jan-2012 05:00, 1.446,  30.1,  29.7, 1003.4, 0.093,-0.006,  264,   4.4,   1.3
06-Jan-2012 06:00, 1.353,  30.1,  28.9, 1003.8, 0.095,-0.002,  243,   4.4,   1.4
06-Jan-2012 07:00, 1.175,  30.2,  28.4, 1004.3, 0.089,-0.005,  266,   3.8,   0.6
06-Jan-2012 08:00, 0.956,  30.2,  28.1, 1005.1, 0.087,-0.001,  298,   3.3,   1.9
06-Jan-2012 09:00, 0.736,  30.2,  27.4, 1005.9, 0.087, 0.007,  336,   2.3,   0.4
06-Jan-2012 10:00, 0.561,  30.2,  24.7, 1006.3, 0.089, 0.017,  213,   6.7,   1.7
06-Jan-2012 11:00, 0.464,  30.2,  26.6, 1006.9, 0.097, 0.029,  332,   4.3,   1.0
06-Jan-2012 12:00, 0.460,  30.2,  25.5, 1006.7, 0.100, 0.037,  142,   2.6,   0.0
06-Jan-2012 13:00, 0.550,  30.1,  24.8, 1006.0, 0.097, 0.032,  177,   1.1,   0.0
06-Jan-2012 14:00, 0.716,  30.2,  24.6, 1005.4, 0.095, 0.022,  179,   1.1,   0.0
06-Jan-2012 15:00, 0.916,  30.2,  24.6, 1005.0, 0.093, 0.015,  199,   0.0,   0.0
06-Jan-2012 16:00, 1.107,  30.0,  24.3, 1004.5, 0.096, 0.014,  184,   1.1,   0.0
06-Jan-2012 17:00, 1.232,  30.0,  25.0, 1004.8, 0.088, 0.001,  200,   0.0,   0.0
06-Jan-2012 18:00, 1.284,  29.8,  24.7, 1005.3, 0.088, 0.004,  186,   0.0,   0.0
06-Jan-2012 19:00, 1.252,  29.4,  25.0, 1006.0, 0.089, 0.011,  181,   0.0,   0.0
06-Jan-2012 20:00, 1.140,  29.4,  26.9, 1006.3, 0.076, 0.004,  164,   0.0,   0.0
06-Jan-2012 21:00, 1.019,  29.3,  28.0, 1006.6, 0.079, 0.010,  210,   0.6,   0.0
06-Jan-2012 22:00, 0.919,  29.3,  29.6, 1006.5, 0.083, 0.017,  256,   3.2,   0.4
06-Jan-2012 23:00, 0.862,  29.5,  29.7, 1006.4, 0.080, 0.013,  266,   2.6,   0.4
07-Jan-2012 00:00, 0.880,  29.4,  29.8, 1006.0, 0.075, 0.007,  260,   2.4,   0.0
07-Jan-2012 01:00, 0.984,  29.6,  29.8, 1005.9, 0.077, 0.005,  265,   3.7,   0.2
07-Jan-2012 02:00, 1.134,  29.4,  29.7, 1005.9, 0.071,-0.002,  228,   4.4,   0.5
07-Jan-2012 03:00, 1.281,  29.4,  29.7, 1005.4, 0.055,-0.018,  295,   5.1,   0.8
07-Jan-2012 04:00, 1.383,  29.4,  29.2, 1004.8, 0.034,-0.045,  222,   5.7,   1.1
07-Jan-2012 05:00, 1.426,  29.0,  28.2, 1005.1, 0.027,-0.057,  344,   3.2,   0.3
07-Jan-2012 06:00, 1.390,  29.3,  28.0, 1005.7, 0.033,-0.047,  332,   3.8,   0.6
07-Jan-2012 07:00, 1.263,  29.3,  27.2, 1006.4, 0.042,-0.033,  268,   2.4,   0.0
07-Jan-2012 08:00, 1.060,  29.3,  26.5, 1007.0, 0.049,-0.018,   66,   1.1,   0.0
07-Jan-2012 09:00, 0.823,  29.2,  26.3, 1007.6, 0.056,-0.005,  139,   1.5,   0.1
07-Jan-2012 10:00, 0.589,  29.6,  26.4, 1008.0, 0.050,-0.006,   39,   1.9,   0.2
07-Jan-2012 11:00, 0.414,  29.6,  25.8, 1008.2, 0.043,-0.008,  199,   1.3,   0.0
07-Jan-2012 12:00, 0.340,  29.8,  25.6, 1007.9, 0.044,-0.006,   97,   1.6,   0.0
07-Jan-2012 13:00, 0.374,  29.8,  26.0, 1007.3, 0.039,-0.015,  352,   0.1,   0.0
07-Jan-2012 14:00, 0.524,  29.7,  25.4, 1006.6, 0.045,-0.015,  198,   0.0,   0.0
07-Jan-2012 15:00, 0.738,  29.7,  25.6, 1006.0, 0.048,-0.018,   41,   0.0,   0.0
07-Jan-2012 16:00, 0.949,  29.6,  25.7, 1005.8, 0.035,-0.038,  157,   0.2,   0.0
07-Jan-2012 17:00, 1.123,  29.3,  25.6, 1006.0, 0.019,-0.055,  129,   0.1,   0.0
07-Jan-2012 18:00, 1.236,  29.2,  25.8, 1006.3, 0.016,-0.056,  252,   0.1,   0.0
07-Jan-2012 19:00, 1.253,  29.1,  25.6, 1007.1, 0.014,-0.055,  220,   0.4,   0.0
07-Jan-2012 20:00, 1.183,  29.0,  26.6, 1007.9, 0.015,-0.045,  138,   0.6,   0.0
07-Jan-2012 21:00, 1.058,  28.9,  26.9, 1008.0, 0.022,-0.031,  324,   3.4,   0.3
07-Jan-2012 22:00, 0.928,  28.9,  27.4, 1008.1, 0.031,-0.021,  271,   3.2,   0.3
07-Jan-2012 23:00, 0.815,  29.1,  28.2, 1008.0, 0.023,-0.028,  319,   4.1,   0.7
08-Jan-2012 00:00, 0.777,  29.3,  28.0, 1007.6, 0.019,-0.034,  316,   4.8,   0.7
08-Jan-2012 01:00, 0.845,  29.4,  28.2, 1007.5, 0.032,-0.024,  202,   4.1,   1.1
08-Jan-2012 02:00, 0.983,  29.4,  28.4, 1006.9, 0.034,-0.024,  244,   3.9,   0.6
08-Jan-2012 03:00, 1.156,  29.3,  28.3, 1006.4, 0.027,-0.036,  293,   3.5,   1.0
08-Jan-2012 04:00, 1.316,  29.4,  28.1, 1005.8, 0.020,-0.048,  306,   4.0,   0.5
08-Jan-2012 05:00, 1.418,  29.2,  28.0, 1005.7, 0.015,-0.059,   44,   3.9,   0.5
08-Jan-2012 06:00, 1.433,  29.1,  27.6, 1006.2, 0.009,-0.066,  337,   2.8,   0.4
08-Jan-2012 07:00, 1.355,  28.7,  26.5, 1006.9, 0.012,-0.058,   74,   2.3,   0.3
08-Jan-2012 08:00, 1.197,  28.8,  24.8, 1007.2, 0.033,-0.030,  160,   1.5,   0.0
08-Jan-2012 09:00, 0.962,  28.7,  23.4, 1007.8, 0.045,-0.015,  165,   0.0,   0.0
08-Jan-2012 10:00, 0.699,  28.8,  22.9, 1008.9, 0.044,-0.009,  158,   0.0,   0.0
08-Jan-2012 11:00, 0.472,  28.8,  22.3, 1009.3, 0.042,-0.001,  160,   0.0,   0.0
08-Jan-2012 12:00, 0.326,  28.8,  22.3, 1008.7, 0.039, 0.000,  155,   0.0,   0.0
08-Jan-2012 13:00, 0.305,  28.9,  21.9, 1008.1, 0.049, 0.003,  154,   0.0,   0.0
08-Jan-2012 14:00, 0.407,  28.8,  21.6, 1007.5, 0.057, 0.005,  186,   0.0,   0.0
08-Jan-2012 15:00, 0.600,  28.8,  21.5, 1007.3, 0.055,-0.002,  165,   0.0,   0.0
08-Jan-2012 16:00, 0.840,  28.9,  21.3, 1006.8, 0.052,-0.008,  186,   0.0,   0.0
08-Jan-2012 17:00, 1.059,  28.9,  21.5, 1006.7, 0.036,-0.028,  159,   0.0,   0.0
08-Jan-2012 18:00, 1.212,  28.8,  21.5, 1007.5, 0.011,-0.053,  169,   0.0,   0.0
08-Jan-2012 19:00, 1.285,  28.8,  22.3, 1008.1, 0.001,-0.056,  157,   0.0,   0.0
08-Jan-2012 20:00, 1.267,  28.7,  24.5, 1008.5, 0.005,-0.045,   93,   0.0,   0.0
08-Jan-2012 21:00, 1.170,  28.6,  26.8, 1008.5, 0.023,-0.024,  246,   0.0,   0.0
08-Jan-2012 22:00, 1.028,  28.7,  27.4, 1008.7, 0.039,-0.008,  265,   2.2,   0.4
08-Jan-2012 23:00, 0.881,  28.7,  27.7, 1008.8, 0.040,-0.006,  228,   2.7,   0.2
09-Jan-2012 00:00, 0.792,  28.7,  28.1, 1009.0, 0.043,-0.001,  258,   3.8,   0.1
09-Jan-2012 01:00, 0.795,  28.8,  28.2, 1008.2, 0.053, 0.010,   21,   4.0,   0.2
09-Jan-2012 02:00, 0.892,  28.8,  28.6, 1007.5, 0.057, 0.006,  177,   3.4,   0.5
09-Jan-2012 03:00, 1.057,  28.8,  27.5, 1006.9, 0.053,-0.005,   16,   4.1,   0.7
09-Jan-2012 04:00, 1.225,  28.7,  27.8, 1006.2, 0.028,-0.035,  329,   4.4,   0.5
09-Jan-2012 05:00, 1.362,  28.7,  28.2, 1006.0, 0.005,-0.065,  321,   3.8,   0.4
09-Jan-2012 06:00, 1.446,  28.7,  27.6, 1006.7, 0.003,-0.068,   86,   3.0,   0.2
09-Jan-2012 07:00, 1.445,  28.8,  26.3, 1007.0, 0.015,-0.050,  168,   2.9,   0.7
09-Jan-2012 08:00, 1.330,  28.8,  24.4, 1007.7, 0.024,-0.037,  167,   1.5,   0.0
09-Jan-2012 09:00, 1.115,  28.8,  23.6, 1008.5, 0.030,-0.025,  168,   0.0,   0.0
09-Jan-2012 10:00, 0.849,  28.8,  22.8, 1009.3, 0.037,-0.009,  179,   0.0,   0.0
09-Jan-2012 11:00, 0.587,  28.8,  22.7, 1009.5, 0.042, 0.003,  177,   0.0,   0.0
09-Jan-2012 12:00, 0.366,  28.7,  23.0, 1009.3, 0.028,-0.009,  156,   0.0,   0.0
09-Jan-2012 13:00, 0.258,  28.6,  22.5, 1008.5, 0.026,-0.014,  168,   0.0,   0.0
09-Jan-2012 14:00, 0.294,  28.6,  22.2, 1008.1, 0.037,-0.010,  154,   0.0,   0.0
09-Jan-2012 15:00, 0.446,  28.6,  22.6, 1007.8, 0.039,-0.012,  166,   0.0,   0.0
09-Jan-2012 16:00, 0.682,  28.5,  21.9, 1007.1, 0.039,-0.017,  160,   0.0,   0.0
09-Jan-2012 17:00, 0.929,  28.6,  21.6, 1007.4, 0.024,-0.037,  157,   0.0,   0.0
09-Jan-2012 18:00, 1.139,  28.6,  21.1, 1007.4, 0.004,-0.054,  167,   0.0,   0.0
09-Jan-2012 19:00, 1.280,  28.5,  22.0, 1007.9,-0.007,-0.065,  131,   0.0,   0.0
09-Jan-2012 20:00, 1.312,  28.5,  24.5, 1008.2,-0.017,-0.070,  145,   0.0,   0.0
09-Jan-2012 21:00, 1.243,  28.4,  26.8, 1008.5,-0.015,-0.065,    8,   1.4,   0.0
09-Jan-2012 22:00, 1.111,  28.5,  27.1, 1008.4, 0.004,-0.043,   92,   2.0,   0.7
09-Jan-2012 23:00, 0.946,  28.5,  27.4, 1008.3, 0.014,-0.034,  333,   1.9,   0.0
10-Jan-2012 00:00, 0.796,  28.5,  27.7, 1008.2, 0.009,-0.040,  273,   3.2,   0.6
10-Jan-2012 01:00, 0.730,  28.6,  28.1, 1007.8, 0.017,-0.033,  328,   3.3,   0.6
10-Jan-2012 02:00, 0.772,  28.6,  27.7, 1007.8, 0.032,-0.022,  289,   4.3,   1.1
10-Jan-2012 03:00, 0.903,  28.6,  28.3, 1007.1, 0.036,-0.019,   13,   3.7,   0.2
10-Jan-2012 04:00, 1.083,  28.5,  28.0, 1006.6, 0.024,-0.038,  274,   4.5,   0.9
10-Jan-2012 05:00, 1.269,  28.5,  27.4, 1006.5, 0.014,-0.053,    9,   2.7,   1.1
10-Jan-2012 06:00, 1.400,  28.5,  27.4, 1007.2,-0.001,-0.067,  190,   2.8,   0.2
10-Jan-2012 07:00, 1.449,  28.5,  26.0, 1007.8,-0.010,-0.070,  185,   2.2,   0.0
10-Jan-2012 08:00, 1.403,  28.4,  23.9, 1008.7,-0.005,-0.059,  171,   0.0,   0.0
10-Jan-2012 09:00, 1.256,  28.4,  22.9, 1009.3, 0.014,-0.031,  161,   0.0,   0.0
10-Jan-2012 10:00, 1.031,  28.5,  22.6, 1009.6, 0.040, 0.001,  173,   0.0,   0.0
10-Jan-2012 11:00, 0.751,  28.5,  22.4, 1009.9, 0.045, 0.009,  192,   0.0,   0.0
10-Jan-2012 12:00, 0.503,  28.5,  21.9, 1009.6, 0.051, 0.017,  197,   0.0,   0.0
10-Jan-2012 13:00, 0.329,  28.5,  21.9, 1008.9, 0.052, 0.015,  187,   0.0,   0.0
10-Jan-2012 14:00, 0.274,  28.4,  21.8, 1008.1, 0.053, 0.009,  155,   0.0,   0.0
10-Jan-2012 15:00, 0.370,  28.4,  21.4, 1007.4, 0.068, 0.016,  174,   0.0,   0.0
10-Jan-2012 16:00, 0.561,  28.3,  21.6, 1007.3, 0.061, 0.002,  169,   0.0,   0.0
10-Jan-2012 17:00, 0.815,  28.5,  21.7, 1007.2, 0.051,-0.008,  150,   0.0,   0.0
10-Jan-2012 18:00, 1.069,  28.4,  21.2, 1007.5, 0.041,-0.019,  171,   0.0,   0.0
10-Jan-2012 19:00, 1.256,  28.4,  21.5, 1008.1, 0.016,-0.040,  155,   0.0,   0.0
10-Jan-2012 20:00, 1.350,  28.1,  24.2, 1008.5,-0.004,-0.055,  143,   0.0,   0.0
10-Jan-2012 21:00, 1.346,  28.2,  26.4, 1008.5,-0.003,-0.050,   51,   3.1,   2.1
10-Jan-2012 22:00, 1.247,  28.2,  27.1, 1008.4, 0.013,-0.034,   65,   3.6,   0.9
10-Jan-2012 23:00, 1.081,  28.3,  27.7, 1008.2, 0.026,-0.022,  293,   3.8,   1.1
11-Jan-2012 00:00, 0.905,  28.3,  27.7, 1007.8, 0.031,-0.019,  352,   4.5,   0.8
11-Jan-2012 01:00, 0.780,  28.3,  28.1, 1007.6, 0.042,-0.012,  285,   3.9,   0.5
