 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
06-Jan-2016 01:00, 1.044,  28.4,  29.1, 1008.3,-0.019,-0.065,  278,   5.0,   1.4
06-Jan-2016 02:00, 1.217,  28.4,  28.9, 1007.6,-0.003,-0.052,  326,   4.6,   1.1
06-Jan-2016 03:00, 1.352,  28.5,  29.0, 1006.9, 0.017,-0.040,  297,   4.8,   1.3
06-Jan-2016 04:00, 1.401,  28.5,  28.5, 1006.3, 0.023,-0.041,  266,   5.5,   1.2
06-Jan-2016 05:00, 1.362,  28.6,  28.3, 1006.3, 0.031,-0.038,  270,   4.6,   1.1
06-Jan-2016 06:00, 1.229,  28.6,  27.9, 1006.8, 0.034,-0.035,  274,   3.8,   0.9
06-Jan-2016 07:00, 1.020,  28.3,  27.6, 1007.6, 0.023,-0.040,  279,   2.9,   0.9
06-Jan-2016 08:00, 0.804,  28.3,  26.8, 1008.4, 0.023,-0.032,  242,   2.0,   0.3
06-Jan-2016 09:00, 0.621,  28.7,  26.3, 1009.0, 0.028,-0.020,  187,   1.7,   0.5
06-Jan-2016 10:00, 0.491,  28.9,  26.1, 1009.6, 0.022,-0.020,  197,   1.4,   0.4
06-Jan-2016 11:00, 0.436,  28.9,  26.9, 1009.7, 0.004,-0.032,  199,   1.3,   0.2
06-Jan-2016 12:00, 0.469,  28.9,  26.5, 1009.5,-0.020,-0.055,  179,   1.1,   0.0
06-Jan-2016 13:00, 0.596,  28.9,  27.0, 1008.9,-0.025,-0.063,  249,   1.4,   0.3
06-Jan-2016 14:00, 0.765,  28.9,  27.2, 1008.5,-0.027,-0.070,  273,   2.3,   0.6
06-Jan-2016 15:00, 0.941,  28.9,  27.1, 1008.0,-0.018,-0.065,  268,   2.5,   0.8
06-Jan-2016 16:00, 1.080,  28.8,  26.8, 1007.7,-0.007,-0.060,  264,   2.5,   0.6
06-Jan-2016 17:00, 1.161,  28.8,  26.9, 1007.6, 0.008,-0.047,  266,   2.3,   0.3
06-Jan-2016 18:00, 1.165,  28.8,  26.8, 1007.9, 0.024,-0.033,  250,   2.9,   0.5
06-Jan-2016 19:00, 1.094,  28.5,  27.2, 1008.7, 0.031,-0.022,  214,   1.7,   0.5
06-Jan-2016 20:00, 0.981,  28.5,  28.0, 1009.1, 0.030,-0.015,  263,   3.1,   0.8
06-Jan-2016 21:00, 0.872,  28.6,  28.2, 1009.4, 0.032,-0.009,  251,   4.4,   1.4
06-Jan-2016 22:00, 0.794,  28.7,  28.9, 1009.5, 0.029,-0.009,  278,   5.4,   1.4
06-Jan-2016 23:00, 0.762,  28.8,  28.6, 1009.5, 0.010,-0.027,  278,   4.4,   1.6
07-Jan-2016 00:00, 0.804,  28.9,  29.6, 1009.1,-0.015,-0.053,  263,   6.3,   1.8
07-Jan-2016 01:00, 0.938,  28.9,  30.1, 1008.6,-0.021,-0.063,  267,   8.8,   1.6
07-Jan-2016 02:00, 1.112,  28.7,  30.3, 1008.0,-0.021,-0.068,  276,   6.7,   2.4
07-Jan-2016 03:00, 1.278,  28.8,  30.3, 1007.5,-0.015,-0.068,  268,   7.9,   2.0
07-Jan-2016 04:00, 1.400,  28.7,  28.9, 1007.1, 0.006,-0.051,  275,   5.6,   1.3
07-Jan-2016 05:00, 1.432,  28.7,  28.3, 1006.8, 0.024,-0.038,  270,   4.3,   1.1
07-Jan-2016 06:00, 1.351,  28.7,  28.1, 1007.3, 0.030,-0.033,  306,   5.0,   0.8
07-Jan-2016 07:00, 1.164,  28.6,  28.0, 1008.0, 0.024,-0.035,  281,   3.3,   1.0
07-Jan-2016 08:00, 0.918,  28.7,  27.8, 1008.9, 0.012,-0.039,  298,   3.3,   0.9
07-Jan-2016 09:00, 0.680,  28.8,  27.8, 1009.5, 0.012,-0.030,  269,   3.0,   1.0
07-Jan-2016 10:00, 0.492,  28.8,  27.0, 1010.1, 0.015,-0.022,  271,   3.0,   0.7
07-Jan-2016 11:00, 0.368,  28.8,  27.1, 1010.5,-0.001,-0.032,  269,   4.0,   0.8
07-Jan-2016 12:00, 0.345,  28.9,  27.0, 1010.2,-0.022,-0.049,  272,   3.0,   0.9
07-Jan-2016 13:00, 0.423,  28.9,  26.0, 1009.8,-0.046,-0.076,  281,   4.1,   0.5
07-Jan-2016 14:00, 0.592,  28.9,  25.5, 1009.0,-0.055,-0.090,   28,   2.7,   0.4
07-Jan-2016 15:00, 0.798,  28.7,  25.7, 1008.6,-0.054,-0.096,  324,   2.8,   0.8
07-Jan-2016 16:00, 0.994,  28.7,  25.7, 1008.5,-0.043,-0.089,  211,   2.2,   0.1
07-Jan-2016 17:00, 1.140,  28.7,  26.1, 1008.6,-0.025,-0.072,  277,   3.0,   1.0
07-Jan-2016 18:00, 1.202,  28.8,  26.0, 1009.1,-0.011,-0.057,  240,   2.1,   0.2
07-Jan-2016 19:00, 1.166,  28.8,  26.2, 1009.9,-0.006,-0.047,  241,   2.2,   0.5
07-Jan-2016 20:00, 1.058,  28.8,  26.0, 1010.4,-0.006,-0.039,  267,   3.5,   0.4
07-Jan-2016 21:00, 0.925,  28.8,  25.9, 1010.7,-0.003,-0.031,  276,   4.4,   1.0
07-Jan-2016 22:00, 0.804,  28.8,  27.1, 1010.7,-0.005,-0.030,  344,   3.5,   0.6
07-Jan-2016 23:00, 0.726,  28.9,  29.1, 1010.3,-0.015,-0.041,  307,   2.9,   1.2
08-Jan-2016 00:00, 0.721,  28.9,  27.3, 1010.2,-0.030,-0.059,  288,   4.6,   0.8
08-Jan-2016 01:00, 0.812,  28.7,  28.0, 1009.5,-0.039,-0.070,  274,   4.8,   0.9
08-Jan-2016 02:00, 0.976,  28.7,  29.3, 1008.9,-0.045,-0.083,  247,   4.8,   1.6
08-Jan-2016 03:00, 1.166,  28.8,  29.6, 1008.5,-0.045,-0.089,  267,   6.5,   1.3
08-Jan-2016 04:00, 1.334,  28.8,  29.4, 1008.0,-0.032,-0.079,  282,   5.0,   1.4
08-Jan-2016 05:00, 1.425,  28.8,  28.7, 1007.9,-0.019,-0.071,  295,   5.9,   1.2
08-Jan-2016 06:00, 1.414,  28.8,  28.6, 1008.1,-0.007,-0.060,  279,   3.7,   0.8
08-Jan-2016 07:00, 1.280,  28.7,  28.2, 1008.5,-0.008,-0.058,  276,   4.0,   1.0
08-Jan-2016 08:00, 1.056,  28.8,  27.8, 1009.2,-0.006,-0.053,  275,   3.8,   0.8
08-Jan-2016 09:00, 0.793,  28.8,  27.6, 1010.1,-0.003,-0.043,  261,   3.0,   0.9
08-Jan-2016 10:00, 0.543,  28.8,  27.8, 1010.8,-0.004,-0.035,  273,   3.1,   0.9
08-Jan-2016 11:00, 0.352,  28.8,  27.9, 1011.0,-0.014,-0.037,  260,   2.7,   1.0
08-Jan-2016 12:00, 0.263,  28.9,  27.6, 1010.4,-0.024,-0.047,  265,   3.1,   1.2
08-Jan-2016 13:00, 0.296,  28.9,  27.7, 1010.0,-0.035,-0.064,  288,   3.1,   0.5
08-Jan-2016 14:00, 0.437,  28.8,  27.5, 1009.5,-0.050,-0.082,  267,   3.8,   0.7
08-Jan-2016 15:00, 0.652,  28.8,  27.4, 1009.0,-0.056,-0.093,  265,   3.1,   0.5
08-Jan-2016 16:00, 0.892,  28.7,  27.2, 1008.7,-0.045,-0.088,  315,   3.4,   0.8
08-Jan-2016 17:00, 1.094,  28.7,  27.2, 1009.0,-0.033,-0.078,  277,   3.1,   0.7
08-Jan-2016 18:00, 1.216,  28.7,  26.3, 1009.6,-0.026,-0.068,  278,   3.0,   0.4
08-Jan-2016 19:00, 1.250,  28.7,  26.3, 1010.1,-0.009,-0.045,  281,   2.9,   0.5
08-Jan-2016 20:00, 1.187,  28.6,  28.0, 1010.5, 0.005,-0.026,  287,   3.1,   0.9
08-Jan-2016 21:00, 1.039,  28.6,  28.4, 1010.8,-0.002,-0.029,  341,   3.3,   0.7
08-Jan-2016 22:00, 0.881,  28.6,  28.9, 1010.7,-0.007,-0.031,  261,   3.4,   0.9
08-Jan-2016 23:00, 0.757,  28.6,  29.3, 1010.5,-0.011,-0.036,  236,   4.3,   1.1
09-Jan-2016 00:00, 0.683,  28.6,  29.3, 1010.2,-0.033,-0.060,  303,   4.3,   1.0
09-Jan-2016 01:00, 0.714,  28.6,  29.5, 1009.5,-0.044,-0.076,  245,   4.5,   1.4
09-Jan-2016 02:00, 0.846,  28.6,  29.9, 1009.0,-0.050,-0.088,  249,   5.1,   1.6
09-Jan-2016 03:00, 1.041,  28.6,  29.2, 1008.2,-0.051,-0.094,  294,   6.4,   1.3
09-Jan-2016 04:00, 1.251,  28.6,  29.8, 1007.8,-0.037,-0.087,  257,   4.7,   1.7
09-Jan-2016 05:00, 1.416,  28.7,  28.8, 1007.5,-0.012,-0.067,  284,   4.1,   1.0
09-Jan-2016 06:00, 1.486,  28.6,  28.9, 1007.8, 0.008,-0.049,  286,   3.6,   1.0
09-Jan-2016 07:00, 1.426,  28.6,  27.4, 1008.3, 0.014,-0.040,   14,   2.8,   0.5
09-Jan-2016 08:00, 1.238,  28.6,  27.8, 1009.1, 0.007,-0.041,  280,   2.8,   0.9
09-Jan-2016 09:00, 0.967,  28.6,  26.7, 1009.5, 0.000,-0.041,  241,   3.2,   0.8
09-Jan-2016 10:00, 0.679,  28.7,  26.6, 1009.9, 0.000,-0.037,  347,   3.7,   0.2
09-Jan-2016 11:00, 0.421,  28.7,  27.3, 1010.2,-0.010,-0.043,  265,   2.9,   1.0
09-Jan-2016 12:00, 0.248,  28.7,  27.5, 1009.8,-0.024,-0.054,  275,   3.5,   0.8
09-Jan-2016 13:00, 0.206,  28.8,  27.6, 1008.9,-0.030,-0.066,  267,   4.0,   0.9
09-Jan-2016 14:00, 0.307,  28.8,  26.9, 1008.3,-0.028,-0.071,  272,   3.4,   1.1
09-Jan-2016 15:00, 0.515,  28.8,  27.2, 1007.9,-0.024,-0.074,  265,   3.4,   0.8
09-Jan-2016 16:00, 0.773,  28.7,  27.0, 1007.4,-0.022,-0.075,  268,   4.2,   1.2
09-Jan-2016 17:00, 1.019,  28.7,  27.2, 1007.4,-0.018,-0.077,  275,   5.0,   1.1
09-Jan-2016 18:00, 1.203,  28.7,  27.0, 1007.8,-0.018,-0.076,  270,   3.7,   1.3
09-Jan-2016 19:00, 1.304,  28.7,  27.3, 1008.3,-0.005,-0.059,  260,   4.4,   1.3
09-Jan-2016 20:00, 1.291,  28.5,  27.7, 1008.8, 0.004,-0.044,  271,   3.8,   1.1
09-Jan-2016 21:00, 1.184,  28.6,  28.1, 1009.0, 0.015,-0.029,  264,   3.7,   1.1
09-Jan-2016 22:00, 1.011,  28.6,  28.7, 1009.0, 0.009,-0.033,  256,   5.0,   1.4
09-Jan-2016 23:00, 0.840,  28.6,  29.3, 1008.9, 0.000,-0.042,  246,   7.3,   1.7
10-Jan-2016 00:00, 0.720,  28.7,  29.1, 1008.7,-0.007,-0.050,  277,   6.2,   1.4
10-Jan-2016 01:00, 0.689,  28.6,  29.6, 1008.0,-0.010,-0.056,  264,   5.6,   1.9
10-Jan-2016 02:00, 0.766,  28.6,  29.8, 1007.6,-0.013,-0.066,  240,   5.6,   1.5
10-Jan-2016 03:00, 0.922,  28.6,  30.5, 1007.2,-0.026,-0.082,  249,   5.4,   1.0
10-Jan-2016 04:00, 1.143,  28.7,  29.6, 1006.7,-0.017,-0.078,  241,   5.3,   1.3
10-Jan-2016 05:00, 1.344,  28.7,  29.8, 1006.5,-0.007,-0.073,  242,   4.5,   1.5
10-Jan-2016 06:00, 1.479,  28.7,  28.8, 1006.9, 0.007,-0.060,  237,   4.7,   1.5
10-Jan-2016 07:00, 1.501,  28.8,  28.0, 1007.3, 0.012,-0.051,  245,   4.1,   0.8
10-Jan-2016 08:00, 1.395,  28.8,  27.6, 1007.8, 0.015,-0.044,  251,   3.7,   0.8
10-Jan-2016 09:00, 1.179,  28.8,  27.4, 1008.3, 0.023,-0.031,  254,   3.1,   1.3
10-Jan-2016 10:00, 0.883,  28.8,  27.2, 1008.9, 0.020,-0.029,  246,   3.0,   0.9
10-Jan-2016 11:00, 0.586,  28.8,  26.9, 1009.3, 0.017,-0.025,  245,   2.6,   0.9
10-Jan-2016 12:00, 0.342,  28.8,  26.7, 1009.0, 0.007,-0.032,  215,   3.3,   0.8
10-Jan-2016 13:00, 0.197,  28.8,  26.7, 1008.5,-0.013,-0.055,  214,   2.7,   1.0
10-Jan-2016 14:00, 0.205,  28.8,  27.1, 1007.7,-0.020,-0.068,  223,   4.4,   1.6
10-Jan-2016 15:00, 0.356,  28.8,  27.3, 1007.3,-0.021,-0.076,  220,   4.3,   1.7
10-Jan-2016 16:00, 0.598,  28.8,  27.4, 1007.0,-0.024,-0.084,  236,   4.7,   1.1
10-Jan-2016 17:00, 0.870,  28.8,  27.4, 1007.2,-0.027,-0.089,  242,   6.4,   1.9
10-Jan-2016 18:00, 1.136,  28.7,  27.4, 1007.7,-0.004,-0.063,  248,   4.6,   1.5
10-Jan-2016 19:00, 1.310,  28.7,  27.5, 1008.3, 0.007,-0.048,  246,   4.2,   1.6
10-Jan-2016 20:00, 1.365,  28.7,  28.4, 1008.8, 0.009,-0.040,  261,   3.9,   1.2
10-Jan-2016 21:00, 1.298,  28.7,  29.8, 1009.2, 0.006,-0.037,  244,   4.5,   1.8
10-Jan-2016 22:00, 1.140,  28.8,  29.7, 1009.5, 0.000,-0.040,  250,   4.5,   1.9
10-Jan-2016 23:00, 0.954,  28.8,  28.2, 1009.5,-0.001,-0.038,  164,   5.1,   0.4
11-Jan-2016 00:00, 0.773,  28.8,  31.2, 1009.0,-0.019,-0.057,  267,   4.8,   1.7
11-Jan-2016 01:00, 0.675,  28.9,  30.1, 1008.8,-0.019,-0.061,  273,   5.5,   2.1
