 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
07-Jan-2000 00:00, 0.763,  28.3,  26.3, 1008.0,-0.031,-0.082,   10,   5.7,   0.5
07-Jan-2000 01:00, 0.736,  28.3,  27.4, 1007.8,-0.009,-0.061,   50,   4.0,   2.7
07-Jan-2000 02:00, 0.795,  28.3,  28.6, 1007.3, 0.012,-0.042,   17,   3.1,   0.7
07-Jan-2000 03:00, 0.918,  28.4,  29.1, 1006.7, 0.011,-0.048,  239,   2.7,   0.3
07-Jan-2000 04:00, 1.069,  28.4,  29.2, 1006.2,-0.009,-0.075,  104,   1.5,   0.3
07-Jan-2000 05:00, 1.215,  28.4,  27.5, 1005.9,-0.031,-0.102,   57,   2.8,   2.0
07-Jan-2000 06:00, 1.318,  28.4,  27.7, 1006.2,-0.047,-0.120,   53,   3.2,   1.4
07-Jan-2000 07:00, 1.341,  28.4,  27.3, 1006.7,-0.060,-0.130,   61,   3.1,   0.3
07-Jan-2000 08:00, 1.264,  28.4,  26.7, 1007.3,-0.069,-0.133,  118,   2.6,   0.7
07-Jan-2000 09:00, 1.089,  28.4,  26.4, 1008.0,-0.071,-0.130,   95,   2.3,   0.4
07-Jan-2000 10:00, 0.856,  28.5,  26.3, 1008.5,-0.059,-0.111,  108,   2.1,   0.7
07-Jan-2000 11:00, 0.597,  28.6,  26.3, 1009.1,-0.056,-0.102,  130,   2.3,   0.6
07-Jan-2000 12:00, 0.384,  28.6,  26.1, 1008.6,-0.047,-0.088,  139,   1.6,   0.7
07-Jan-2000 13:00, 0.266,  28.5,  26.3, 1007.7,-0.026,-0.073,  130,   3.0,   0.4
07-Jan-2000 14:00, 0.255,  28.5,  26.1, 1007.4,-0.016,-0.071,   68,   2.8,   0.5
07-Jan-2000 15:00, 0.353,  28.5,  26.0, 1006.8,-0.019,-0.077,  104,   2.1,   0.6
07-Jan-2000 16:00, 0.546,  28.5,  25.7, 1006.4,-0.021,-0.086,  136,-9999 ,   1.4
07-Jan-2000 17:00, 0.764,  28.5,  25.8, 1006.4,-0.036,-0.104,   44,   3.0,   0.3
07-Jan-2000 18:00, 0.972,  28.4,  25.6, 1006.8,-0.046,-0.114,  106,   1.2,   0.3
07-Jan-2000 19:00, 1.123,  28.4,  26.4, 1007.4,-0.059,-0.122,  317,   1.7,   0.0
07-Jan-2000 20:00, 1.186,  28.3,  27.2, 1007.5,-0.073,-0.131,   71,   2.6,   0.9
07-Jan-2000 21:00, 1.159,  28.3,  28.2, 1008.3,-0.078,-0.134,   25,   4.2,   2.7
07-Jan-2000 22:00, 1.057,  28.4,  28.8, 1008.0,-0.077,-0.126,  356,   3.2,   1.0
07-Jan-2000 23:00, 0.940,  28.5,  29.1, 1007.8,-0.053,-0.105,  355,   3.5,   2.3
08-Jan-2000 00:00, 0.841,  28.6,  29.3, 1006.7,-0.018,-0.073,  332,   3.9,   1.9
08-Jan-2000 01:00, 0.778,  28.6,  29.3,-9999.0, 0.010,-0.056,   29,   4.4,   2.5
08-Jan-2000 02:00, 0.776,  28.7,  28.9, 1006.3, 0.023,-0.045,   18,   3.6,   2.6
08-Jan-2000 03:00, 0.846,  28.8,  29.1, 1005.5, 0.019,-0.051,   16,   4.6,   2.1
08-Jan-2000 04:00, 0.973,  28.9,  28.9, 1005.1, 0.000,-0.078,   29,   4.8,   3.3
08-Jan-2000 05:00, 1.131,  28.9,  28.5, 1004.7,-0.014,-0.096,   25,   4.0,   2.0
08-Jan-2000 06:00, 1.270,  28.9,  27.9, 1004.9,-0.023,-0.108,   88,   2.7,   0.8
08-Jan-2000 07:00, 1.346,  28.8,  27.4, 1004.9,-0.033,-0.116,  100,   2.5,   0.9
08-Jan-2000 08:00, 1.336,  28.8,  26.8, 1005.1,-0.038,-0.121,  147,   2.3,   1.3
08-Jan-2000 09:00, 1.224,  28.7,  26.9, 1006.0,-0.038,-0.118,  118,   2.4,   1.0
08-Jan-2000 10:00, 1.022,  28.7,  26.8, 1006.0,-0.034,-0.105,   78,   2.7,   0.9
08-Jan-2000 11:00, 0.770,  28.7,  25.6, 1005.5,-0.029,-0.102,  128,   5.5,   1.2
08-Jan-2000 12:00, 0.534,  28.8,  25.2, 1005.4,-0.017,-0.094,  126,   3.4,   0.9
08-Jan-2000 13:00, 0.362,  28.7,  24.9, 1004.4, 0.000,-0.079,  112,   4.4,   1.1
08-Jan-2000 14:00, 0.287,  28.7,  24.6, 1003.7, 0.013,-0.076,  124,   3.0,   0.2
08-Jan-2000 15:00, 0.335,  28.7,  24.9, 1003.0, 0.026,-0.070,   21,   2.7,   0.5
08-Jan-2000 16:00, 0.484,  28.7,  24.5, 1002.8, 0.027,-0.075,  325,   3.1,   0.3
08-Jan-2000 17:00, 0.692,  28.6,  24.4, 1002.5, 0.015,-0.089,  213,   4.4,   0.7
08-Jan-2000 18:00, 0.917,  28.5,  24.0, 1002.5, 0.009,-0.098,   44,   6.0,   2.3
08-Jan-2000 19:00, 1.112,  28.5,  24.1, 1002.3, 0.006,-0.102,   56,   4.4,   2.2
08-Jan-2000 20:00, 1.222,  28.5,  24.2, 1003.0,-0.012,-0.121,  138,   5.6,   0.4
08-Jan-2000 21:00, 1.249,  28.3,  24.5, 1003.3,-0.018,-0.119,   25,   2.5,   0.4
08-Jan-2000 22:00, 1.182,  28.3,  25.8, 1003.0,-0.025,-0.124,-9999,   4.0,   1.8
08-Jan-2000 23:00, 1.044,  28.3,  27.2, 1003.7,-0.039,-0.140,   39,   4.2,   1.3
09-Jan-2000 00:00, 0.915,  28.3,  27.5, 1003.8,-0.026,-0.121,   36,   4.2,   1.6
09-Jan-2000 01:00, 0.815,  28.2,  28.1, 1003.7,-0.007,-0.101,   39,   4.4,   2.0
09-Jan-2000 02:00, 0.774,  28.3,  28.6, 1003.1, 0.014,-0.081,  347,   4.5,   0.4
09-Jan-2000 03:00, 0.807,  28.3,  27.9, 1002.9, 0.028,-0.073,  232,   3.9,   0.3
09-Jan-2000 04:00, 0.906,  28.4,  27.4, 1002.9, 0.027,-0.076,  185,   2.2,   0.5
09-Jan-2000 05:00, 1.054,  28.4,  24.4, 1003.3, 0.020,-0.082,  163,   2.5,   0.3
09-Jan-2000 06:00, 1.196,  28.3,  24.1, 1003.5, 0.003,-0.096,  323,   2.1,   0.7
09-Jan-2000 07:00, 1.286,  28.4,  24.5, 1004.3,-0.030,-0.126,   99,   0.8,   0.0
09-Jan-2000 08:00, 1.325,  28.4,  24.0, 1004.6,-0.043,-0.131,  146,   2.1,   0.6
09-Jan-2000 09:00, 1.268,  28.4,  23.2, 1004.9,-0.054,-0.139,   84,   2.2,   0.6
09-Jan-2000 10:00, 1.112,  28.4,  23.1, 1005.5,-0.061,-0.144,  149,   1.3,   0.2
09-Jan-2000 11:00, 0.886,  28.4,  23.2, 1006.1,-0.062,-0.138,  198,   1.3,   0.2
09-Jan-2000 12:00, 0.651,  28.4,  23.4, 1005.5,-0.048,-0.119,  104,   1.1,   0.5
09-Jan-2000 13:00, 0.461,  28.4,  23.2, 1004.6,-0.017,-0.095,  162,   1.7,   1.2
09-Jan-2000 14:00, 0.344,  28.4,  23.3, 1003.8, 0.011,-0.075,  135,   1.7,   0.0
09-Jan-2000 15:00, 0.322,  28.0,  22.9, 1002.7, 0.025,-0.070,  166,   1.3,   1.0
09-Jan-2000 16:00, 0.402,  28.0,  23.3, 1002.2, 0.021,-0.085,  144,   1.3,   0.7
09-Jan-2000 17:00, 0.572,  28.3,  23.5, 1002.5, 0.009,-0.100,   80,   1.4,   0.1
09-Jan-2000 18:00, 0.797,  28.4,  23.1, 1002.3, 0.008,-0.100,  141,   1.0,   0.4
09-Jan-2000 19:00, 1.014,  28.4,  23.5, 1003.0, 0.006,-0.102,  172,   0.8,   0.7
09-Jan-2000 20:00, 1.181,  28.2,  24.6, 1003.2, 0.004,-0.097,   85,   1.0,   0.5
09-Jan-2000 21:00, 1.261,  28.2,  26.0, 1003.6,-0.004,-0.103,   37,   1.7,   0.8
09-Jan-2000 22:00, 1.254,  28.2,  27.3, 1003.6,-0.003,-0.098,  213,   2.2,   1.7
09-Jan-2000 23:00, 1.158,  28.3,  28.0, 1003.6,-0.009,-0.105,  286,   3.3,   0.6
10-Jan-2000 00:00, 1.014,  28.3,  28.0, 1003.5,-0.020,-0.116,  250,   4.1,   1.4
10-Jan-2000 01:00, 0.902,  28.4,  27.9, 1003.0, 0.001,-0.096,  241,   4.0,   1.6
10-Jan-2000 02:00, 0.826,  28.5,  27.3, 1002.7, 0.024,-0.078,  274,   3.5,   0.5
10-Jan-2000 03:00, 0.790,  28.5,  26.7, 1002.2, 0.024,-0.081,    3,   2.7,   0.7
10-Jan-2000 04:00, 0.834,  28.5,  26.8, 1001.6, 0.024,-0.086,   40,   3.0,   2.3
10-Jan-2000 05:00, 0.934,  28.6,  27.3, 1001.2, 0.009,-0.108,  102,   2.9,   0.2
10-Jan-2000 06:00, 1.079,  28.5,  26.5, 1001.7, 0.004,-0.115,  112,   3.0,   0.3
10-Jan-2000 07:00, 1.212,  28.5,  26.2, 1002.1,-0.005,-0.119,  136,   2.1,   0.2
10-Jan-2000 08:00, 1.291,  28.5,  25.6, 1002.7,-0.021,-0.131,  126,   2.1,   0.1
10-Jan-2000 09:00, 1.294,  28.5,  25.4, 1003.4,-0.035,-0.139,   99,   1.2,   0.5
10-Jan-2000 10:00, 1.197,  28.5,  25.2, 1003.9,-0.052,-0.150,  141,   1.2,   0.3
10-Jan-2000 11:00, 1.021,  28.6,  25.2, 1004.0,-0.059,-0.151,  124,   1.2,   0.6
10-Jan-2000 12:00, 0.798,  28.5,  25.0, 1003.7,-0.056,-0.148,  127,   1.5,   0.8
10-Jan-2000 13:00, 0.586,  28.5,  24.9, 1002.7,-0.038,-0.134,  206,   1.6,   0.4
10-Jan-2000 14:00, 0.439,  28.5,  24.7, 1002.0,-0.001,-0.107,  155,   1.4,   0.5
10-Jan-2000 15:00, 0.358,  28.5,  24.8, 1001.8, 0.017,-0.094,  126,   1.6,   0.4
10-Jan-2000 16:00, 0.386,  28.5,  24.3, 1001.1, 0.031,-0.083,  137,   1.7,   0.5
10-Jan-2000 17:00, 0.495,  28.5,  23.9, 1001.1, 0.019,-0.102,  149,   1.1,   0.6
10-Jan-2000 18:00, 0.682,  28.5,  24.2, 1001.3, 0.007,-0.114,  131,   0.9,   0.4
10-Jan-2000 19:00, 0.909,  28.5,  24.3, 1002.0, 0.013,-0.104,  113,   2.2,   0.2
10-Jan-2000 20:00, 1.091,  28.5,  26.1, 1002.2,-0.001,-0.113,   95,   1.7,   0.3
10-Jan-2000 21:00, 1.213,  28.5,  27.1, 1002.5,-0.014,-0.124,   68,   4.4,   1.6
10-Jan-2000 22:00, 1.253,  28.5,  27.8, 1002.6,-0.024,-0.130,   50,   4.8,   2.7
10-Jan-2000 23:00, 1.193,  28.5,  28.3, 1002.6,-0.044,-0.150,   50,   5.7,   3.8
11-Jan-2000 00:00, 1.073,  28.7,  28.9, 1002.2,-0.059,-0.165,   75,   5.8,   1.2
11-Jan-2000 01:00, 0.956,  28.7,  29.3, 1001.9,-0.043,-0.153,    5,   4.2,   1.3
