 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
03-Jan-2008 16:00, 1.101,  29.3,  26.9, 1001.1, 0.049,-0.072,  176,   1.6,   0.1
03-Jan-2008 17:00, 1.121,  29.3,  27.9, 1001.0, 0.053,-0.068,  229,   2.1,   0.9
03-Jan-2008 18:00, 1.096,  29.3,  27.7, 1001.5, 0.059,-0.062,  229,   2.3,   0.3
03-Jan-2008 19:00, 1.034,  29.3,  27.3, 1002.3, 0.062,-0.054,  105,   2.7,   0.2
03-Jan-2008 20:00, 0.966,  29.1,  28.6, 1002.8, 0.065,-0.043,   89,   1.7,   0.3
03-Jan-2008 21:00, 0.929,  29.2,  30.0, 1003.2, 0.079,-0.024,   95,   2.5,   0.3
03-Jan-2008 22:00, 0.931,  29.7,  28.6, 1003.8, 0.090,-0.009,  238,   3.4,   0.9
03-Jan-2008 23:00, 0.984,  29.7,  30.5, 1003.6, 0.097, 0.003,  188,   3.1,   0.2
04-Jan-2008 00:00, 1.069,  29.7,  30.4, 1003.3, 0.084,-0.012,   85,   3.2,   1.2
04-Jan-2008 01:00, 1.180,  30.0,  30.5, 1002.9, 0.067,-0.033,  260,   3.3,   0.7
04-Jan-2008 02:00, 1.285,  29.9,  30.2, 1002.8, 0.046,-0.056,  166,   4.6,   0.3
04-Jan-2008 03:00, 1.353,  30.1,  30.6, 1002.2, 0.032,-0.073,  222,   4.8,   1.3
04-Jan-2008 04:00, 1.365,  30.2,  30.3, 1001.7, 0.028,-0.082,  120,   3.7,   0.4
04-Jan-2008 05:00, 1.317,  30.1,  28.7, 1001.6, 0.046,-0.069,   63,   4.0,   2.2
04-Jan-2008 06:00, 1.181,  30.3,  30.6, 1002.1, 0.052,-0.064,  218,   3.3,   0.2
04-Jan-2008 07:00, 0.997,  29.6,  29.2, 1002.8, 0.059,-0.051,  216,   1.6,   1.1
04-Jan-2008 08:00, 0.808,  29.6,  28.1, 1003.6, 0.071,-0.032,  185,   1.9,   1.0
04-Jan-2008 09:00, 0.643,  29.7,  27.7, 1004.6, 0.077,-0.018,  196,   1.6,   0.2
04-Jan-2008 10:00, 0.533,  29.7,  27.3, 1005.2, 0.078,-0.007,  311,   1.7,   0.0
04-Jan-2008 11:00, 0.492,  29.8,  27.4, 1005.2, 0.068,-0.012,   86,   1.8,   0.1
04-Jan-2008 12:00, 0.524,  29.7,  26.4, 1005.2, 0.049,-0.031,  105,   1.0,   0.1
04-Jan-2008 13:00, 0.630,  29.7,  25.5, 1005.0, 0.037,-0.042,  162,   1.0,   0.2
04-Jan-2008 14:00, 0.785,  29.7,  25.6, 1004.4, 0.036,-0.046,  165,   1.0,   0.0
04-Jan-2008 15:00, 0.941,  29.7,  25.5, 1004.2, 0.035,-0.053,  177,   1.0,   0.4
04-Jan-2008 16:00, 1.077,  29.7,  25.2, 1003.6, 0.043,-0.048,  165,   0.8,   0.5
04-Jan-2008 17:00, 1.160,  29.5,  25.1, 1003.3, 0.053,-0.043,  159,   0.9,   0.3
04-Jan-2008 18:00, 1.192,  29.4,  25.2, 1004.1, 0.078,-0.021,  164,   0.6,   0.1
04-Jan-2008 19:00, 1.149,  29.4,  25.5, 1004.9, 0.081,-0.009,  180,   0.9,   0.0
04-Jan-2008 20:00, 1.061,  29.5,  27.9, 1005.6, 0.074,-0.009,    5,   1.2,   0.1
04-Jan-2008 21:00, 0.990,  29.5,  29.3, 1006.0, 0.085, 0.010,  265,   1.8,   1.0
04-Jan-2008 22:00, 0.952,  29.4,  30.4, 1006.1, 0.102, 0.030,  295,   2.4,   0.1
04-Jan-2008 23:00, 0.944,  29.5,  30.7, 1006.3, 0.098, 0.027,  254,   2.4,   0.8
05-Jan-2008 00:00, 0.997,  29.5,  31.1, 1005.9, 0.091, 0.021,  283,   3.4,   0.8
05-Jan-2008 01:00, 1.099,  29.7,  31.4, 1005.3, 0.078, 0.004,  249,   3.3,   1.0
05-Jan-2008 02:00, 1.217,  29.8,  31.2, 1004.7, 0.057,-0.023,  339,   3.6,   0.4
05-Jan-2008 03:00, 1.313,  29.9,  31.6, 1004.4, 0.030,-0.055,  258,   4.2,   1.5
05-Jan-2008 04:00, 1.372,  30.2,  31.5, 1004.1, 0.021,-0.067,  260,   2.8,   1.9
05-Jan-2008 05:00, 1.366,  29.9,  31.7, 1003.7, 0.027,-0.064,  344,   3.4,   0.0
05-Jan-2008 06:00, 1.279,  29.8,  29.1, 1004.3, 0.040,-0.055,  107,   2.9,   0.7
05-Jan-2008 07:00, 1.107,  30.2,  28.1, 1004.8, 0.043,-0.045,   62,   4.2,   1.3
05-Jan-2008 08:00, 0.899,  30.0,  26.0, 1005.5, 0.052,-0.032,  118,   3.1,   0.2
05-Jan-2008 09:00, 0.697,  30.1,  26.1, 1006.5, 0.064,-0.012,  336,   1.3,   0.0
05-Jan-2008 10:00, 0.539,  30.1,  25.8, 1007.1, 0.076, 0.009,  156,   1.1,   0.2
05-Jan-2008 11:00, 0.440,  30.1,  25.8, 1007.6, 0.071, 0.010,  162,   1.2,   0.2
05-Jan-2008 12:00, 0.417,  30.1,  25.8, 1007.6, 0.048,-0.007,  135,   0.8,   0.0
05-Jan-2008 13:00, 0.499,  30.0,  25.7, 1006.8, 0.041,-0.016,  142,   0.9,   0.1
05-Jan-2008 14:00, 0.645,  29.9,  25.6, 1006.0, 0.030,-0.034,  181,   0.9,   0.3
05-Jan-2008 15:00, 0.822,  29.6,  25.9, 1004.6, 0.021,-0.053,  195,   0.7,   0.1
05-Jan-2008 16:00, 0.999,  29.6,  25.8, 1005.1, 0.024,-0.061,  164,   1.3,   0.1
05-Jan-2008 17:00, 1.137,  29.6,  25.8, 1005.0, 0.035,-0.046,  238,   1.3,   0.4
05-Jan-2008 18:00, 1.201,  29.7,  25.9, 1005.6, 0.041,-0.040,  137,   1.3,   0.2
05-Jan-2008 19:00, 1.194,  29.6,  26.7, 1006.2, 0.048,-0.028,  214,   1.9,   0.7
05-Jan-2008 20:00, 1.114,  29.7,  28.4, 1006.9, 0.041,-0.028,  271,   4.0,   0.9
05-Jan-2008 21:00, 1.026,  29.8,  28.3, 1007.3, 0.053,-0.010,  279,   3.3,   2.2
05-Jan-2008 22:00, 0.938,  29.8,  29.1, 1007.5, 0.055,-0.003,  267,   4.1,   1.7
05-Jan-2008 23:00, 0.886,  29.8,  29.6, 1007.3, 0.054,-0.004,  262,   4.2,   1.8
06-Jan-2008 00:00, 0.895,  30.0,  29.8, 1007.2, 0.048,-0.011,  274,   4.7,   2.1
06-Jan-2008 01:00, 0.982,  30.0,  29.9, 1006.8, 0.050,-0.011,  265,   5.6,   3.0
06-Jan-2008 02:00, 1.116,  30.0,  28.5, 1006.4, 0.047,-0.017,  273,   4.8,   2.0
06-Jan-2008 03:00, 1.255,  29.9,  27.2, 1006.0, 0.039,-0.030,  335,   5.1,   3.2
06-Jan-2008 04:00, 1.355,  30.0,  25.9, 1005.7, 0.026,-0.047,  107,   4.1,   0.5
06-Jan-2008 05:00, 1.397,  30.2,  25.9, 1005.7, 0.022,-0.054,   22,   3.1,   1.0
06-Jan-2008 06:00, 1.351,  30.2,  26.2, 1006.3, 0.022,-0.053,  160,   3.0,   0.1
06-Jan-2008 07:00, 1.212,  30.0,  26.0, 1006.4, 0.020,-0.049,   52,   2.7,   2.3
06-Jan-2008 08:00, 0.995,  30.1,  25.6, 1007.0, 0.012,-0.055,  144,   1.9,   0.0
06-Jan-2008 09:00, 0.762,  30.0,  25.5, 1007.8, 0.018,-0.043,  187,   1.6,   1.0
06-Jan-2008 10:00, 0.574,  30.0,  25.3, 1008.1, 0.049,-0.004,  273,   0.6,   0.0
06-Jan-2008 11:00, 0.435,  29.9,  25.1, 1008.8, 0.069, 0.018,  203,   2.1,   1.2
06-Jan-2008 12:00, 0.373,  29.9,  24.2, 1008.4, 0.070, 0.027,  173,   3.0,   0.6
06-Jan-2008 13:00, 0.411,  29.7,  24.2, 1007.3, 0.067, 0.017,  216,   5.1,   1.3
06-Jan-2008 14:00, 0.537,  30.0,  24.3, 1007.4, 0.057,-0.001,   78,   2.7,   1.0
06-Jan-2008 15:00, 0.713,  29.9,  24.8, 1006.2, 0.038,-0.022,  261,   2.3,   0.4
06-Jan-2008 16:00, 0.899,  30.1,  23.9, 1006.1, 0.018,-0.051,  203,   2.2,   0.1
06-Jan-2008 17:00, 1.076,  30.0,  24.3, 1005.5, 0.019,-0.053,  354,   2.8,   1.7
06-Jan-2008 18:00, 1.187,  29.9,  24.2, 1006.1, 0.018,-0.059,  162,   2.1,   0.1
06-Jan-2008 19:00, 1.228,  29.8,  24.5, 1006.6, 0.027,-0.043,   70,   1.7,   1.2
06-Jan-2008 20:00, 1.198,  29.8,  25.2, 1007.1, 0.045,-0.020,  174,   0.8,   0.4
06-Jan-2008 21:00, 1.104,  29.7,  26.6, 1007.4, 0.052,-0.008,  294,   1.7,   0.2
06-Jan-2008 22:00, 0.991,  29.6,  27.3, 1007.3, 0.053,-0.005,  337,   2.0,   0.2
06-Jan-2008 23:00, 0.904,  29.7,  28.6, 1007.3, 0.056,-0.003,  274,   3.2,   2.2
07-Jan-2008 00:00, 0.862,  29.9,  28.4, 1006.8, 0.049,-0.011,  283,   4.3,   2.4
07-Jan-2008 01:00, 0.888,  30.0,  29.0, 1006.6, 0.032,-0.033,  289,   3.9,   1.2
07-Jan-2008 02:00, 1.006,  29.7,  28.7, 1006.2, 0.034,-0.032,  197,   3.7,   0.7
07-Jan-2008 03:00, 1.168,  29.9,  26.5, 1005.4, 0.039,-0.032,   63,   3.3,   2.1
07-Jan-2008 04:00, 1.304,  30.1,  27.6, 1004.8, 0.027,-0.052,  287,   2.7,   0.2
07-Jan-2008 05:00, 1.391,  30.3,  28.8, 1004.7, 0.016,-0.068,  323,   1.4,   0.2
07-Jan-2008 06:00, 1.409,  29.8,  28.3, 1004.8, 0.019,-0.067,  191,   3.0,   0.6
07-Jan-2008 07:00, 1.322,  29.8,  27.6, 1005.3, 0.016,-0.067,  193,   2.6,   1.4
07-Jan-2008 08:00, 1.140,  29.8,  27.1, 1005.4, 0.011,-0.069,  181,   1.9,   0.8
07-Jan-2008 09:00, 0.896,  29.9,  26.9, 1006.4, 0.009,-0.068,  107,   1.1,   0.2
07-Jan-2008 10:00, 0.659,  30.1,  26.4, 1007.0, 0.026,-0.042,  152,   3.3,   0.4
07-Jan-2008 11:00, 0.467,  30.1,  26.0, 1007.3, 0.047,-0.015,  135,   3.4,   0.2
07-Jan-2008 12:00, 0.349,  30.0,  25.4, 1006.7, 0.062, 0.002,  150,   1.1,   0.1
07-Jan-2008 13:00, 0.337,  30.2,  25.3, 1006.1, 0.071, 0.006,  175,   0.9,   0.0
07-Jan-2008 14:00, 0.428,  30.0,  25.2, 1005.3, 0.070,-0.002,  199,   1.5,   0.8
07-Jan-2008 15:00, 0.592,  30.3,  26.1, 1004.9, 0.052,-0.027,  198,   2.8,   1.0
07-Jan-2008 16:00, 0.788,  30.1,  27.2, 1004.7, 0.025,-0.058,  219,   3.1,   1.3
07-Jan-2008 17:00, 0.985,  29.8,  26.8, 1004.4, 0.008,-0.077,  208,   2.4,   0.6
07-Jan-2008 18:00, 1.149,  29.8,  27.2, 1004.8, 0.007,-0.081,  239,   4.7,   2.1
07-Jan-2008 19:00, 1.232,  30.1,  24.8, 1006.1, 0.007,-0.076,  271,   4.2,   1.3
07-Jan-2008 20:00, 1.230,  30.1,  24.7, 1006.8, 0.012,-0.058,  243,   4.3,   2.2
07-Jan-2008 21:00, 1.170,  30.2,  24.6, 1006.8, 0.036,-0.027,  229,   5.9,   0.8
07-Jan-2008 22:00, 1.064,  30.0,  24.4, 1006.6, 0.055,-0.009,  118,   2.6,   0.8
07-Jan-2008 23:00, 0.952,  29.6,  25.0, 1006.8, 0.063,-0.002,   48,   3.2,   1.3
08-Jan-2008 00:00, 0.886,  29.2,  25.2, 1006.2, 0.076, 0.011,   55,   3.3,   0.6
08-Jan-2008 01:00, 0.875,  29.2,  25.7, 1005.5, 0.071, 0.001,   56,   1.7,   0.6
08-Jan-2008 02:00, 0.952,  29.5,  26.3, 1004.9, 0.070,-0.007,  137,   1.8,   0.3
08-Jan-2008 03:00, 1.094,  29.5,  27.0, 1004.2, 0.067,-0.017,  279,   3.6,   1.3
08-Jan-2008 04:00, 1.254,  29.7,  27.7, 1003.5, 0.059,-0.032,  255,   4.0,   1.1
08-Jan-2008 05:00, 1.387,  29.7,  28.6, 1003.2, 0.050,-0.047,  227,   3.5,   0.3
08-Jan-2008 06:00, 1.458,  29.8,  29.5, 1003.7, 0.048,-0.051,  235,   2.8,   0.9
08-Jan-2008 07:00, 1.442,  29.8,  28.2, 1004.2, 0.052,-0.042,  211,   3.7,   1.3
08-Jan-2008 08:00, 1.312,  29.7,  27.6, 1004.5, 0.047,-0.043,  214,   3.0,   1.2
08-Jan-2008 09:00, 1.092,  29.7,  27.6, 1004.9, 0.043,-0.043,  223,   2.9,   1.5
08-Jan-2008 10:00, 0.828,  29.5,  27.6, 1005.2, 0.046,-0.037,  212,   2.7,   0.6
08-Jan-2008 11:00, 0.586,  29.4,  27.9, 1005.5, 0.060,-0.020,  221,   5.7,   0.6
08-Jan-2008 12:00, 0.401,  29.4,  26.7, 1005.2, 0.069,-0.008,  249,   4.8,   1.3
08-Jan-2008 13:00, 0.313,  29.4,  27.5, 1004.7, 0.076,-0.005,  189,   5.2,   0.3
08-Jan-2008 14:00, 0.354,  29.4,  27.7, 1004.0, 0.087, 0.002,  227,   4.7,   1.5
08-Jan-2008 15:00, 0.502,  29.4,  27.8, 1003.1, 0.091,-0.002,  244,   6.3,   1.3
08-Jan-2008 16:00, 0.726,  29.4,  27.4, 1002.8, 0.095,-0.006,  200,   4.6,   0.9
08-Jan-2008 17:00, 0.966,  29.2,  27.3, 1002.4, 0.096,-0.008,  230,   2.6,   0.5
08-Jan-2008 18:00, 1.173,  29.4,  27.2, 1002.8, 0.094,-0.014,  247,   2.5,   0.6
08-Jan-2008 19:00, 1.304,  29.2,  27.5, 1003.7, 0.086,-0.017,  225,   1.8,   0.6
08-Jan-2008 20:00, 1.344,  29.1,  27.4, 1003.7, 0.082,-0.013,  251,   2.7,   0.7
08-Jan-2008 21:00, 1.295,  29.1,  29.5, 1003.9, 0.082,-0.012,  268,   3.2,   0.4
08-Jan-2008 22:00, 1.185,  29.1,  28.1, 1003.9, 0.090,-0.003,  268,   3.2,   1.2
08-Jan-2008 23:00, 1.050,  29.4,  26.7, 1003.8, 0.094, 0.001,  248,   4.1,   1.2
09-Jan-2008 00:00, 0.930,  29.5,  28.8, 1003.4, 0.090,-0.004,  285,   4.1,   1.0
09-Jan-2008 01:00, 0.873,  29.5,  29.5, 1003.0, 0.090,-0.008,  287,   4.6,   1.2
09-Jan-2008 02:00, 0.901,  29.7,  30.0, 1002.8, 0.091,-0.011,  285,   5.0,   2.0
09-Jan-2008 03:00, 1.002,  29.8,  29.6, 1002.6, 0.081,-0.023,  293,   4.2,   1.0
09-Jan-2008 04:00, 1.165,  29.9,  28.4, 1002.2, 0.078,-0.028,  255,   5.2,   1.5
09-Jan-2008 05:00, 1.330,  29.9,  28.8, 1002.2, 0.073,-0.037,  220,   3.2,   0.9
09-Jan-2008 06:00, 1.442,  29.9,  28.6, 1002.7, 0.060,-0.049,  153,   5.8,   0.2
09-Jan-2008 07:00, 1.471,  29.5,  27.9, 1003.0, 0.044,-0.060,  158,   2.1,   0.8
09-Jan-2008 08:00, 1.410,  29.6,  26.7, 1003.2, 0.041,-0.060,  173,   1.1,   0.4
09-Jan-2008 09:00, 1.243,  29.6,  26.7, 1004.0, 0.041,-0.058,  157,   1.1,   0.6
09-Jan-2008 10:00, 0.993,  29.7,  26.7, 1004.6, 0.040,-0.051,  159,   0.9,   0.5
09-Jan-2008 11:00, 0.722,  29.6,  26.8, 1004.8, 0.046,-0.040,  170,   1.3,   0.4
09-Jan-2008 12:00, 0.488,  29.6,  26.7, 1004.5, 0.056,-0.027,  135,   1.4,   0.1
09-Jan-2008 13:00, 0.336,  29.5,  26.4, 1003.5, 0.067,-0.022,  190,   1.2,   0.6
09-Jan-2008 14:00, 0.300,  29.5,  26.6, 1003.1, 0.075,-0.022,  169,   1.5,   0.6
09-Jan-2008 15:00, 0.385,  29.5,  25.9, 1002.7, 0.077,-0.025,  174,   1.0,   0.7
09-Jan-2008 16:00, 0.565,  29.6,  25.8, 1002.6, 0.066,-0.038,   94,   1.1,   0.1
09-Jan-2008 17:00, 0.810,  29.6,  25.5, 1002.7, 0.066,-0.041,  172,   1.2,   0.8
09-Jan-2008 18:00, 1.052,  29.6,  25.4, 1003.1, 0.067,-0.038,  157,   1.5,   0.7
09-Jan-2008 19:00, 1.238,  29.5,  25.4, 1003.4, 0.063,-0.037,  168,   1.5,   0.6
09-Jan-2008 20:00, 1.329,  29.6,  28.0, 1003.6, 0.051,-0.047,  348,   1.1,   0.1
09-Jan-2008 21:00, 1.328,  29.6,  28.8, 1003.5, 0.050,-0.046,    1,   2.2,   0.5
09-Jan-2008 22:00, 1.240,  29.6,  29.1, 1003.4, 0.052,-0.046,   32,   2.9,   1.2
09-Jan-2008 23:00, 1.086,  29.6,  29.5, 1003.6, 0.040,-0.058,   21,   3.5,   0.7
10-Jan-2008 00:00, 0.952,  29.6,  29.9, 1002.9, 0.048,-0.048,   29,   3.9,   0.9
10-Jan-2008 01:00, 0.864,  29.6,  30.2, 1002.6, 0.064,-0.039,   84,   4.8,   1.1
10-Jan-2008 02:00, 0.845,  29.5,  30.3, 1002.4, 0.075,-0.030,  186,   5.2,   0.9
10-Jan-2008 03:00, 0.894,  29.5,  30.3, 1002.0, 0.066,-0.042,  285,   4.2,   1.1
10-Jan-2008 04:00, 1.018,  29.5,  30.4, 1001.7, 0.053,-0.059,  231,   4.4,   1.2
10-Jan-2008 05:00, 1.194,  29.5,  30.4, 1001.4, 0.053,-0.062,  166,   3.9,   1.0
10-Jan-2008 06:00, 1.362,  29.5,  29.9, 1001.7, 0.059,-0.058,  157,   3.1,   0.8
10-Jan-2008 07:00, 1.473,  29.4,  28.2, 1002.1, 0.067,-0.048,  206,   1.8,   0.1
10-Jan-2008 08:00, 1.485,  29.4,  26.6, 1002.5, 0.067,-0.043,  156,   1.1,   0.5
10-Jan-2008 09:00, 1.392,  29.5,  26.2, 1003.0, 0.072,-0.035,  152,   1.1,   0.9
10-Jan-2008 10:00, 1.193,  29.5,  25.8, 1003.2, 0.074,-0.027,  163,   1.3,   0.9
10-Jan-2008 11:00, 0.929,  29.5,  25.3, 1003.3, 0.078,-0.022,  163,   1.3,   0.5
10-Jan-2008 12:00, 0.659,  29.6,  25.5, 1003.1, 0.078,-0.021,  166,   1.2,   0.4
10-Jan-2008 13:00, 0.454,  29.5,  25.9, 1002.5, 0.090,-0.011,  205,   0.9,   0.0
10-Jan-2008 14:00, 0.345,  29.5,  25.4, 1001.7, 0.100,-0.008,  146,   1.4,   0.2
10-Jan-2008 15:00, 0.355,  29.4,  25.1, 1001.5, 0.100,-0.015,  196,   0.9,   0.3
10-Jan-2008 16:00, 0.482,  29.4,  25.2, 1001.3, 0.092,-0.025,   40,   3.0,   1.3
10-Jan-2008 17:00, 0.699,  29.3,  24.6, 1001.1, 0.085,-0.035,  165,   1.6,   0.3
10-Jan-2008 18:00, 0.942,  29.3,  24.7, 1001.6, 0.073,-0.048,  135,   1.2,   0.4
10-Jan-2008 19:00, 1.168,  29.3,  24.7, 1001.8, 0.070,-0.046,  139,   1.8,   1.2
10-Jan-2008 20:00, 1.324,  29.2,  25.8, 1002.0, 0.066,-0.047,  121,   2.5,   0.4
10-Jan-2008 21:00, 1.378,  29.2,  27.1, 1002.0, 0.060,-0.053,  100,   3.9,   0.2
10-Jan-2008 22:00, 1.331,  29.2,  27.2, 1002.7, 0.056,-0.054,   48,   4.8,   0.6
10-Jan-2008 23:00, 1.199,  29.2,  25.4, 1002.9, 0.047,-0.057,   60,   5.7,   1.9
11-Jan-2008 00:00, 1.046,  29.3,  25.6, 1002.8, 0.048,-0.055,   24,   3.7,   1.1
11-Jan-2008 01:00, 0.920,  29.3,  25.4, 1002.5, 0.061,-0.043,   31,   4.6,   0.8
11-Jan-2008 02:00, 0.848,  29.4,  25.6, 1002.0, 0.077,-0.031,   78,   2.3,   0.5
