 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
02-Jan-2013 23:00, 1.459,  28.4,  29.5, 1002.5, 0.125, 0.021,  302,  10.6,   4.9
03-Jan-2013 00:00, 1.387,  28.4,  29.5, 1002.3, 0.113, 0.006,  292,  11.6,   4.4
03-Jan-2013 01:00, 1.255,  28.4,  29.0, 1002.2, 0.108,-0.001,  275,  12.0,   3.1
03-Jan-2013 02:00, 1.088,  28.5,  28.8, 1002.0, 0.096,-0.014,  278,  10.0,   3.4
03-Jan-2013 03:00, 0.939,  28.5,  29.6, 1001.5, 0.093,-0.019,  258,   8.2,   3.0
03-Jan-2013 04:00, 0.844,  28.6,  29.6, 1001.3, 0.097,-0.019,  258,   9.1,   3.7
03-Jan-2013 05:00, 0.845,  28.5,  29.5, 1001.0, 0.123, 0.004,  264,   9.0,   3.2
03-Jan-2013 06:00, 0.932,  28.5,  28.9, 1001.3, 0.155, 0.034,  258,   8.0,   2.0
03-Jan-2013 07:00, 1.059,  28.5,  27.5, 1001.9, 0.170, 0.051,  235,   7.2,   1.6
03-Jan-2013 08:00, 1.187,  28.5,  26.6, 1002.6, 0.165, 0.053,  217,   4.1,   1.3
03-Jan-2013 09:00, 1.280,  28.5,  26.3, 1003.2, 0.143, 0.038,  209,   4.3,   1.2
03-Jan-2013 10:00, 1.314,  28.4,  26.2, 1003.8, 0.116, 0.017,  197,   1.6,   0.9
03-Jan-2013 11:00, 1.276,  28.4,  26.0, 1004.0, 0.090,-0.004,  233,   1.4,   0.2
03-Jan-2013 12:00, 1.175,  28.4,  25.7, 1003.7, 0.076,-0.016,  139,   0.9,   0.3
03-Jan-2013 13:00, 1.025,  28.4,  25.7, 1003.0, 0.071,-0.025,  185,   0.9,   0.3
03-Jan-2013 14:00, 0.843,  28.4,  25.1, 1002.6, 0.059,-0.044,   67,   3.3,   1.0
03-Jan-2013 15:00, 0.688,  28.4,  24.6, 1002.4, 0.058,-0.048,  129,   3.4,   0.7
03-Jan-2013 16:00, 0.587,  28.3,  24.2, 1002.1, 0.059,-0.049,  176,   1.7,   0.7
03-Jan-2013 17:00, 0.577,  28.3,  24.1, 1002.1, 0.072,-0.039,  163,   1.3,   0.8
03-Jan-2013 18:00, 0.655,  28.3,  24.2, 1002.3, 0.086,-0.025,  138,   1.6,   0.2
03-Jan-2013 19:00, 0.809,  28.3,  24.6, 1002.8, 0.100,-0.009,  133,   1.1,   0.4
03-Jan-2013 20:00, 1.008,  28.3,  25.6, 1003.5, 0.113, 0.010,   92,   1.7,   0.3
03-Jan-2013 21:00, 1.206,  28.3,  27.8, 1003.8, 0.119, 0.023,   85,   1.9,   0.6
03-Jan-2013 22:00, 1.344,  28.2,  26.5, 1003.7, 0.101, 0.007,  321,   4.1,   1.5
03-Jan-2013 23:00, 1.404,  28.3,  27.9, 1003.7, 0.070,-0.025,  291,   3.7,   1.2
04-Jan-2013 00:00, 1.390,  28.4,  27.7, 1003.6, 0.049,-0.046,  309,   3.9,   1.6
04-Jan-2013 01:00, 1.306,  28.4,  27.6, 1003.3, 0.040,-0.056,  323,   4.7,   1.4
04-Jan-2013 02:00, 1.151,  28.6,  28.1, 1003.0, 0.019,-0.080,  311,   4.4,   1.6
04-Jan-2013 03:00, 0.977,  28.9,  27.9, 1002.6, 0.008,-0.094,  327,   4.5,   1.4
04-Jan-2013 04:00, 0.832,  28.8,  28.1, 1002.3, 0.013,-0.094,  313,   4.1,   1.2
04-Jan-2013 05:00, 0.748,  28.7,  27.4, 1002.4, 0.030,-0.079,  337,   4.6,   1.3
04-Jan-2013 06:00, 0.757,  28.8,  27.1, 1002.9, 0.065,-0.043,  337,   3.4,   1.2
04-Jan-2013 07:00, 0.825,  28.7,  26.9, 1003.8, 0.086,-0.016,  342,   2.2,   0.8
04-Jan-2013 08:00, 0.948,  28.3,  26.5, 1004.2, 0.107, 0.013,  174,   1.5,   0.4
04-Jan-2013 09:00, 1.068,  28.4,  26.4, 1004.9, 0.103, 0.014,   38,   2.0,   0.6
04-Jan-2013 10:00, 1.162,  28.4,  25.5, 1005.2, 0.090, 0.008,  157,   1.5,   0.3
04-Jan-2013 11:00, 1.200,  28.4,  25.5, 1005.4, 0.069,-0.010,  163,   1.3,   0.1
04-Jan-2013 12:00, 1.185,  28.5,  25.1, 1005.0, 0.060,-0.019,  155,   1.6,   0.3
04-Jan-2013 13:00, 1.124,  28.4,  24.9, 1004.4, 0.069,-0.014,  192,   1.8,   0.4
04-Jan-2013 14:00, 1.024,  28.4,  25.4, 1003.8, 0.088, 0.000,  173,   1.2,   0.3
04-Jan-2013 15:00, 0.899,  28.4,  25.3, 1003.5, 0.103, 0.009,  115,   1.2,   0.3
04-Jan-2013 16:00, 0.788,  28.4,  25.6, 1003.2, 0.118, 0.021,   90,   2.0,   0.3
04-Jan-2013 17:00, 0.713,  28.4,  25.1, 1003.5, 0.121, 0.021,  158,   1.4,   0.2
04-Jan-2013 18:00, 0.706,  28.4,  25.0, 1004.1, 0.119, 0.022,  169,   2.3,   0.2
04-Jan-2013 19:00, 0.786,  28.4,  24.6, 1004.8, 0.128, 0.038,  167,   0.8,   0.3
04-Jan-2013 20:00, 0.926,  28.6,  27.2, 1005.3, 0.135, 0.051,   81,   1.5,   0.6
04-Jan-2013 21:00, 1.111,  28.8,  27.3, 1005.5, 0.147, 0.068,  296,   4.6,   0.7
04-Jan-2013 22:00, 1.276,  28.9,  28.3, 1005.6, 0.135, 0.058,  308,   3.8,   0.3
04-Jan-2013 23:00, 1.399,  29.0,  28.5, 1005.6, 0.117, 0.040,  293,   3.9,   0.8
05-Jan-2013 00:00, 1.459,  28.9,  28.8, 1005.5, 0.100, 0.024,  353,   4.0,   1.3
05-Jan-2013 01:00, 1.444,  28.9,  28.6, 1005.1, 0.090, 0.012,   14,   4.3,   1.0
05-Jan-2013 02:00, 1.352,  28.9,  28.3, 1004.8, 0.081,-0.001,  280,   4.5,   1.2
05-Jan-2013 03:00, 1.177,  28.9,  29.5, 1004.5, 0.052,-0.032,  289,   4.3,   1.2
05-Jan-2013 04:00, 0.987,  28.9,  28.3, 1004.2, 0.038,-0.049,   29,   3.9,   0.9
05-Jan-2013 05:00, 0.826,  28.9,  27.8, 1004.5, 0.041,-0.049,  339,   4.6,   1.1
05-Jan-2013 06:00, 0.720,  28.9,  27.0, 1005.2, 0.047,-0.040,   50,   4.7,   1.4
05-Jan-2013 07:00, 0.694,  28.6,  26.6, 1006.0, 0.060,-0.020,   60,   4.0,   1.8
05-Jan-2013 08:00, 0.745,  28.2,  26.2, 1006.5, 0.074, 0.003,  226,   2.7,   0.8
05-Jan-2013 09:00, 0.856,  28.4,  26.4, 1007.0, 0.092, 0.026,  306,   2.7,   0.4
05-Jan-2013 10:00, 0.982,  28.4,  26.6, 1007.5, 0.097, 0.035,   62,   2.1,   0.8
05-Jan-2013 11:00, 1.084,  28.4,  26.3, 1007.6, 0.086, 0.029,   47,   3.1,   0.8
05-Jan-2013 12:00, 1.145,  28.4,  25.9, 1007.4, 0.073, 0.017,  211,   2.6,   0.7
05-Jan-2013 13:00, 1.151,  28.4,  25.1, 1006.8, 0.061, 0.002,  197,   1.6,   0.5
05-Jan-2013 14:00, 1.101,  28.3,  24.6, 1006.4, 0.052,-0.013,  198,   1.7,   0.7
05-Jan-2013 15:00, 1.003,  28.3,  24.0, 1006.0, 0.044,-0.024,  197,   1.4,   0.8
05-Jan-2013 16:00, 0.873,  28.3,  24.1, 1005.7, 0.033,-0.040,  176,   1.3,   0.5
05-Jan-2013 17:00, 0.757,  28.3,  25.1, 1005.9, 0.024,-0.051,  235,   1.7,   0.6
05-Jan-2013 18:00, 0.682,  28.3,  25.3, 1006.5, 0.018,-0.055,  339,   1.7,   0.2
05-Jan-2013 19:00, 0.679,  28.3,  25.8, 1007.2, 0.019,-0.047,  330,   1.7,   0.5
05-Jan-2013 20:00, 0.765,  28.2,  27.0, 1007.5, 0.043,-0.017,   53,   2.2,   0.5
05-Jan-2013 21:00, 0.917,  28.2,  28.2, 1007.6, 0.071, 0.014,  248,   3.9,   0.9
05-Jan-2013 22:00, 1.084,  28.5,  28.3, 1007.8, 0.075, 0.019,  207,   3.5,   0.6
05-Jan-2013 23:00, 1.240,  28.6,  29.6, 1007.9, 0.060, 0.006,   67,   5.7,   0.7
06-Jan-2013 00:00, 1.368,  28.6,  27.8, 1007.9, 0.052,-0.001,   97,   5.4,   0.8
06-Jan-2013 01:00, 1.436,  28.7,  28.9, 1007.4, 0.047,-0.007,   93,   3.5,   0.9
06-Jan-2013 02:00, 1.405,  28.7,  28.8, 1007.1, 0.025,-0.033,   67,   4.3,   0.7
06-Jan-2013 03:00, 1.297,  28.8,  28.9, 1006.9, 0.011,-0.050,  110,   5.1,   1.1
06-Jan-2013 04:00, 1.131,  28.8,  27.9, 1006.8, 0.009,-0.054,   96,   4.4,   1.6
06-Jan-2013 05:00, 0.945,  28.8,  27.0, 1007.0, 0.022,-0.042,   80,   4.6,   1.9
06-Jan-2013 06:00, 0.781,  28.6,  26.6, 1007.4, 0.043,-0.019,   81,   4.0,   0.8
06-Jan-2013 07:00, 0.659,  28.3,  26.5, 1008.4, 0.054,-0.003,   64,   3.2,   0.7
06-Jan-2013 08:00, 0.611,  28.3,  26.2, 1009.1, 0.061, 0.014,  207,   2.2,   0.4
06-Jan-2013 09:00, 0.654,  28.3,  25.8, 1009.5, 0.079, 0.038,  207,   1.7,   0.5
06-Jan-2013 10:00, 0.753,  28.3,  25.9, 1010.0, 0.085, 0.048,  140,   1.6,   0.5
06-Jan-2013 11:00, 0.869,  28.3,  26.0, 1010.3, 0.069, 0.037,  209,   1.6,   0.2
06-Jan-2013 12:00, 0.981,  28.3,  25.9, 1009.7, 0.046, 0.017,  223,   2.0,   0.7
06-Jan-2013 13:00, 1.075,  28.2,  25.2, 1009.0, 0.036, 0.000,  205,   1.5,   0.7
06-Jan-2013 14:00, 1.124,  28.2,  24.2, 1008.7, 0.034,-0.009,  200,   1.6,   0.6
06-Jan-2013 15:00, 1.124,  28.2,  24.8, 1008.1, 0.043,-0.002,  207,   1.2,   0.3
06-Jan-2013 16:00, 1.060,  28.2,  25.1, 1007.8, 0.047,-0.005,  210,   1.5,   0.3
06-Jan-2013 17:00, 0.951,  28.2,  25.5, 1008.2, 0.044,-0.010,   79,   1.5,   0.2
06-Jan-2013 18:00, 0.835,  28.2,  25.5, 1008.5, 0.034,-0.016,  205,   1.6,   0.6
06-Jan-2013 19:00, 0.753,  28.2,  25.5, 1009.2, 0.025,-0.022,   72,   2.2,   0.2
06-Jan-2013 20:00, 0.744,  28.2,  26.2, 1009.6, 0.033,-0.007,   58,   2.0,   0.5
06-Jan-2013 21:00, 0.810,  28.2,  27.1, 1009.7, 0.050, 0.014,   54,   5.0,   2.7
06-Jan-2013 22:00, 0.929,  28.2,  27.5, 1010.0, 0.055, 0.020,   51,   4.5,   1.2
06-Jan-2013 23:00, 1.097,  28.2,  27.7, 1010.1, 0.061, 0.029,   51,   4.5,   2.6
07-Jan-2013 00:00, 1.284,  28.2,  27.7, 1009.6, 0.074, 0.043,   47,   4.0,   2.3
07-Jan-2013 01:00, 1.424,  28.2,  27.8, 1009.2, 0.071, 0.034,   50,   5.3,   2.6
07-Jan-2013 02:00, 1.485,  28.3,  27.7, 1008.9, 0.057, 0.016,   88,   4.8,   0.8
07-Jan-2013 03:00, 1.456,  28.3,  27.7, 1008.1, 0.043,-0.002,   46,   5.7,   2.0
07-Jan-2013 04:00, 1.329,  28.3,  27.9, 1008.0, 0.026,-0.025,    3,   4.9,   1.1
07-Jan-2013 05:00, 1.133,  28.3,  27.3, 1007.7, 0.019,-0.034,   51,   4.2,   2.0
07-Jan-2013 06:00, 0.910,  28.3,  26.9, 1008.2, 0.022,-0.033,   39,   3.8,   1.6
07-Jan-2013 07:00, 0.698,  28.2,  26.5, 1008.6, 0.023,-0.027,  198,   3.2,   0.5
07-Jan-2013 08:00, 0.539,  28.1,  25.4, 1009.5, 0.021,-0.024,  193,   1.4,   0.7
07-Jan-2013 09:00, 0.476,  28.1,  24.2, 1010.0, 0.031,-0.006,  188,   1.3,   0.7
07-Jan-2013 10:00, 0.510,  28.1,  24.4, 1010.2, 0.044, 0.013,  186,   1.4,   0.8
07-Jan-2013 11:00, 0.608,  28.1,  24.3, 1009.9, 0.039, 0.009,  192,   1.6,   0.7
07-Jan-2013 12:00, 0.745,  28.1,  24.1, 1009.7, 0.020,-0.013,  194,   1.7,   0.6
07-Jan-2013 13:00, 0.906,  28.1,  25.0, 1008.9, 0.010,-0.026,  205,   1.6,   0.4
07-Jan-2013 14:00, 1.037,  28.1,  24.9, 1008.4,-0.003,-0.046,  173,   1.3,   0.8
07-Jan-2013 15:00, 1.124,  28.1,  25.2, 1007.8,-0.003,-0.052,  181,   2.0,   0.4
07-Jan-2013 16:00, 1.143,  28.1,  25.1, 1007.6, 0.001,-0.054,  189,   2.4,   0.8
07-Jan-2013 17:00, 1.087,  28.1,  23.6, 1007.6, 0.002,-0.055,  189,   2.0,   1.0
07-Jan-2013 18:00, 0.980,  28.0,  23.3, 1008.2, 0.001,-0.055,  199,   1.7,   0.7
07-Jan-2013 19:00, 0.867,  28.0,  22.9, 1008.7, 0.006,-0.044,  173,   1.4,   0.5
07-Jan-2013 20:00, 0.790,  28.0,  25.0, 1009.0, 0.021,-0.024,  220,   1.4,   0.4
07-Jan-2013 21:00, 0.767,  28.3,  26.5, 1009.0, 0.034,-0.008,   82,   3.4,   2.1
07-Jan-2013 22:00, 0.817,  28.5,  27.2, 1008.6, 0.047, 0.004,   72,   6.2,   2.3
07-Jan-2013 23:00, 0.955,  28.5,  28.3, 1008.7, 0.073, 0.026,   88,   5.8,   0.8
08-Jan-2013 00:00, 1.150,  28.5,  28.3, 1008.4, 0.097, 0.052,  359,   5.8,   1.4
08-Jan-2013 01:00, 1.347,  28.5,  29.5, 1007.4, 0.105, 0.056,  121,   4.6,   1.4
08-Jan-2013 02:00, 1.487,  28.6,  28.5, 1007.0, 0.089, 0.031,   72,   5.6,   2.0
08-Jan-2013 03:00, 1.539,  28.5,  28.7, 1006.7, 0.063, 0.001,   74,   7.9,   2.1
08-Jan-2013 04:00, 1.484,  28.6,  28.5, 1006.3, 0.033,-0.032,   75,   5.3,   2.4
08-Jan-2013 05:00, 1.324,  28.5,  27.7, 1006.4, 0.006,-0.063,   51,   6.7,   2.9
08-Jan-2013 06:00, 1.103,  28.1,  27.2, 1007.0, 0.003,-0.064,   53,   4.8,   2.4
08-Jan-2013 07:00, 0.852,  28.2,  26.7, 1007.3, 0.012,-0.050,   72,   3.4,   0.2
08-Jan-2013 08:00, 0.621,  28.2,  25.2, 1008.3, 0.027,-0.031,  195,   1.8,   0.9
08-Jan-2013 09:00, 0.460,  28.2,  24.2, 1008.6, 0.045,-0.004,  175,   1.4,   0.9
08-Jan-2013 10:00, 0.400,  28.2,  23.9, 1008.9, 0.069, 0.024,  185,   1.9,   1.2
08-Jan-2013 11:00, 0.444,  28.2,  23.8, 1008.6, 0.086, 0.043,  197,   1.8,   1.0
08-Jan-2013 12:00, 0.572,  28.2,  23.0, 1008.5, 0.089, 0.042,  186,   1.5,   1.0
08-Jan-2013 13:00, 0.762,  28.2,  22.5, 1008.0, 0.084, 0.036,  179,   1.5,   1.0
08-Jan-2013 14:00, 0.968,  28.1,  22.3, 1007.2, 0.076, 0.024,  168,   1.4,   0.8
08-Jan-2013 15:00, 1.137,  28.1,  22.3, 1006.4, 0.062, 0.001,  168,   1.1,   0.5
08-Jan-2013 16:00, 1.242,  28.1,  22.3, 1006.0, 0.051,-0.018,  168,   1.5,   1.0
08-Jan-2013 17:00, 1.254,  28.0,  22.4, 1006.2, 0.035,-0.037,  181,   1.7,   1.2
08-Jan-2013 18:00, 1.183,  28.0,  22.9, 1006.7, 0.024,-0.046,  190,   1.9,   1.0
08-Jan-2013 19:00, 1.059,  28.0,  23.5, 1007.2, 0.021,-0.044,  170,   1.6,   0.3
08-Jan-2013 20:00, 0.919,  28.0,  25.1, 1007.1, 0.023,-0.037,  182,   1.1,   0.5
08-Jan-2013 21:00, 0.810,  28.0,  27.1, 1007.0, 0.029,-0.032,   77,   5.0,   3.1
08-Jan-2013 22:00, 0.762,  28.3,  28.3, 1007.1, 0.034,-0.028,   74,   8.1,   4.2
08-Jan-2013 23:00, 0.809,  28.5,  28.6, 1007.1, 0.049,-0.012,   77,   8.1,   4.6
09-Jan-2013 00:00, 0.950,  28.5,  28.8, 1006.9, 0.068, 0.007,   75,   8.4,   4.6
09-Jan-2013 01:00, 1.156,  28.5,  29.3, 1006.4, 0.084, 0.021,   71,  10.0,   4.0
09-Jan-2013 02:00, 1.369,  28.6,  29.1, 1006.0, 0.089, 0.021,   74,   8.2,   3.0
09-Jan-2013 03:00, 1.519,  28.6,  29.2, 1005.2, 0.072,-0.001,   75,   8.5,   4.8
09-Jan-2013 04:00, 1.565,  28.7,  29.3, 1004.7, 0.041,-0.040,   78,   8.3,   3.3
09-Jan-2013 05:00, 1.502,  28.7,  28.4, 1005.1, 0.018,-0.066,   71,   6.0,   2.5
09-Jan-2013 06:00, 1.340,  28.4,  28.3, 1005.5, 0.015,-0.066,   51,   5.5,   2.6
09-Jan-2013 07:00, 1.088,  28.1,  27.5, 1006.0, 0.015,-0.062,   58,   5.1,   1.6
09-Jan-2013 08:00, 0.811,  28.3,  26.7, 1006.6, 0.033,-0.039,  175,   3.2,   0.7
09-Jan-2013 09:00, 0.565,  28.3,  26.0, 1007.0, 0.061,-0.005,  183,   1.5,   0.9
09-Jan-2013 10:00, 0.386,  28.3,  24.8, 1007.3, 0.078, 0.016,  171,   1.7,   1.0
09-Jan-2013 11:00, 0.306,  28.3,  24.7, 1007.9, 0.082, 0.024,  182,   1.5,   1.0
09-Jan-2013 12:00, 0.362,  28.2,  24.2, 1007.6, 0.092, 0.039,  182,   1.6,   1.2
09-Jan-2013 13:00, 0.535,  28.2,  24.3, 1007.0, 0.104, 0.048,  182,   1.6,   1.2
09-Jan-2013 14:00, 0.773,  28.2,  24.1, 1006.1, 0.104, 0.041,  179,   1.7,   0.8
09-Jan-2013 15:00, 1.012,  28.1,  24.0, 1005.9, 0.087, 0.016,  178,   1.6,   1.1
09-Jan-2013 16:00, 1.210,  28.1,  23.9, 1005.5, 0.070,-0.004,  181,   1.5,   0.7
09-Jan-2013 17:00, 1.325,  28.1,  24.1, 1005.7, 0.054,-0.023,  169,   2.1,   1.2
09-Jan-2013 18:00, 1.340,  28.0,  24.0, 1006.3, 0.044,-0.030,  158,   2.0,   0.5
09-Jan-2013 19:00, 1.272,  28.0,  24.3, 1006.5, 0.052,-0.017,  144,   2.2,   1.0
09-Jan-2013 20:00, 1.127,  28.0,  26.2, 1007.0, 0.055,-0.012,  208,   1.8,   0.6
09-Jan-2013 21:00, 0.954,  28.0,  27.9, 1007.6, 0.052,-0.009,   57,   6.6,   2.5
09-Jan-2013 22:00, 0.812,  28.0,  28.4, 1007.6, 0.048,-0.008,   57,   6.6,   2.9
09-Jan-2013 23:00, 0.751,  28.1,  28.8, 1007.7, 0.050,-0.006,   54,   7.0,   3.7
10-Jan-2013 00:00, 0.808,  28.1,  29.4, 1007.6, 0.067, 0.012,   51,   5.2,   2.9
10-Jan-2013 01:00, 0.973,  28.1,  29.1, 1007.5, 0.091, 0.035,   53,   6.5,   1.1
10-Jan-2013 02:00, 1.201,  28.1,  29.4, 1007.1, 0.106, 0.049,   58,   4.9,   2.7
10-Jan-2013 03:00, 1.411,  28.2,  28.9, 1006.4, 0.089, 0.027,   58,   5.2,   1.2
10-Jan-2013 04:00, 1.568,  28.2,  28.3, 1006.3, 0.073, 0.004,   53,   5.1,   2.6
10-Jan-2013 05:00, 1.627,  28.2,  28.0, 1006.4, 0.062,-0.007,   58,   5.2,   1.9
10-Jan-2013 06:00, 1.554,  28.3,  27.6, 1007.0, 0.049,-0.018,   59,   4.6,   1.9
10-Jan-2013 07:00, 1.353,  28.2,  27.2, 1007.9, 0.036,-0.026,  236,   3.6,   0.5
10-Jan-2013 08:00, 1.058,  28.2,  26.6, 1008.8, 0.026,-0.025,  192,   1.9,   0.5
10-Jan-2013 09:00, 0.730,  28.2,  26.5, 1008.8, 0.025,-0.020,  179,   1.4,   0.6
10-Jan-2013 10:00, 0.435,  28.2,  26.5, 1009.5, 0.023,-0.020,  100,   1.7,   0.3
10-Jan-2013 11:00, 0.238,  28.2,  26.3, 1009.2, 0.027,-0.011,  209,   1.9,   0.8
10-Jan-2013 12:00, 0.186,  28.2,  26.0, 1008.6, 0.044, 0.004,  179,   2.3,   0.4
10-Jan-2013 13:00, 0.277,  28.2,  25.6, 1007.7, 0.059, 0.012,  152,   1.7,   0.4
10-Jan-2013 14:00, 0.496,  28.1,  25.8, 1007.2, 0.075, 0.019,  203,   2.5,   0.5
10-Jan-2013 15:00, 0.790,  28.1,  25.8, 1006.7, 0.088, 0.027,  199,   2.0,   0.4
10-Jan-2013 16:00, 1.076,  28.0,  25.3, 1006.8, 0.087, 0.022,  194,   2.1,   0.7
10-Jan-2013 17:00, 1.292,  28.0,  24.7, 1007.2, 0.071, 0.007,  190,   1.5,   0.7
10-Jan-2013 18:00, 1.401,  27.9,  24.1, 1007.9, 0.051,-0.008,  186,   1.4,   1.0
10-Jan-2013 19:00, 1.404,  27.9,  24.2, 1008.0, 0.046,-0.008,  187,   1.7,   1.0
10-Jan-2013 20:00, 1.294,  27.9,  26.1, 1008.4, 0.039,-0.012,    7,   1.7,   0.1
10-Jan-2013 21:00, 1.112,  27.9,  27.8, 1008.3, 0.036,-0.012,   45,   3.4,   1.0
10-Jan-2013 22:00, 0.919,  27.9,  28.5, 1008.5, 0.038,-0.010,   45,   4.1,   1.0
10-Jan-2013 23:00, 0.772,  27.9,  27.8, 1008.4, 0.042,-0.006,   42,   3.1,   1.3
11-Jan-2013 00:00, 0.720,  28.0,  29.6, 1008.2, 0.051, 0.003,  343,   4.0,   1.0
11-Jan-2013 01:00, 0.796,  28.1,  29.0, 1007.9, 0.073, 0.022,  196,   4.5,   1.0
