 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
02-Jan-1996 02:00, 1.143,-9999 ,-9999 ,-9999.0,-0.026,-9999 ,-9999,-9999 ,-9999
02-Jan-1996 03:00, 1.291,-9999 ,-9999 ,-9999.0,-0.015,-9999 ,-9999,-9999 ,-9999
02-Jan-1996 04:00, 1.364,  27.8,  25.0, 1007.3,-0.013,-0.066,   51,   6.3,   2.8
02-Jan-1996 05:00, 1.354,  27.9,  26.4, 1007.0,-0.008,-0.068,   47,   7.3,   4.0
02-Jan-1996 06:00, 1.261,  27.9,  25.3, 1007.3, 0.005,-0.057,   44,   7.4,   3.0
02-Jan-1996 07:00, 1.082,  27.9,  25.0, 1007.5, 0.009,-0.050,   66,   5.4,   1.6
02-Jan-1996 08:00, 0.852,  27.9,  24.2, 1008.1, 0.005,-0.052,  176,   2.2,   0.9
02-Jan-1996 09:00, 0.625,  27.8,  24.2, 1008.9,-0.002,-0.052,  180,   2.0,   0.8
02-Jan-1996 10:00, 0.456,  27.8,  25.0, 1009.0,-0.001,-0.044,  179,   2.0,   0.7
02-Jan-1996 11:00, 0.351,  27.8,  25.1, 1008.9,-0.020,-0.063,  211,   1.5,   0.2
02-Jan-1996 12:00, 0.337,  27.8,  24.5, 1008.7,-0.048,-0.091,  172,   1.4,   0.8
02-Jan-1996 13:00, 0.453,  28.0,  24.3, 1007.8,-0.045,-0.091,  174,   1.9,   0.9
02-Jan-1996 14:00, 0.647,  28.0,  23.9, 1007.1,-0.034,-0.089,  130,   1.9,   0.6
02-Jan-1996 15:00, 0.866,  28.0,  24.0, 1006.5,-0.018,-0.080,  150,   2.2,   1.2
02-Jan-1996 16:00, 1.058,  28.0,  24.4, 1006.2,-0.001,-0.069,  144,   1.7,   1.2
02-Jan-1996 17:00, 1.188,  28.0,  23.9, 1006.1, 0.019,-0.051,  166,   1.5,   0.5
02-Jan-1996 18:00, 1.218,  28.3,  23.8, 1006.5, 0.026,-0.044,  118,   0.9,   0.1
02-Jan-1996 19:00, 1.151,  28.3,  24.1, 1006.6, 0.019,-0.048,  184,   1.5,   0.1
02-Jan-1996 20:00, 1.019,  28.2,  26.4, 1006.4, 0.005,-0.061,  313,   1.6,   0.4
02-Jan-1996 21:00, 0.869,  28.3,  27.3, 1006.6,-0.014,-0.083,   22,   2.1,   0.7
02-Jan-1996 22:00, 0.756,  28.2,  28.0, 1006.8,-0.024,-0.089,   33,   3.4,   0.5
02-Jan-1996 23:00, 0.694,  28.4,  28.1, 1006.4,-0.044,-0.108,   26,   4.1,   1.3
03-Jan-1996 00:00, 0.734,  28.2,  28.2, 1005.9,-0.042,-0.111,   36,   4.2,   1.5
03-Jan-1996 01:00, 0.863,  28.1,  28.3, 1005.1,-0.030,-0.104,   59,   5.2,   0.9
03-Jan-1996 02:00, 1.044,  28.3,  28.4, 1004.6,-0.014,-0.096,   55,   5.2,   1.6
03-Jan-1996 03:00, 1.223,  28.3,  28.4, 1004.1,-0.002,-0.088,  323,   4.0,   1.4
03-Jan-1996 04:00, 1.354,  28.4,  29.0, 1003.6, 0.008,-0.083,  227,   4.9,   0.9
03-Jan-1996 05:00, 1.414,  28.4,  28.4, 1003.3, 0.024,-0.073,  153,   4.1,   1.2
03-Jan-1996 06:00, 1.377,  28.4,  27.8, 1003.8, 0.036,-0.063,   13,   4.0,   0.8
03-Jan-1996 07:00, 1.245,  28.5,  27.1, 1004.4, 0.046,-0.047,    3,   3.2,   0.3
03-Jan-1996 08:00, 1.040,  28.4,  26.2, 1005.1, 0.055,-0.032,   29,   1.6,   0.6
03-Jan-1996 09:00, 0.781,  28.4,  26.0, 1005.7, 0.038,-0.042,  113,   1.6,   0.2
03-Jan-1996 10:00, 0.551,  28.4,  24.7, 1005.9, 0.026,-0.049,  130,   1.2,   0.6
03-Jan-1996 11:00, 0.382,  28.3,  24.1, 1005.8, 0.009,-0.064,  130,   2.1,   0.5
03-Jan-1996 12:00, 0.309,  28.3,  23.8, 1005.2,-0.011,-0.086,  157,   1.3,   0.5
03-Jan-1996 13:00, 0.361,  28.3,  24.1, 1004.6,-0.018,-0.099,  254,   1.2,   0.6
03-Jan-1996 14:00, 0.518,  28.3,  23.6, 1003.9,-0.018,-0.104,    5,   2.1,   1.3
03-Jan-1996 15:00, 0.750,  28.2,  23.3, 1003.1, 0.001,-0.093,  134,   2.0,   0.0
03-Jan-1996 16:00, 0.992,  28.2,  22.9, 1002.8, 0.029,-0.072,  172,   1.9,   0.8
03-Jan-1996 17:00, 1.182,  28.3,  23.1, 1002.8, 0.051,-0.053,  129,   2.5,   0.0
03-Jan-1996 18:00, 1.282,  28.2,  22.8, 1002.9, 0.062,-0.042,  114,   0.9,   0.4
03-Jan-1996 19:00, 1.281,  28.1,  23.0, 1003.4, 0.068,-0.034,  154,   1.1,   0.6
03-Jan-1996 20:00, 1.192,  28.1,  26.3, 1003.6, 0.070,-0.027,  147,   0.7,   0.0
03-Jan-1996 21:00, 1.045,  28.1,  27.2, 1003.4, 0.063,-0.033,  232,   1.5,   0.6
03-Jan-1996 22:00, 0.893,  28.1,  27.7, 1003.3, 0.048,-0.050,  155,   3.8,   1.5
03-Jan-1996 23:00, 0.774,  28.2,  28.0, 1003.1, 0.023,-0.076,  247,   4.8,   2.3
04-Jan-1996 00:00, 0.746,  28.3,  28.0, 1003.1, 0.014,-0.087,  250,   4.8,   1.2
04-Jan-1996 01:00, 0.811,  28.3,  27.8, 1002.9, 0.009,-0.092,  252,   6.2,   3.2
04-Jan-1996 02:00, 0.960,  28.4,  27.8, 1002.3, 0.013,-0.090,  254,   6.8,   3.4
04-Jan-1996 03:00, 1.151,  28.5,  28.2, 1001.7, 0.027,-0.083,  251,   6.4,   2.9
04-Jan-1996 04:00, 1.329,  28.6,  27.9, 1001.1, 0.048,-0.067,  250,   7.3,   3.3
04-Jan-1996 05:00, 1.449,  28.5,  27.5, 1000.4, 0.071,-0.051,  238,   6.4,   3.0
04-Jan-1996 06:00, 1.482,  28.5,  27.6, 1000.6, 0.094,-0.034,  246,   5.5,   2.8
04-Jan-1996 07:00, 1.400,  28.5,  26.8, 1001.4, 0.103,-0.022,  220,   5.2,   1.5
04-Jan-1996 08:00, 1.218,  28.4,  26.1, 1002.2, 0.102,-0.015,  193,   5.9,   1.4
04-Jan-1996 09:00, 0.976,  28.4,  24.2, 1003.1, 0.100,-0.009,  209,   3.5,   0.7
04-Jan-1996 10:00, 0.714,  28.4,  23.4, 1003.5, 0.083,-0.017,  174,   7.2,   1.5
04-Jan-1996 11:00, 0.485,  28.4,  23.3, 1003.5, 0.057,-0.040,  139,   2.3,   0.3
04-Jan-1996 12:00, 0.351,  28.3,  23.4, 1003.3, 0.042,-0.055,  114,   1.6,   0.4
04-Jan-1996 13:00, 0.333,  28.3,  23.3, 1002.4, 0.029,-0.070,  137,   1.6,   1.0
04-Jan-1996 14:00, 0.431,  28.3,  25.7, 1001.9, 0.017,-0.092,  307,   4.1,   1.3
04-Jan-1996 15:00, 0.624,  28.3,  26.8, 1001.5, 0.011,-0.102,  274,   5.3,   4.0
04-Jan-1996 16:00, 0.877,  28.3,  26.8, 1001.3, 0.033,-0.084,  269,   5.9,   3.0
04-Jan-1996 17:00, 1.111,  28.3,  27.0, 1001.4, 0.056,-0.063,  248,   6.1,   3.1
04-Jan-1996 18:00, 1.275,  28.3,  27.1, 1001.6, 0.072,-0.046,  267,   6.5,   3.8
04-Jan-1996 19:00, 1.352,  28.3,  27.2, 1002.2, 0.096,-0.019,  269,   6.3,   3.3
04-Jan-1996 20:00, 1.325,  28.3,  27.1, 1002.7, 0.117, 0.008,  268,   6.5,   3.9
04-Jan-1996 21:00, 1.208,  28.3,  27.7, 1003.0, 0.125, 0.020,  268,   6.5,   4.9
04-Jan-1996 22:00, 1.041,  28.3,  27.9, 1003.4, 0.111, 0.010,  264,   7.4,   3.8
04-Jan-1996 23:00, 0.877,  28.4,  28.3, 1003.5, 0.079,-0.019,  268,   7.6,   4.4
05-Jan-1996 00:00, 0.763,  28.4,  28.5, 1003.2, 0.039,-0.058,  265,   7.7,   4.5
05-Jan-1996 01:00, 0.749,  28.5,  28.3, 1002.9, 0.009,-0.091,  259,   8.0,   3.0
05-Jan-1996 02:00, 0.841,  28.5,  28.7, 1002.6,-0.005,-0.108,  258,   7.2,   3.2
05-Jan-1996 03:00, 1.005,  28.6,  28.9, 1002.5,-0.009,-0.115,  260,   8.0,   3.9
05-Jan-1996 04:00, 1.205,  28.7,  28.6, 1002.3, 0.012,-0.095,  277,   8.0,   4.5
05-Jan-1996 05:00, 1.376,  28.7,  28.5, 1002.1, 0.045,-0.064,  258,   8.4,   4.6
05-Jan-1996 06:00, 1.473,  28.7,  28.4, 1002.3, 0.078,-0.033,  265,   7.5,   4.9
05-Jan-1996 07:00, 1.448,  28.6,  28.0, 1002.8, 0.085,-0.023,  271,   6.8,   4.5
05-Jan-1996 08:00, 1.323,  28.6,  27.8, 1003.3, 0.094,-0.009,  275,   6.0,   3.9
05-Jan-1996 09:00, 1.123,  28.6,  27.9, 1004.3, 0.112, 0.014,  260,   6.6,   3.6
05-Jan-1996 10:00, 0.862,  28.6,  27.7, 1004.7, 0.104, 0.016,  284,   5.8,   2.8
05-Jan-1996 11:00, 0.600,  28.6,  27.5, 1005.0, 0.078,-0.006,  296,   5.5,   2.9
05-Jan-1996 12:00, 0.400,  28.5,  27.6, 1005.1, 0.052,-0.030,  282,   5.2,   3.5
05-Jan-1996 13:00, 0.313,  28.5,  26.9, 1004.4, 0.036,-0.045,  344,   5.6,   2.4
05-Jan-1996 14:00, 0.348,  28.5,  27.0, 1003.6, 0.019,-0.069,  286,   3.8,   2.3
05-Jan-1996 15:00, 0.507,  28.5,  26.7, 1003.1, 0.017,-0.080,  349,   4.1,   1.7
05-Jan-1996 16:00, 0.754,  28.5,  26.8, 1002.9, 0.036,-0.065,  321,   2.6,   1.8
05-Jan-1996 17:00, 1.009,  28.5,  26.2, 1003.0, 0.057,-0.046,  335,   2.7,   1.4
05-Jan-1996 18:00, 1.226,  28.5,  26.4, 1003.3, 0.080,-0.022,  267,   2.3,   0.7
05-Jan-1996 19:00, 1.354,  28.4,  26.0, 1004.0, 0.095,-0.003,   43,   2.7,   1.2
05-Jan-1996 20:00, 1.385,  28.4,  27.1, 1004.4, 0.119, 0.028,    7,   2.5,   0.8
05-Jan-1996 21:00, 1.320,  28.4,  28.2, 1004.8, 0.145, 0.057,  298,   4.3,   2.8
05-Jan-1996 22:00, 1.166,  28.4,  28.8, 1005.2, 0.141, 0.057,  295,   5.4,   2.9
05-Jan-1996 23:00, 0.992,  28.5,  28.9, 1005.4, 0.122, 0.042,  263,   5.3,   3.9
06-Jan-1996 00:00, 0.840,  28.6,  29.1, 1005.3, 0.087, 0.009,  270,   5.7,   3.5
06-Jan-1996 01:00, 0.772,  28.8,  29.0, 1005.1, 0.060,-0.019,  273,   6.6,   3.7
06-Jan-1996 02:00, 0.802,  28.9,  30.2, 1005.0, 0.035,-0.046,  250,   5.7,   0.2
06-Jan-1996 03:00, 0.910,  28.9,  31.2, 1004.4, 0.004,-0.078,  206,   3.9,   1.2
06-Jan-1996 04:00, 1.081,  29.0,  31.1, 1004.0,-0.006,-0.095,  229,   3.7,   1.7
06-Jan-1996 05:00, 1.268,  29.0,  30.4, 1004.0, 0.014,-0.078,  233,   3.9,   2.5
06-Jan-1996 06:00, 1.404,  29.1,  30.4, 1004.2, 0.040,-0.052,  197,   3.3,   1.2
06-Jan-1996 07:00, 1.459,  29.0,  28.1, 1005.1, 0.070,-0.019,  179,   2.2,   0.7
06-Jan-1996 08:00, 1.408,  28.8,  26.1, 1005.6, 0.096, 0.016,  150,   1.7,   0.6
06-Jan-1996 09:00, 1.255,  28.9,  27.1, 1006.3, 0.119, 0.044,  136,   2.0,   1.1
06-Jan-1996 10:00, 1.039,  28.7,  26.6, 1006.9, 0.144, 0.076,  116,   2.4,   0.9
06-Jan-1996 11:00, 0.779,  28.7,  26.0, 1007.2, 0.137, 0.074,  130,   2.5,   0.1
06-Jan-1996 12:00, 0.529,  28.8,  26.4, 1006.9, 0.099, 0.038,  133,   3.0,   0.4
06-Jan-1996 13:00, 0.348,  28.7,  27.1, 1006.9, 0.048,-0.015,   40,   3.1,   1.3
06-Jan-1996 14:00, 0.306,  28.7,  26.8, 1006.5, 0.020,-0.043,  255,   2.3,   0.8
06-Jan-1996 15:00, 0.387,  28.6,  24.1, 1005.7,-0.008,-0.076,  234,   5.0,   0.7
06-Jan-1996 16:00, 0.590,  28.6,  24.1, 1005.1,-0.007,-0.083,  124,   3.4,   2.1
06-Jan-1996 17:00, 0.854,  28.6,  24.2, 1005.1, 0.017,-0.064,  165,   3.4,   1.1
06-Jan-1996 18:00, 1.098,  28.6,  24.6, 1005.5, 0.039,-0.042,  137,   2.0,   1.4
06-Jan-1996 19:00, 1.301,  28.6,  24.7, 1006.0, 0.079, 0.003,  184,   2.0,   0.6
06-Jan-1996 20:00, 1.405,  28.7,  26.1, 1006.2, 0.116, 0.045,   66,   2.0,   1.1
06-Jan-1996 21:00, 1.380,  28.7,  27.8, 1006.2, 0.133, 0.062,   48,   2.1,   1.6
06-Jan-1996 22:00, 1.250,  28.7,  28.1, 1006.8, 0.129, 0.060,   21,   5.2,   2.8
06-Jan-1996 23:00, 1.072,  28.4,  29.1, 1006.6, 0.112, 0.048,   29,   4.5,   3.1
07-Jan-1996 00:00, 0.908,  28.6,  29.8, 1006.4, 0.095, 0.029,   28,   4.2,   0.9
07-Jan-1996 01:00, 0.797,  28.7,  30.0, 1005.8, 0.075, 0.006,  291,   4.9,   2.4
07-Jan-1996 02:00, 0.769,  29.0,  29.8, 1005.8, 0.050,-0.024,  301,   6.5,   4.4
07-Jan-1996 03:00, 0.830,  29.2,  28.3, 1005.4, 0.018,-0.056,   17,   6.4,   3.7
07-Jan-1996 04:00, 0.966,  29.3,  28.5, 1004.5,-0.009,-0.088,   49,   5.6,   3.5
07-Jan-1996 05:00, 1.136,  29.3,  29.3, 1004.5,-0.017,-0.105,   34,   5.5,   3.5
07-Jan-1996 06:00, 1.302,  29.1,  28.3, 1004.8, 0.005,-0.082,   28,   5.7,   2.6
07-Jan-1996 07:00, 1.417,  29.1,  27.9, 1005.3, 0.044,-0.040,   68,   4.7,   1.2
07-Jan-1996 08:00, 1.437,  29.3,  27.5, 1006.1, 0.081, 0.003,   67,   4.1,   1.5
07-Jan-1996 09:00, 1.353,  29.3,  26.7, 1006.1, 0.118, 0.047,   94,   2.9,   0.0
07-Jan-1996 10:00, 1.167,  29.2,  26.4, 1007.0, 0.140, 0.070,  168,   1.1,   0.8
07-Jan-1996 11:00, 0.910,  29.2,  26.0, 1007.4, 0.132, 0.071,  164,   2.4,   0.7
07-Jan-1996 12:00, 0.654,  29.2,  26.8, 1007.3, 0.110, 0.052,   97,   1.9,   0.3
07-Jan-1996 13:00, 0.442,  29.2,  27.5, 1006.6, 0.073, 0.013,   26,   2.4,   1.6
07-Jan-1996 14:00, 0.321,  29.2,  27.4, 1006.0, 0.028,-0.039,   96,   2.4,   0.8
07-Jan-1996 15:00, 0.338,  29.1,  27.2, 1005.0, 0.000,-0.073,   97,   3.7,   0.1
07-Jan-1996 16:00, 0.486,  29.1,  26.3, 1004.7,-0.009,-0.091,  125,   2.3,   0.5
07-Jan-1996 17:00, 0.733,  29.1,  27.5, 1004.7, 0.012,-0.073,  351,   2.1,   1.6
07-Jan-1996 18:00, 1.000,  29.1,  27.7, 1005.3, 0.045,-0.040,  297,   3.9,   1.9
07-Jan-1996 19:00, 1.234,  29.0,  27.9, 1005.8, 0.081, 0.003,  321,   3.4,   2.2
07-Jan-1996 20:00, 1.390,  28.9,  27.6, 1005.9, 0.117, 0.043,  314,   4.9,   3.1
07-Jan-1996 21:00, 1.424,  28.9,  28.8, 1006.0, 0.134, 0.061,  337,   5.8,   3.0
07-Jan-1996 22:00, 1.339,  28.9,  29.0, 1005.9, 0.133, 0.061,  326,   5.6,   2.9
07-Jan-1996 23:00, 1.171,-9999 ,-9999 ,-9999.0, 0.114, 0.042,-9999,-9999 ,-9999
08-Jan-1996 00:00, 1.004,  29.0,  28.8, 1006.5, 0.108, 0.039,  277,   5.5,   3.4
08-Jan-1996 01:00, 0.856,  29.0,  26.5, 1006.1, 0.086, 0.019,  238,   6.4,   2.0
08-Jan-1996 02:00, 0.775,  29.0,  28.2, 1005.7, 0.064,-0.007,  298,   5.7,   3.1
08-Jan-1996 03:00, 0.783,  29.0,  28.3, 1005.4, 0.036,-0.039,  282,   5.6,   4.0
08-Jan-1996 04:00, 0.870,  29.0,  28.2, 1004.7, 0.002,-0.076,  263,   5.1,   3.4
08-Jan-1996 05:00, 1.031,  29.0,  28.2, 1004.4,-0.007,-0.093,  261,   5.6,   2.5
08-Jan-1996 06:00, 1.209,  29.0,  28.4, 1004.7, 0.008,-0.080,  269,   3.9,   2.6
08-Jan-1996 07:00, 1.341,  29.0,  28.2, 1005.2, 0.025,-0.060,  286,   4.0,   1.7
08-Jan-1996 08:00, 1.401,  29.0,  27.9, 1005.9, 0.047,-0.032,  317,   3.4,   1.1
08-Jan-1996 09:00, 1.381,  29.0,  27.9, 1006.4, 0.087, 0.014,  351,   2.4,   1.3
08-Jan-1996 10:00, 1.262,  29.0,  27.6, 1006.9, 0.125, 0.057,  280,   2.6,   2.0
08-Jan-1996 11:00, 1.052,  29.0,  27.3, 1007.1, 0.139, 0.076,  338,   2.7,   1.7
08-Jan-1996 12:00, 0.807,  29.0,  27.1, 1006.3, 0.131, 0.069,  332,   2.6,   1.5
08-Jan-1996 13:00, 0.570,  28.9,  25.8, 1006.2, 0.095, 0.026,  145,   2.2,   0.5
08-Jan-1996 14:00, 0.401,  28.9,  25.4, 1005.4, 0.053,-0.018,  126,   1.6,   0.4
08-Jan-1996 15:00, 0.342,  28.9,  25.4, 1005.0, 0.012,-0.066,  169,   1.4,   0.5
08-Jan-1996 16:00, 0.401,  28.9,  26.4, 1004.7,-0.026,-0.108,   40,   1.9,   0.5
08-Jan-1996 17:00, 0.589,  28.9,  25.9, 1004.6,-0.029,-0.114,  167,   2.4,   0.1
08-Jan-1996 18:00, 0.856,  28.9,  25.6, 1005.0, 0.009,-0.077,  149,   1.7,   0.5
08-Jan-1996 19:00, 1.108,  28.8,  25.9, 1005.9, 0.046,-0.035,   96,   1.6,   0.6
08-Jan-1996 20:00, 1.306,  28.8,  26.1, 1006.5, 0.082, 0.009,   62,   3.2,   2.1
08-Jan-1996 21:00, 1.394,  28.8,  26.0, 1007.2, 0.096, 0.030,   58,   5.2,   3.5
08-Jan-1996 22:00, 1.384,  28.8,  25.5, 1007.3, 0.117, 0.057,   49,   8.3,   5.2
08-Jan-1996 23:00, 1.281,  28.8,  27.2, 1007.1, 0.130, 0.071,  349,   7.9,   2.9
09-Jan-1996 00:00, 1.104,  28.8,  28.8, 1006.5, 0.108, 0.047,  325,   5.4,   1.1
09-Jan-1996 01:00, 0.942,  28.9,  29.1, 1005.7, 0.096, 0.028,   36,   4.0,   1.0
09-Jan-1996 02:00, 0.822,  29.1,  30.0, 1005.6, 0.079, 0.004,  324,   4.1,   1.4
09-Jan-1996 03:00, 0.767,  29.1,  30.5, 1005.2, 0.049,-0.027,  243,   3.9,   2.2
09-Jan-1996 04:00, 0.797,  29.3,  30.0, 1004.4, 0.014,-0.067,  250,   4.5,   2.5
09-Jan-1996 05:00, 0.892,  29.1,  29.7, 1004.3,-0.028,-0.116,  236,   4.7,   2.4
09-Jan-1996 06:00, 1.067,  29.1,  29.0, 1004.5,-0.017,-0.106,  249,   4.2,   1.2
09-Jan-1996 07:00, 1.241,  29.0,  28.0, 1005.2, 0.018,-0.068,  205,   3.2,   0.3
09-Jan-1996 08:00, 1.359,  28.9,  26.9, 1006.0, 0.053,-0.027,  134,   2.1,   0.0
09-Jan-1996 09:00, 1.403,  28.9,  26.4, 1006.6, 0.096, 0.025,  119,   1.4,   0.5
09-Jan-1996 10:00, 1.342,  28.9,  25.9, 1006.8, 0.131, 0.065,  127,   1.2,   0.7
09-Jan-1996 11:00, 1.173,  28.9,  25.4, 1007.5, 0.141, 0.078,  140,   1.3,   0.2
09-Jan-1996 12:00, 0.947,  28.9,  25.8, 1007.3, 0.134, 0.077,  130,   1.6,   0.9
09-Jan-1996 13:00, 0.716,  28.9,  25.3, 1006.8, 0.114, 0.055,  139,   1.2,   0.2
09-Jan-1996 14:00, 0.518,  28.9,  25.6, 1006.2, 0.076, 0.011,  123,   1.4,   0.4
09-Jan-1996 15:00, 0.397,  28.9,  25.1, 1005.8, 0.029,-0.042,  107,   0.9,   0.0
09-Jan-1996 16:00, 0.398,  28.9,  25.5, 1005.8,-0.005,-0.079,  130,   1.5,   0.9
09-Jan-1996 17:00, 0.518,  28.9,  25.5, 1005.8,-0.022,-0.096,  133,   1.5,   0.5
09-Jan-1996 18:00, 0.724,  28.9,  25.5, 1006.5,-0.019,-0.093,  145,   1.7,   1.1
09-Jan-1996 19:00, 0.989,  28.8,  25.2, 1007.1, 0.027,-0.040,  151,   1.5,   0.5
09-Jan-1996 20:00, 1.229,  28.8,  27.8, 1007.0, 0.080, 0.019,  112,   1.0,   0.1
09-Jan-1996 21:00, 1.386,  28.8,  28.1, 1007.0, 0.116, 0.054,   43,   4.9,   2.4
09-Jan-1996 22:00, 1.423,  28.9,  28.5, 1006.7, 0.125, 0.062,   73,   4.5,   1.9
09-Jan-1996 23:00, 1.364,  28.9,  28.8, 1006.4, 0.133, 0.068,   57,   5.6,   2.4
10-Jan-1996 00:00, 1.227,  28.9,  29.5, 1005.9, 0.129, 0.060,   51,   6.8,   3.6
10-Jan-1996 01:00, 1.052,  29.0,  29.7, 1005.5, 0.108, 0.034,   42,   6.1,   2.7
10-Jan-1996 02:00, 0.902,  29.2,  29.7, 1005.3, 0.092, 0.015,   57,   7.8,   3.4
10-Jan-1996 03:00, 0.801,  29.2,  29.9, 1004.9, 0.071,-0.009,   43,   5.7,   2.9
10-Jan-1996 04:00, 0.775,  29.3,  29.9, 1004.4, 0.043,-0.041,   53,   5.4,   1.9
10-Jan-1996 05:00, 0.835,  29.3,  29.5, 1004.2, 0.019,-0.070,   55,   4.6,   2.7
10-Jan-1996 06:00, 0.966,  29.4,  28.8, 1004.8, 0.012,-0.078,   52,   5.4,   3.8
10-Jan-1996 07:00, 1.127,  29.4,  27.9, 1005.4, 0.026,-0.058,  125,   4.5,   0.5
10-Jan-1996 08:00, 1.259,  29.4,  27.1, 1006.0, 0.043,-0.034,  132,   1.8,   1.1
10-Jan-1996 09:00, 1.333,  29.0,  26.5, 1006.7, 0.066,-0.006,  136,   1.9,   0.6
10-Jan-1996 10:00, 1.337,  28.9,  26.2, 1007.2, 0.100, 0.036,  132,   1.1,   0.3
10-Jan-1996 11:00, 1.235,  28.8,  25.7, 1007.3, 0.117, 0.057,  134,   0.9,   0.3
10-Jan-1996 12:00, 1.048,  28.8,  25.8, 1007.2, 0.110, 0.051,  128,   1.3,   0.8
10-Jan-1996 13:00, 0.828,  28.8,  25.4, 1006.5, 0.089, 0.028,  140,   1.4,   0.1
10-Jan-1996 14:00, 0.622,  29.0,  25.9, 1005.8, 0.057,-0.010,  121,   1.1,   0.6
10-Jan-1996 15:00, 0.480,  29.1,  25.6, 1005.5, 0.030,-0.045,  136,   1.5,   0.1
10-Jan-1996 16:00, 0.423,  29.1,  25.9, 1005.5,-0.003,-0.080,  126,   1.6,   0.5
10-Jan-1996 17:00, 0.481,  29.0,  25.2, 1005.6,-0.020,-0.098,  137,   1.0,   0.0
10-Jan-1996 18:00, 0.630,  29.0,  25.2, 1006.0,-0.029,-0.105,   64,   1.4,   0.3
10-Jan-1996 19:00, 0.849,  28.9,  25.3, 1006.4,-0.011,-0.083,  128,   1.9,   0.6
10-Jan-1996 20:00, 1.096,  28.8,  27.9, 1006.6, 0.038,-0.029,   92,   1.5,   0.6
10-Jan-1996 21:00, 1.298,  28.9,  28.1, 1006.4, 0.085, 0.019,   43,   4.1,   2.7
10-Jan-1996 22:00, 1.400,  28.9,  28.8, 1006.3, 0.106, 0.038,   49,   5.2,   2.8
10-Jan-1996 23:00, 1.399,  28.9,  29.6, 1006.3, 0.114, 0.045,   47,   5.2,   3.3
11-Jan-1996 00:00, 1.320,  29.0,  29.4, 1006.1, 0.125, 0.056,   47,   6.2,   4.3
11-Jan-1996 01:00, 1.174,  29.2,  29.9, 1005.5, 0.118, 0.046,   51,   7.3,   3.3
