 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2017 20:00, 1.164,  27.9,  26.4, 1007.7,-0.003,-0.062,  148,   2.1,   0.0
01-Jan-2017 21:00, 1.276,  27.9,  27.6, 1007.9,-0.009,-0.064,   61,   2.4,   0.6
01-Jan-2017 22:00, 1.292,  27.9,  26.8, 1008.0,-0.013,-0.066,   73,   6.7,   3.6
01-Jan-2017 23:00, 1.216,  27.9,  27.7, 1007.9,-0.017,-0.069,   65,   7.4,   4.0
02-Jan-2017 00:00, 1.095,  28.0,  28.1, 1007.6,-0.006,-0.060,   66,   8.6,   4.5
02-Jan-2017 01:00, 0.963,  28.0,  29.3, 1007.1, 0.009,-0.048,   74,   8.3,   4.0
02-Jan-2017 02:00, 0.851,  28.0,  29.0, 1006.8, 0.021,-0.040,   77,   7.7,   3.9
02-Jan-2017 03:00, 0.794,  28.1,  28.1, 1006.4, 0.031,-0.033,   76,   9.6,   3.9
02-Jan-2017 04:00, 0.800,  28.1,  28.7, 1006.1, 0.025,-0.044,   73,   7.8,   3.8
02-Jan-2017 05:00, 0.885,  28.1,  28.3, 1006.3, 0.019,-0.053,   73,   7.3,   4.1
02-Jan-2017 06:00, 1.014,  28.1,  27.8, 1006.8, 0.003,-0.066,   76,   6.8,   1.8
02-Jan-2017 07:00, 1.154,  28.1,  27.0, 1007.4,-0.011,-0.074,  136,   5.1,   1.1
02-Jan-2017 08:00, 1.267,  28.1,  25.7, 1008.1,-0.019,-0.076,  176,   2.1,   1.3
02-Jan-2017 09:00, 1.322,  28.1,  24.6, 1008.3,-0.018,-0.068,  181,   2.0,   1.3
02-Jan-2017 10:00, 1.292,  28.0,  24.3, 1008.3,-0.007,-0.056,  185,   2.1,   1.3
02-Jan-2017 11:00, 1.149,  28.0,  24.4, 1008.8,-0.011,-0.059,  186,   2.2,   1.0
02-Jan-2017 12:00, 0.954,  28.0,  23.9, 1008.5, 0.005,-0.039,  198,   2.3,   1.3
02-Jan-2017 13:00, 0.736,  28.0,  23.8, 1008.1, 0.024,-0.024,  185,   2.2,   1.3
02-Jan-2017 14:00, 0.531,  28.0,  23.5, 1007.6, 0.027,-0.025,  189,   1.9,   1.2
02-Jan-2017 15:00, 0.393,  28.0,  23.5, 1007.2, 0.023,-0.034,  193,   1.9,   1.3
02-Jan-2017 16:00, 0.358,  28.0,  23.3, 1007.2, 0.015,-0.046,  193,   1.9,   1.3
02-Jan-2017 17:00, 0.438,  28.0,  23.3, 1007.4, 0.006,-0.054,  194,   1.9,   1.2
02-Jan-2017 18:00, 0.607,  27.9,  23.1, 1007.8,-0.005,-0.063,  195,   1.7,   1.1
02-Jan-2017 19:00, 0.826,  27.9,  23.3, 1008.5,-0.011,-0.065,  193,   1.7,   0.8
02-Jan-2017 20:00, 1.037,  27.9,  26.4, 1008.5,-0.018,-0.065,  190,   1.2,   0.3
02-Jan-2017 21:00, 1.202,  27.9,  28.1, 1008.4,-0.022,-0.069,   82,   6.1,   3.6
02-Jan-2017 22:00, 1.287,  28.1,  28.5, 1008.4,-0.023,-0.071,   72,   6.0,   3.2
02-Jan-2017 23:00, 1.282,  28.2,  28.9, 1008.4,-0.020,-0.068,   72,   7.0,   1.9
03-Jan-2017 00:00, 1.194,  28.2,  29.1, 1007.9,-0.019,-0.068,   76,   5.6,   2.3
03-Jan-2017 01:00, 1.080,  28.2,  29.2, 1007.2, 0.002,-0.052,   75,   8.1,   3.8
03-Jan-2017 02:00, 0.950,  28.3,  29.5, 1007.0, 0.016,-0.044,   76,   7.6,   4.4
03-Jan-2017 03:00, 0.849,  28.5,  29.8, 1006.6, 0.030,-0.032,   75,   8.0,   2.9
03-Jan-2017 04:00, 0.791,  28.5,  30.0, 1005.9, 0.028,-0.039,  309,   4.8,   1.3
03-Jan-2017 05:00, 0.798,  28.6,  29.4, 1005.9, 0.015,-0.059,   93,   5.1,   1.9
03-Jan-2017 06:00, 0.878,  28.6,  28.5, 1006.5, 0.003,-0.069,   71,   4.5,   2.4
03-Jan-2017 07:00, 0.993,  28.6,  27.6, 1007.1,-0.017,-0.084,   70,   4.7,   1.2
03-Jan-2017 08:00, 1.123,  28.0,  26.4, 1007.9,-0.024,-0.084,  197,   2.1,   1.1
03-Jan-2017 09:00, 1.233,  28.1,  25.8, 1008.1,-0.017,-0.070,  199,   1.8,   1.0
03-Jan-2017 10:00, 1.271,  28.1,  25.3, 1008.7,-0.013,-0.063,  195,   1.7,   1.1
03-Jan-2017 11:00, 1.215,  28.1,  25.1, 1008.7,-0.014,-0.060,  190,   1.9,   1.1
03-Jan-2017 12:00, 1.078,  28.1,  25.1, 1008.7,-0.010,-0.055,  193,   1.8,   0.6
03-Jan-2017 13:00, 0.897,  28.1,  25.4, 1007.9, 0.007,-0.039,  151,   1.3,   0.2
03-Jan-2017 14:00, 0.710,  28.1,  24.8, 1007.2, 0.030,-0.024,  202,   1.4,   0.4
03-Jan-2017 15:00, 0.545,  28.1,  25.3, 1006.7, 0.039,-0.021,  195,   1.0,   0.1
03-Jan-2017 16:00, 0.444,  28.1,  25.1, 1006.5, 0.036,-0.029,  108,   1.3,   0.8
03-Jan-2017 17:00, 0.432,  28.1,  24.7, 1006.5, 0.017,-0.050,  137,   1.7,   0.3
03-Jan-2017 18:00, 0.525,  28.0,  24.4, 1006.7, 0.002,-0.064,  194,   0.9,   0.5
03-Jan-2017 19:00, 0.701,  28.0,  25.1, 1006.9,-0.006,-0.071,  188,   0.9,   0.1
03-Jan-2017 20:00, 0.924,  27.9,  26.5, 1007.2, 0.002,-0.061,   55,   1.5,   1.0
03-Jan-2017 21:00, 1.135,  27.9,  28.6, 1007.5, 0.013,-0.047,  224,   2.6,   0.7
03-Jan-2017 22:00, 1.288,  27.9,  28.5, 1007.8, 0.023,-0.034,  208,   3.9,   1.1
03-Jan-2017 23:00, 1.356,  27.9,  29.0, 1007.3, 0.030,-0.025,  222,   4.1,   1.2
04-Jan-2017 00:00, 1.330,  28.0,  29.2, 1007.2, 0.028,-0.031,  309,   4.7,   1.3
04-Jan-2017 01:00, 1.241,  28.1,  29.8, 1006.7, 0.036,-0.025,  258,   4.8,   1.3
04-Jan-2017 02:00, 1.109,  28.1,  30.2, 1006.1, 0.042,-0.023,  229,   5.0,   1.7
04-Jan-2017 03:00, 0.959,  28.1,  30.1, 1005.5, 0.036,-0.036,  277,   4.5,   1.3
04-Jan-2017 04:00, 0.851,  28.1,  26.7, 1005.5, 0.043,-0.034,  279,   4.7,   1.2
04-Jan-2017 05:00, 0.794,  28.1,  27.0, 1005.1, 0.042,-0.036,  274,   4.7,   0.9
04-Jan-2017 06:00, 0.796,  28.0,  28.7, 1005.7, 0.026,-0.054,  228,   2.4,   1.0
04-Jan-2017 07:00, 0.871,  28.0,  28.0, 1006.0, 0.020,-0.055,    1,   2.1,   0.3
04-Jan-2017 08:00, 0.987,  28.0,  27.1, 1006.3, 0.013,-0.059,  159,   1.7,   1.0
04-Jan-2017 09:00, 1.106,  28.0,  26.8, 1007.0, 0.006,-0.063,  116,   2.1,   0.2
04-Jan-2017 10:00, 1.206,  28.1,  26.4, 1007.4, 0.013,-0.049,  146,   1.6,   0.3
04-Jan-2017 11:00, 1.232,  28.3,  26.2, 1007.9, 0.010,-0.047,  126,   1.4,   0.8
04-Jan-2017 12:00, 1.173,  28.3,  25.9, 1007.5, 0.004,-0.050,  200,   1.3,   0.2
04-Jan-2017 13:00, 1.058,  28.3,  25.5, 1006.7, 0.015,-0.042,  197,   1.4,   0.6
04-Jan-2017 14:00, 0.898,  28.3,  25.1, 1006.1, 0.030,-0.035,  193,   1.2,   0.4
04-Jan-2017 15:00, 0.728,  28.2,  24.6, 1005.7, 0.043,-0.028,  188,   1.5,   1.2
04-Jan-2017 16:00, 0.587,  28.2,  24.5, 1005.3, 0.048,-0.028,  190,   2.3,   1.2
04-Jan-2017 17:00, 0.496,  28.1,  24.5, 1005.5, 0.026,-0.053,  184,   2.2,   0.5
04-Jan-2017 18:00, 0.500,  28.1,  24.3, 1006.0, 0.006,-0.071,  182,   1.5,   0.4
04-Jan-2017 19:00, 0.606,  28.2,  24.4, 1006.7,-0.002,-0.073,  185,   1.4,   0.8
04-Jan-2017 20:00, 0.768,  28.2,  26.8, 1007.3,-0.017,-0.081,  164,   1.5,   0.1
04-Jan-2017 21:00, 0.971,  28.1,  29.3, 1007.1,-0.018,-0.077,  101,   0.8,   0.3
04-Jan-2017 22:00, 1.167,  28.1,  30.8, 1007.3,-0.004,-0.065,  293,   3.7,   1.9
04-Jan-2017 23:00, 1.291,  28.1,  32.0, 1007.2,-0.007,-0.066,  337,   3.2,   0.7
05-Jan-2017 00:00, 1.342,  28.3,  32.7, 1007.1,-0.004,-0.065,  303,   3.2,   1.2
05-Jan-2017 01:00, 1.329,  28.5,  31.0, 1006.8, 0.015,-0.046,  200,   3.7,   1.4
05-Jan-2017 02:00, 1.246,  28.2,  32.5, 1006.2, 0.035,-0.030,  215,   4.5,   1.1
05-Jan-2017 03:00, 1.108,  28.4,  31.1, 1005.6, 0.042,-0.029,   33,   4.1,   0.8
05-Jan-2017 04:00, 0.952,  28.8,  30.5, 1005.3, 0.040,-0.036,  195,   4.1,   1.3
05-Jan-2017 05:00, 0.822,  28.7,  30.5, 1005.5, 0.035,-0.044,  184,   3.8,   1.3
05-Jan-2017 06:00, 0.738,  28.7,  30.1, 1005.9, 0.018,-0.059,  223,   3.0,   1.4
05-Jan-2017 07:00, 0.736,  28.6,  29.4, 1006.2, 0.012,-0.061,  126,   2.5,   0.4
05-Jan-2017 08:00, 0.793,  28.5,  28.4, 1006.8,-0.001,-0.071,   61,   1.4,   0.0
05-Jan-2017 09:00, 0.907,  28.7,  28.9, 1007.4,-0.002,-0.065,   36,   2.6,   0.9
05-Jan-2017 10:00, 1.037,  28.7,  27.9, 1007.9, 0.005,-0.052,  186,   2.8,   0.4
05-Jan-2017 11:00, 1.127,  28.9,  28.3, 1008.2,-0.001,-0.054,   55,   3.4,   1.3
05-Jan-2017 12:00, 1.162,  28.9,  28.6, 1008.2,-0.004,-0.054,  352,   2.8,   0.8
05-Jan-2017 13:00, 1.139,  28.9,  27.1, 1007.8, 0.006,-0.044,  202,   1.4,   0.3
05-Jan-2017 14:00, 1.048,  28.9,  26.3, 1007.3, 0.016,-0.039,  188,   2.0,   1.1
05-Jan-2017 15:00, 0.903,  28.9,  26.5, 1007.2, 0.021,-0.038,  177,   1.7,   1.0
05-Jan-2017 16:00, 0.747,  28.9,  26.0, 1006.7, 0.025,-0.036,  190,   2.5,   0.9
05-Jan-2017 17:00, 0.618,  28.9,  26.4, 1006.7, 0.021,-0.044,  214,   2.4,   0.6
05-Jan-2017 18:00, 0.551,  28.8,  26.9, 1007.0, 0.011,-0.054,   32,   2.2,   0.4
05-Jan-2017 19:00, 0.569,  28.6,  27.6, 1007.5, 0.001,-0.060,   70,   2.7,   1.0
05-Jan-2017 20:00, 0.675,  28.4,  28.2, 1008.1,-0.002,-0.059,   13,   3.8,   0.5
05-Jan-2017 21:00, 0.839,  28.6,  29.0, 1008.6,-0.006,-0.057,   60,   4.2,   2.0
05-Jan-2017 22:00, 1.038,  28.6,  30.0, 1008.4, 0.000,-0.047,   43,   4.1,   1.2
05-Jan-2017 23:00, 1.218,  28.7,  31.2, 1008.2, 0.006,-0.042,  314,   4.3,   1.0
06-Jan-2017 00:00, 1.344,  28.9,  31.4, 1007.5, 0.012,-0.039,  292,   2.8,   0.8
06-Jan-2017 01:00, 1.402,  28.7,  32.2, 1006.8, 0.026,-0.031,  236,   3.6,   1.5
06-Jan-2017 02:00, 1.375,  28.4,  32.3, 1006.2, 0.038,-0.027,  268,   5.0,   1.6
06-Jan-2017 03:00, 1.268,  28.4,  30.4, 1005.9, 0.042,-0.028,  237,   4.8,   1.2
06-Jan-2017 04:00, 1.106,  28.4,  31.1, 1005.5, 0.042,-0.031,  247,   4.8,   1.1
06-Jan-2017 05:00, 0.936,  28.5,  29.9, 1005.7, 0.045,-0.032,  243,   5.2,   0.8
06-Jan-2017 06:00, 0.788,  28.4,  29.4, 1006.5, 0.043,-0.032,  328,   3.8,   0.5
06-Jan-2017 07:00, 0.677,  28.4,  28.4, 1007.2, 0.018,-0.049,   14,   3.1,   0.7
06-Jan-2017 08:00, 0.645,  28.5,  28.4, 1008.2,-0.002,-0.061,  140,   2.0,   0.7
06-Jan-2017 09:00, 0.696,  28.6,  27.4, 1008.9,-0.012,-0.061,  196,   1.5,   0.5
06-Jan-2017 10:00, 0.802,  28.9,  27.5, 1009.3,-0.019,-0.062,  125,   1.5,   0.7
06-Jan-2017 11:00, 0.937,  29.1,  27.1, 1009.2,-0.017,-0.057,  173,   1.2,   0.0
06-Jan-2017 12:00, 1.046,  29.1,  26.9, 1009.0,-0.023,-0.063,  181,   1.3,   0.4
06-Jan-2017 13:00, 1.118,  29.1,  26.8, 1008.4,-0.014,-0.057,  318,   1.2,   0.0
06-Jan-2017 14:00, 1.125,  29.0,  26.9, 1007.6,-0.004,-0.053,  169,   1.4,   0.2
06-Jan-2017 15:00, 1.057,  29.0,  26.9, 1007.3, 0.003,-0.053,  133,   1.3,   0.0
06-Jan-2017 16:00, 0.937,  29.0,  26.3, 1006.8, 0.011,-0.049,  202,   0.9,   0.6
06-Jan-2017 17:00, 0.788,  28.9,  27.0, 1007.0, 0.008,-0.056,  118,   3.1,   0.9
06-Jan-2017 18:00, 0.663,  28.7,  27.1, 1007.5, 0.001,-0.061,  142,   2.5,   0.8
06-Jan-2017 19:00, 0.601,  28.9,  27.0, 1008.3,-0.004,-0.061,  118,   1.9,   0.3
06-Jan-2017 20:00, 0.608,  28.7,  28.2, 1008.7,-0.018,-0.067,   74,   1.4,   0.5
06-Jan-2017 21:00, 0.699,  28.8,  30.2, 1008.9,-0.027,-0.071,  111,   1.8,   1.1
06-Jan-2017 22:00, 0.851,  29.1,  30.2, 1009.0,-0.036,-0.079,   57,   1.7,   0.4
06-Jan-2017 23:00, 1.043,  29.0,  29.8, 1008.9,-0.033,-0.075,  258,   2.4,   0.9
07-Jan-2017 00:00, 1.232,  29.1,  29.5, 1008.0,-0.019,-0.063,  129,   4.7,   0.8
07-Jan-2017 01:00, 1.376,  29.1,  30.1, 1006.8, 0.003,-0.050,   90,   2.3,   0.7
07-Jan-2017 02:00, 1.440,  29.3,  30.4, 1005.9, 0.025,-0.041,   66,   3.4,   0.2
07-Jan-2017 03:00, 1.391,  29.1,  30.9, 1005.5, 0.022,-0.052,  247,   2.7,   0.8
07-Jan-2017 04:00, 1.257,  29.1,  29.3, 1004.9, 0.018,-0.059,  327,   4.0,   1.7
07-Jan-2017 05:00, 1.069,  29.3,  29.7, 1004.4, 0.015,-0.069,  320,   3.9,   1.6
07-Jan-2017 06:00, 0.858,  29.3,  29.1, 1004.9, 0.006,-0.082,  328,   4.6,   1.4
07-Jan-2017 07:00, 0.675,  28.6,  28.7, 1005.6,-0.005,-0.087,  244,   2.6,   0.5
07-Jan-2017 08:00, 0.550,  28.9,  27.9, 1006.3,-0.022,-0.097,  188,   1.9,   1.4
07-Jan-2017 09:00, 0.512,  28.8,  28.3, 1007.1,-0.033,-0.102,   36,   2.6,   1.7
07-Jan-2017 10:00, 0.572,  28.9,  27.8, 1007.7,-0.032,-0.092,  191,   2.5,   0.3
07-Jan-2017 11:00, 0.705,  28.9,  27.0, 1007.9,-0.024,-0.079,  228,   1.0,   0.1
07-Jan-2017 12:00, 0.862,  28.8,  26.6, 1007.7,-0.023,-0.076,  192,   1.5,   0.3
07-Jan-2017 13:00, 1.011,  28.9,  26.5, 1006.8,-0.021,-0.077,  221,   1.1,   0.5
07-Jan-2017 14:00, 1.120,  28.9,  26.6, 1006.4,-0.011,-0.075,  156,   1.4,   0.4
07-Jan-2017 15:00, 1.153,  28.8,  26.3, 1006.0,-0.004,-0.073,  193,   1.4,   0.6
07-Jan-2017 16:00, 1.098,  28.9,  25.9, 1005.8,-0.007,-0.079,  140,   1.4,   0.3
07-Jan-2017 17:00, 0.986,  28.8,  25.6, 1006.0,-0.002,-0.076,  189,   1.1,   0.1
07-Jan-2017 18:00, 0.844,  28.8,  25.2, 1006.4,-0.002,-0.074,  189,   1.1,   0.1
07-Jan-2017 19:00, 0.717,  28.8,  25.6, 1007.0,-0.005,-0.072,  218,   1.5,   0.8
07-Jan-2017 20:00, 0.638,  28.8,  27.7, 1007.3,-0.016,-0.078,  125,   0.9,   0.2
07-Jan-2017 21:00, 0.643,  28.7,  29.8, 1008.0,-0.020,-0.078,  306,   0.9,   0.6
07-Jan-2017 22:00, 0.736,  28.7,  30.6, 1008.0,-0.019,-0.071,  197,   2.6,   1.1
07-Jan-2017 23:00, 0.905,  28.7,  29.8, 1007.9,-0.011,-0.064,  208,   3.2,   1.3
08-Jan-2017 00:00, 1.110,  28.7,  30.9, 1007.8,-0.001,-0.054,  200,   3.2,   1.3
08-Jan-2017 01:00, 1.305,  28.6,  31.2, 1007.3, 0.010,-0.045,  263,   4.3,   0.8
08-Jan-2017 02:00, 1.441,  28.6,  31.2, 1007.1, 0.019,-0.040,  219,   4.8,   1.6
08-Jan-2017 03:00, 1.484,  28.7,  28.6, 1006.8, 0.024,-0.037,  289,   5.1,   0.8
08-Jan-2017 04:00, 1.415,  28.7,  28.4, 1006.8, 0.017,-0.047,   14,   3.0,   0.5
08-Jan-2017 05:00, 1.255,  28.8,  28.0, 1007.0, 0.011,-0.053,   81,   3.0,   0.8
08-Jan-2017 06:00, 1.035,  28.7,  28.1, 1007.4, 0.008,-0.053,   66,   2.4,   1.3
08-Jan-2017 07:00, 0.791,  28.7,  28.1, 1007.8,-0.001,-0.059,  147,   2.9,   0.7
08-Jan-2017 08:00, 0.589,  28.8,  27.6, 1008.7,-0.002,-0.056,    0,   1.5,   0.0
08-Jan-2017 09:00, 0.454,  29.0,  27.7, 1009.1,-0.009,-0.054,  144,   1.2,   0.5
08-Jan-2017 10:00, 0.420,  29.1,  27.4, 1009.6,-0.011,-0.051,  158,   1.4,   0.5
08-Jan-2017 11:00, 0.479,  29.1,  27.1, 1009.5,-0.019,-0.056,  158,   1.0,   0.1
08-Jan-2017 12:00, 0.616,  29.1,  27.0, 1009.4,-0.031,-0.068,  203,   1.5,   0.3
08-Jan-2017 13:00, 0.821,  29.1,  26.6, 1008.5,-0.018,-0.057,  150,   1.4,   0.0
08-Jan-2017 14:00, 1.023,  29.1,  26.6, 1008.4,-0.002,-0.050,  186,   1.2,   0.3
08-Jan-2017 15:00, 1.163,  29.1,  26.6, 1007.7, 0.004,-0.045,  187,   1.4,   0.3
08-Jan-2017 16:00, 1.227,  29.0,  26.4, 1007.7, 0.016,-0.039,  157,   0.9,   0.2
08-Jan-2017 17:00, 1.189,  28.7,  26.5, 1007.8, 0.019,-0.036,  205,   1.0,   0.5
08-Jan-2017 18:00, 1.072,  28.7,  26.5, 1007.5, 0.018,-0.037,  208,   1.5,   0.6
08-Jan-2017 19:00, 0.920,  28.9,  26.8, 1008.0, 0.018,-0.038,  125,   2.6,   0.6
08-Jan-2017 20:00, 0.775,  29.0,  28.5, 1008.6, 0.012,-0.039,   92,   3.1,   1.2
08-Jan-2017 21:00, 0.678,  29.0,  29.8, 1009.1,-0.003,-0.048,   76,   3.6,   2.2
08-Jan-2017 22:00, 0.656,  28.9,  30.4, 1009.5,-0.024,-0.065,   76,   5.5,   3.5
08-Jan-2017 23:00, 0.745,  29.0,  31.6, 1009.4,-0.027,-0.064,   80,   7.0,   3.8
09-Jan-2017 00:00, 0.920,  29.3,  32.4, 1008.9,-0.022,-0.060,   80,   7.4,   4.0
09-Jan-2017 01:00, 1.153,  29.4,  31.9, 1008.3, 0.003,-0.041,   74,   6.1,   3.4
09-Jan-2017 02:00, 1.366,  29.6,  31.7, 1007.7, 0.021,-0.028,  273,   5.0,   1.1
09-Jan-2017 03:00, 1.485,  29.6,  32.5, 1007.0, 0.012,-0.044,   86,   3.6,   0.5
09-Jan-2017 04:00, 1.511,  29.7,  32.1, 1006.7, 0.009,-0.054,  269,   6.7,   2.1
09-Jan-2017 05:00, 1.431,  29.4,  30.9, 1006.7, 0.013,-0.052,   84,   6.5,   3.0
09-Jan-2017 06:00, 1.241,  29.6,  30.8, 1007.0, 0.007,-0.058,   75,   5.2,   3.5
09-Jan-2017 07:00, 0.980,  29.0,  30.2, 1008.2,-0.002,-0.063,   70,   5.1,   1.9
09-Jan-2017 08:00, 0.707,  29.3,  28.9, 1009.1,-0.006,-0.055,  118,   3.5,   0.4
09-Jan-2017 09:00, 0.477,  29.4,  28.3, 1009.7,-0.010,-0.051,  187,   1.6,   0.2
09-Jan-2017 10:00, 0.333,  29.5,  27.6, 1010.2,-0.015,-0.049,  185,   2.1,   1.3
09-Jan-2017 11:00, 0.299,  29.6,  27.4, 1010.3,-0.020,-0.051,  188,   1.6,   0.8
09-Jan-2017 12:00, 0.373,  29.6,  27.2, 1010.3,-0.035,-0.064,    0,   1.2,   0.0
09-Jan-2017 13:00, 0.555,  29.6,  26.7, 1009.5,-0.038,-0.068,  192,   1.5,   0.8
09-Jan-2017 14:00, 0.803,  29.5,  26.8, 1008.9,-0.024,-0.061,  189,   2.2,   0.7
09-Jan-2017 15:00, 1.044,  29.4,  26.1, 1008.2,-0.007,-0.051,  186,   1.7,   0.8
09-Jan-2017 16:00, 1.212,  29.4,  26.3, 1008.4,-0.001,-0.051,  200,   1.1,   0.0
09-Jan-2017 17:00, 1.280,  29.1,  26.4, 1008.8, 0.003,-0.045,  172,   0.7,   0.1
09-Jan-2017 18:00, 1.238,  29.1,  26.2, 1009.1, 0.002,-0.042,  189,   1.1,   0.1
09-Jan-2017 19:00, 1.101,  29.1,  26.3, 1009.9,-0.007,-0.048,    0,   1.5,   0.0
09-Jan-2017 20:00, 0.924,  28.8,  28.0, 1010.5,-0.013,-0.046,  131,   1.4,   0.5
09-Jan-2017 21:00, 0.763,  29.1,  30.2, 1011.0,-0.016,-0.043,   79,   2.4,   1.1
09-Jan-2017 22:00, 0.653,  29.4,  30.9, 1011.1,-0.031,-0.053,   78,   1.9,   1.3
09-Jan-2017 23:00, 0.644,  29.5,  31.8, 1010.7,-0.038,-0.060,  251,   3.1,   1.4
10-Jan-2017 00:00, 0.748,  29.6,  28.2, 1011.0,-0.035,-0.060,   78,   4.5,   2.7
10-Jan-2017 01:00, 0.941,  29.6,  26.5, 1010.6,-0.028,-0.050,  241,   4.5,   1.0
10-Jan-2017 02:00, 1.178,  29.3,  30.7, 1010.0,-0.016,-0.043,  206,   2.7,   1.0
10-Jan-2017 03:00, 1.387,  29.2,  31.4, 1009.7,-0.010,-0.043,  168,   3.4,   0.3
10-Jan-2017 04:00, 1.513,  29.0,  29.3, 1009.3,-0.008,-0.043,  309,   3.3,   0.8
10-Jan-2017 05:00, 1.524,  29.0,  29.8, 1009.4,-0.008,-0.047,   26,   3.1,   0.5
10-Jan-2017 06:00, 1.409,  28.7,  29.6, 1009.7,-0.013,-0.051,   73,   2.0,   1.3
10-Jan-2017 07:00, 1.177,  28.8,  29.2, 1010.3,-0.028,-0.063,   73,   3.8,   1.1
10-Jan-2017 08:00, 0.879,  29.1,  28.1, 1011.0,-0.040,-0.068,  137,   1.4,   0.2
10-Jan-2017 09:00, 0.586,  29.3,  28.1, 1011.6,-0.036,-0.058,  111,   1.9,   0.7
10-Jan-2017 10:00, 0.349,  29.4,  27.8, 1012.2,-0.032,-0.048,  171,   1.6,   0.2
10-Jan-2017 11:00, 0.196,  29.4,  27.4, 1012.6,-0.044,-0.054,  132,   1.9,   0.7
10-Jan-2017 12:00, 0.162,  29.2,  27.4, 1012.6,-0.068,-0.074,  245,   1.6,   0.3
10-Jan-2017 13:00, 0.273,  29.3,  27.0, 1012.2,-0.079,-0.086,  215,   1.2,   0.2
10-Jan-2017 14:00, 0.508,  29.4,  26.9, 1011.6,-0.069,-0.080,  193,   0.7,   0.3
10-Jan-2017 15:00, 0.803,  29.4,  26.9, 1010.7,-0.048,-0.065,  188,   1.1,   0.2
10-Jan-2017 16:00, 1.064,  29.3,  26.7, 1010.5,-0.039,-0.065,  183,   1.6,   1.4
10-Jan-2017 17:00, 1.247,  29.1,  26.7, 1010.2,-0.031,-0.059,  179,   2.5,   1.2
10-Jan-2017 18:00, 1.314,  28.9,  26.6, 1010.9,-0.028,-0.057,  195,   2.5,   1.8
10-Jan-2017 19:00, 1.259,  28.9,  26.9, 1011.7,-0.028,-0.051,  195,   2.1,   0.6
10-Jan-2017 20:00, 1.107,  28.8,  27.6, 1012.0,-0.031,-0.046,  191,   1.7,   0.1
10-Jan-2017 21:00, 0.918,  29.0,  29.2, 1011.8,-0.028,-0.040,  126,   1.5,   0.2
10-Jan-2017 22:00, 0.747,  29.1,  30.3, 1011.9,-0.026,-0.040,   90,   1.1,   0.4
10-Jan-2017 23:00, 0.629,  29.2,  31.5, 1011.8,-0.044,-0.058,  186,   1.5,   0.8
11-Jan-2017 00:00, 0.621,  29.4,  32.5, 1011.5,-0.057,-0.071,  276,   3.2,   1.6
11-Jan-2017 01:00, 0.743,  29.5,  28.4, 1011.6,-0.052,-0.070,   95,  10.7,   2.8
